"Time (CET/CEST)","BZN|NL > BZN|DE-LU Day Ahead [MW]","BZN|NL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|NL Day Ahead [MW]","BZN|DE-LU > BZN|NL Total [MW]"
"15.06.2020 15:00 - 15.06.2020 16:00","153","303","0","0"
"15.06.2020 16:00 - 15.06.2020 17:00","22","22","0","358"
"15.06.2020 17:00 - 15.06.2020 18:00","0","28","305","332"
"15.06.2020 18:00 - 15.06.2020 19:00","0","8","1594","1603"
"15.06.2020 19:00 - 15.06.2020 20:00","0","609","1253","1326"
"15.06.2020 20:00 - 15.06.2020 21:00","0","958","1421","1462"
"15.06.2020 21:00 - 15.06.2020 22:00","0","1130","1538","1543"
"15.06.2020 22:00 - 15.06.2020 23:00","0","110","1602","1653"
"15.06.2020 23:00 - 16.06.2020 00:00","0","102","1854","1874"
"16.06.2020 00:00 - 16.06.2020 01:00","0","452","2271","2271"
"16.06.2020 01:00 - 16.06.2020 02:00","0","159","1106","1157"
"16.06.2020 02:00 - 16.06.2020 03:00","0","131","643","643"
"16.06.2020 03:00 - 16.06.2020 04:00","0","232","647","647"
"16.06.2020 04:00 - 16.06.2020 05:00","0","107","414","504"
"16.06.2020 05:00 - 16.06.2020 06:00","16","85","0","38"
"16.06.2020 06:00 - 16.06.2020 07:00","401","416","0","16"
"16.06.2020 07:00 - 16.06.2020 08:00","528","528","0","0"
"16.06.2020 08:00 - 16.06.2020 09:00","292","292","0","0"
"16.06.2020 09:00 - 16.06.2020 10:00","538","571","0","64"
"16.06.2020 10:00 - 16.06.2020 11:00","512","630","0","118"
"16.06.2020 11:00 - 16.06.2020 12:00","1143","1177","0","61"
"16.06.2020 12:00 - 16.06.2020 13:00","413","455","0","0"
"16.06.2020 13:00 - 16.06.2020 14:00","120","868","0","0"
"16.06.2020 14:00 - 16.06.2020 15:00","14","40","0","21"
"16.06.2020 15:00 - 16.06.2020 16:00","416","416","0","758"
"16.06.2020 16:00 - 16.06.2020 17:00","497","497","0","364"
"16.06.2020 17:00 - 16.06.2020 18:00","14","14","0","308"
"16.06.2020 18:00 - 16.06.2020 19:00","14","129","0","3"
"16.06.2020 19:00 - 16.06.2020 20:00","0","367","212","231"
"16.06.2020 20:00 - 16.06.2020 21:00","14","246","0","6"
"16.06.2020 21:00 - 16.06.2020 22:00","14","292","0","0"
"16.06.2020 22:00 - 16.06.2020 23:00","0","1113","632","632"
"16.06.2020 23:00 - 17.06.2020 00:00","0","607","993","993"
"17.06.2020 00:00 - 17.06.2020 01:00","0","204","562","562"
"17.06.2020 01:00 - 17.06.2020 02:00","0","187","92","92"
"17.06.2020 02:00 - 17.06.2020 03:00","30","152","0","29"
"17.06.2020 03:00 - 17.06.2020 04:00","236","344","0","110"
"17.06.2020 04:00 - 17.06.2020 05:00","351","734","0","52"
"17.06.2020 05:00 - 17.06.2020 06:00","703","1030","0","625"
"17.06.2020 06:00 - 17.06.2020 07:00","1056","1545","0","102"
"17.06.2020 07:00 - 17.06.2020 08:00","827","1209","0","113"
"17.06.2020 08:00 - 17.06.2020 09:00","850","1241","0","177"
"17.06.2020 09:00 - 17.06.2020 10:00","623","910","0","69"
"17.06.2020 10:00 - 17.06.2020 11:00","312","451","0","30"
"17.06.2020 11:00 - 17.06.2020 12:00","451","649","0","69"
"17.06.2020 12:00 - 17.06.2020 13:00","254","368","0","19"
"17.06.2020 13:00 - 17.06.2020 14:00","151","217","0","0"
"17.06.2020 14:00 - 17.06.2020 15:00","0","1","74","74"
"17.06.2020 15:00 - 17.06.2020 16:00","22","28","0","0"
"17.06.2020 16:00 - 17.06.2020 17:00","0","138","39","61"
"17.06.2020 17:00 - 17.06.2020 18:00","221","318","0","0"
"17.06.2020 18:00 - 17.06.2020 19:00","88","124","0","0"
"17.06.2020 19:00 - 17.06.2020 20:00","11","11","0","0"
"17.06.2020 20:00 - 17.06.2020 21:00","11","11","0","0"
"17.06.2020 21:00 - 17.06.2020 22:00","11","11","0","0"
"17.06.2020 22:00 - 17.06.2020 23:00","0","1","609","609"
"17.06.2020 23:00 - 18.06.2020 00:00","0","1","1129","1129"
"18.06.2020 00:00 - 18.06.2020 01:00","0","0","687","687"
"18.06.2020 01:00 - 18.06.2020 02:00","0","0","1085","1085"
"18.06.2020 02:00 - 18.06.2020 03:00","0","0","618","618"
"18.06.2020 03:00 - 18.06.2020 04:00","0","0","105","105"
"18.06.2020 04:00 - 18.06.2020 05:00","16","16","0","0"
"18.06.2020 05:00 - 18.06.2020 06:00","16","16","0","0"
"18.06.2020 06:00 - 18.06.2020 07:00","564","564","0","499"
"18.06.2020 07:00 - 18.06.2020 08:00","668","668","0","1354"
"18.06.2020 08:00 - 18.06.2020 09:00","476","476","0","1303"
"18.06.2020 09:00 - 18.06.2020 10:00","0","20","425","1070"
"18.06.2020 10:00 - 18.06.2020 11:00","0","106","169","522"
"18.06.2020 11:00 - 18.06.2020 12:00","0","72","112","426"
"18.06.2020 12:00 - 18.06.2020 13:00","0","142","145","744"
"18.06.2020 13:00 - 18.06.2020 14:00","0","239","330","781"
"18.06.2020 14:00 - 18.06.2020 15:00","0","191","39","1047"
"18.06.2020 15:00 - 18.06.2020 16:00","14","136","0","538"
"18.06.2020 16:00 - 18.06.2020 17:00","14","47","0","422"
"18.06.2020 17:00 - 18.06.2020 18:00","0","0","228","1219"
"18.06.2020 18:00 - 18.06.2020 19:00","0","0","411","1155"
"18.06.2020 19:00 - 18.06.2020 20:00","0","14","420","1216"
"18.06.2020 20:00 - 18.06.2020 21:00","0","179","303","303"
"18.06.2020 21:00 - 18.06.2020 22:00","0","204","412","412"
"18.06.2020 22:00 - 18.06.2020 23:00","0","137","1147","1147"
"18.06.2020 23:00 - 19.06.2020 00:00","0","220","1421","1421"
"19.06.2020 00:00 - 19.06.2020 01:00","0","70","1562","1604"
"19.06.2020 01:00 - 19.06.2020 02:00","0","164","348","371"
"19.06.2020 02:00 - 19.06.2020 03:00","8","192","0","156"
"19.06.2020 03:00 - 19.06.2020 04:00","195","195","0","133"
"19.06.2020 04:00 - 19.06.2020 05:00","153","153","0","203"
"19.06.2020 05:00 - 19.06.2020 06:00","16","18","0","7"
"19.06.2020 06:00 - 19.06.2020 07:00","491","507","0","0"
"19.06.2020 07:00 - 19.06.2020 08:00","282","348","0","19"
"19.06.2020 08:00 - 19.06.2020 09:00","314","843","0","0"
"19.06.2020 09:00 - 19.06.2020 10:00","15","752","0","69"
"19.06.2020 10:00 - 19.06.2020 11:00","15","437","0","0"
"19.06.2020 11:00 - 19.06.2020 12:00","302","302","0","46"
"19.06.2020 12:00 - 19.06.2020 13:00","47","47","0","603"
"19.06.2020 13:00 - 19.06.2020 14:00","14","14","0","784"
"19.06.2020 14:00 - 19.06.2020 15:00","1239","1296","0","539"
"19.06.2020 15:00 - 19.06.2020 16:00","1433","1433","0","65"
"19.06.2020 16:00 - 19.06.2020 17:00","1253","1253","0","268"
"19.06.2020 17:00 - 19.06.2020 18:00","717","1185","0","0"
"19.06.2020 18:00 - 19.06.2020 19:00","835","974","0","101"
"19.06.2020 19:00 - 19.06.2020 20:00","133","840","0","0"
"19.06.2020 20:00 - 19.06.2020 21:00","14","511","0","0"
"19.06.2020 21:00 - 19.06.2020 22:00","22","40","0","0"
"19.06.2020 22:00 - 19.06.2020 23:00","0","989","535","535"
"19.06.2020 23:00 - 20.06.2020 00:00","0","0","903","1107"
"20.06.2020 00:00 - 20.06.2020 01:00","0","25","1504","1518"
"20.06.2020 01:00 - 20.06.2020 02:00","0","36","1200","1451"
"20.06.2020 02:00 - 20.06.2020 03:00","0","160","1103","1305"
"20.06.2020 03:00 - 20.06.2020 04:00","0","83","526","801"
"20.06.2020 04:00 - 20.06.2020 05:00","0","86","339","485"
"20.06.2020 05:00 - 20.06.2020 06:00","0","192","186","404"
"20.06.2020 06:00 - 20.06.2020 07:00","0","136","670","873"
"20.06.2020 07:00 - 20.06.2020 08:00","0","134","810","1022"
"20.06.2020 08:00 - 20.06.2020 09:00","0","0","599","933"
"20.06.2020 09:00 - 20.06.2020 10:00","0","0","532","844"
"20.06.2020 10:00 - 20.06.2020 11:00","0","0","666","879"
"20.06.2020 11:00 - 20.06.2020 12:00","0","67","658","809"
"20.06.2020 12:00 - 20.06.2020 13:00","0","146","898","1031"
"20.06.2020 13:00 - 20.06.2020 14:00","0","257","801","801"
"20.06.2020 14:00 - 20.06.2020 15:00","0","470","1078","1156"
"20.06.2020 15:00 - 20.06.2020 16:00","0","615","765","765"
"20.06.2020 16:00 - 20.06.2020 17:00","0","413","18","18"
"20.06.2020 17:00 - 20.06.2020 18:00","0","90","673","673"
"20.06.2020 18:00 - 20.06.2020 19:00","0","358","1105","1105"
"20.06.2020 19:00 - 20.06.2020 20:00","0","465","1746","1746"
"20.06.2020 20:00 - 20.06.2020 21:00","0","244","2159","2159"
"20.06.2020 21:00 - 20.06.2020 22:00","0","114","2438","2438"
"20.06.2020 22:00 - 20.06.2020 23:00","0","0","2494","2843"
"20.06.2020 23:00 - 21.06.2020 00:00","0","1","3117","3117"
"21.06.2020 00:00 - 21.06.2020 01:00","0","315","2859","2859"
"21.06.2020 01:00 - 21.06.2020 02:00","0","8","1340","1519"
"21.06.2020 02:00 - 21.06.2020 03:00","0","0","1220","1291"
"21.06.2020 03:00 - 21.06.2020 04:00","0","0","527","638"
"21.06.2020 04:00 - 21.06.2020 05:00","0","114","409","409"
"21.06.2020 05:00 - 21.06.2020 06:00","0","71","305","305"
"21.06.2020 06:00 - 21.06.2020 07:00","0","31","38","60"
"21.06.2020 07:00 - 21.06.2020 08:00","0","518","284","284"
"21.06.2020 08:00 - 21.06.2020 09:00","0","320","290","290"
"21.06.2020 09:00 - 21.06.2020 10:00","0","478","501","501"
"21.06.2020 10:00 - 21.06.2020 11:00","0","624","557","557"
"21.06.2020 11:00 - 21.06.2020 12:00","0","376","307","307"
"21.06.2020 12:00 - 21.06.2020 13:00","0","128","632","662"
"21.06.2020 13:00 - 21.06.2020 14:00","0","1441","1703","1703"
"21.06.2020 14:00 - 21.06.2020 15:00","0","530","1096","1096"
"21.06.2020 15:00 - 21.06.2020 16:00","0","190","680","680"
"21.06.2020 16:00 - 21.06.2020 17:00","0","23","579","579"
"21.06.2020 17:00 - 21.06.2020 18:00","8","8","0","205"
"21.06.2020 18:00 - 21.06.2020 19:00","0","112","860","1023"
"21.06.2020 19:00 - 21.06.2020 20:00","5","5","0","84"
"21.06.2020 20:00 - 21.06.2020 21:00","5","21","0","16"
"21.06.2020 21:00 - 21.06.2020 22:00","5","5","0","77"
"21.06.2020 22:00 - 21.06.2020 23:00","0","139","996","1095"
"21.06.2020 23:00 - 22.06.2020 00:00","0","65","1084","1133"
"22.06.2020 00:00 - 22.06.2020 01:00","0","0","408","505"
"22.06.2020 01:00 - 22.06.2020 02:00","0","160","205","213"
"22.06.2020 02:00 - 22.06.2020 03:00","16","279","0","0"
"22.06.2020 03:00 - 22.06.2020 04:00","313","477","0","0"
"22.06.2020 04:00 - 22.06.2020 05:00","273","449","0","0"
"22.06.2020 05:00 - 22.06.2020 06:00","183","246","0","0"
"22.06.2020 06:00 - 22.06.2020 07:00","442","762","0","0"
"22.06.2020 07:00 - 22.06.2020 08:00","0","254","428","431"
"22.06.2020 08:00 - 22.06.2020 09:00","15","634","0","0"
"22.06.2020 09:00 - 22.06.2020 10:00","49","534","0","0"
"22.06.2020 10:00 - 22.06.2020 11:00","88","148","0","0"
"22.06.2020 11:00 - 22.06.2020 12:00","552","695","0","0"
"22.06.2020 12:00 - 22.06.2020 13:00","319","319","0","39"
"22.06.2020 13:00 - 22.06.2020 14:00","11","11","0","0"
"22.06.2020 14:00 - 22.06.2020 15:00","180","180","0","0"
"22.06.2020 15:00 - 22.06.2020 16:00","664","689","0","0"
"22.06.2020 16:00 - 22.06.2020 17:00","35","74","0","0"
"22.06.2020 17:00 - 22.06.2020 18:00","0","51","68","75"
"22.06.2020 18:00 - 22.06.2020 19:00","0","183","554","615"
"22.06.2020 19:00 - 22.06.2020 20:00","0","521","501","501"
"22.06.2020 20:00 - 22.06.2020 21:00","0","0","913","951"
"22.06.2020 21:00 - 22.06.2020 22:00","0","340","486","486"
"22.06.2020 22:00 - 22.06.2020 23:00","0","0","618","836"
"22.06.2020 23:00 - 23.06.2020 00:00","0","0","795","984"
"23.06.2020 00:00 - 23.06.2020 01:00","0","16","25","331"
"23.06.2020 01:00 - 23.06.2020 02:00","351","416","0","0"
"23.06.2020 02:00 - 23.06.2020 03:00","545","545","0","219"
"23.06.2020 03:00 - 23.06.2020 04:00","846","907","0","425"
"23.06.2020 04:00 - 23.06.2020 05:00","668","677","0","178"
"23.06.2020 05:00 - 23.06.2020 06:00","856","856","0","105"
"23.06.2020 06:00 - 23.06.2020 07:00","731","811","0","127"
"23.06.2020 07:00 - 23.06.2020 08:00","899","899","0","680"
"23.06.2020 08:00 - 23.06.2020 09:00","258","356","0","260"
"23.06.2020 09:00 - 23.06.2020 10:00","15","36","0","1174"
"23.06.2020 10:00 - 23.06.2020 11:00","466","466","0","1226"
"23.06.2020 11:00 - 23.06.2020 12:00","596","616","0","844"
"23.06.2020 12:00 - 23.06.2020 13:00","135","153","0","18"
"23.06.2020 13:00 - 23.06.2020 14:00","11","26","0","474"
"23.06.2020 14:00 - 23.06.2020 15:00","11","11","0","425"
"23.06.2020 15:00 - 23.06.2020 16:00","471","471","0","811"
"23.06.2020 16:00 - 23.06.2020 17:00","14","14","0","1512"
"23.06.2020 17:00 - 23.06.2020 18:00","19","19","0","337"
"23.06.2020 18:00 - 23.06.2020 19:00","14","696","0","0"
"23.06.2020 19:00 - 23.06.2020 20:00","548","548","0","0"
"23.06.2020 20:00 - 23.06.2020 21:00","512","512","0","870"
"23.06.2020 21:00 - 23.06.2020 22:00","11","70","0","262"
"23.06.2020 22:00 - 23.06.2020 23:00","5","5","0","136"
"23.06.2020 23:00 - 24.06.2020 00:00","0","0","172","336"
"24.06.2020 00:00 - 24.06.2020 01:00","0","0","100","312"
"24.06.2020 01:00 - 24.06.2020 02:00","16","16","0","305"
"24.06.2020 02:00 - 24.06.2020 03:00","236","236","0","174"
"24.06.2020 03:00 - 24.06.2020 04:00","159","159","0","191"
"24.06.2020 04:00 - 24.06.2020 05:00","270","301","0","0"
"24.06.2020 05:00 - 24.06.2020 06:00","849","855","0","258"
"24.06.2020 06:00 - 24.06.2020 07:00","1323","1323","0","378"
"24.06.2020 07:00 - 24.06.2020 08:00","819","819","0","182"
"24.06.2020 08:00 - 24.06.2020 09:00","380","1074","0","0"
"24.06.2020 09:00 - 24.06.2020 10:00","0","13","441","529"
"24.06.2020 10:00 - 24.06.2020 11:00","0","65","238","540"
"24.06.2020 11:00 - 24.06.2020 12:00","547","547","0","385"
"24.06.2020 12:00 - 24.06.2020 13:00","11","11","0","891"
"24.06.2020 13:00 - 24.06.2020 14:00","671","751","0","569"
"24.06.2020 14:00 - 24.06.2020 15:00","719","819","0","690"
"24.06.2020 15:00 - 24.06.2020 16:00","560","560","0","668"
"24.06.2020 16:00 - 24.06.2020 17:00","376","376","0","511"
"24.06.2020 17:00 - 24.06.2020 18:00","0","0","105","472"
"24.06.2020 18:00 - 24.06.2020 19:00","93","93","0","147"
"24.06.2020 19:00 - 24.06.2020 20:00","11","30","0","397"
"24.06.2020 20:00 - 24.06.2020 21:00","172","237","0","86"
"24.06.2020 21:00 - 24.06.2020 22:00","11","11","0","323"
"24.06.2020 22:00 - 24.06.2020 23:00","0","0","476","997"
"24.06.2020 23:00 - 25.06.2020 00:00","0","63","403","1508"
"25.06.2020 00:00 - 25.06.2020 01:00","191","228","0","332"
"25.06.2020 01:00 - 25.06.2020 02:00","287","287","0","259"
"25.06.2020 02:00 - 25.06.2020 03:00","174","174","0","189"
"25.06.2020 03:00 - 25.06.2020 04:00","362","362","0","150"
"25.06.2020 04:00 - 25.06.2020 05:00","438","440","0","58"
"25.06.2020 05:00 - 25.06.2020 06:00","892","962","0","58"
"25.06.2020 06:00 - 25.06.2020 07:00","830","830","0","216"
"25.06.2020 07:00 - 25.06.2020 08:00","1031","1051","0","134"
"25.06.2020 08:00 - 25.06.2020 09:00","1010","1010","0","325"
"25.06.2020 09:00 - 25.06.2020 10:00","87","87","0","429"
"25.06.2020 10:00 - 25.06.2020 11:00","815","823","0","735"
"25.06.2020 11:00 - 25.06.2020 12:00","290","290","0","425"
"25.06.2020 12:00 - 25.06.2020 13:00","177","227","0","358"
"25.06.2020 13:00 - 25.06.2020 14:00","11","24","0","19"
"25.06.2020 14:00 - 25.06.2020 15:00","31","35","0","0"
"25.06.2020 15:00 - 25.06.2020 16:00","461","493","0","0"
"25.06.2020 16:00 - 25.06.2020 17:00","749","749","0","159"
"25.06.2020 17:00 - 25.06.2020 18:00","0","224","815","845"
"25.06.2020 18:00 - 25.06.2020 19:00","0","70","1000","1086"
"25.06.2020 19:00 - 25.06.2020 20:00","0","166","1048","1048"
"25.06.2020 20:00 - 25.06.2020 21:00","0","220","1256","1263"
"25.06.2020 21:00 - 25.06.2020 22:00","0","36","1041","1041"
"25.06.2020 22:00 - 25.06.2020 23:00","0","0","1226","1746"
"25.06.2020 23:00 - 26.06.2020 00:00","0","72","1309","1599"
"26.06.2020 00:00 - 26.06.2020 01:00","0","0","559","799"
"26.06.2020 01:00 - 26.06.2020 02:00","3","3","0","46"
"26.06.2020 02:00 - 26.06.2020 03:00","0","0","90","393"
"26.06.2020 03:00 - 26.06.2020 04:00","233","233","0","240"
"26.06.2020 04:00 - 26.06.2020 05:00","279","279","0","153"
"26.06.2020 05:00 - 26.06.2020 06:00","801","801","0","350"
"26.06.2020 06:00 - 26.06.2020 07:00","414","484","0","0"
"26.06.2020 07:00 - 26.06.2020 08:00","717","742","0","157"
"26.06.2020 08:00 - 26.06.2020 09:00","20","20","0","7"
"26.06.2020 09:00 - 26.06.2020 10:00","0","0","452","1010"
"26.06.2020 10:00 - 26.06.2020 11:00","0","89","11","171"
"26.06.2020 11:00 - 26.06.2020 12:00","0","122","89","470"
"26.06.2020 12:00 - 26.06.2020 13:00","11","11","0","676"
"26.06.2020 13:00 - 26.06.2020 14:00","0","0","304","772"
"26.06.2020 14:00 - 26.06.2020 15:00","11","11","0","975"
"26.06.2020 15:00 - 26.06.2020 16:00","14","14","0","1024"
"26.06.2020 16:00 - 26.06.2020 17:00","93","93","0","600"
"26.06.2020 17:00 - 26.06.2020 18:00","14","14","0","348"
"26.06.2020 18:00 - 26.06.2020 19:00","0","0","197","1095"
"26.06.2020 19:00 - 26.06.2020 20:00","0","0","873","1460"
"26.06.2020 20:00 - 26.06.2020 21:00","11","11","0","585"
"26.06.2020 21:00 - 26.06.2020 22:00","0","0","442","1284"
"26.06.2020 22:00 - 26.06.2020 23:00","0","0","796","2024"
"26.06.2020 23:00 - 27.06.2020 00:00","0","0","1785","2012"
"27.06.2020 00:00 - 27.06.2020 01:00","0","223","2218","2218"
"27.06.2020 01:00 - 27.06.2020 02:00","0","42","1531","1531"
"27.06.2020 02:00 - 27.06.2020 03:00","0","15","1450","1477"
"27.06.2020 03:00 - 27.06.2020 04:00","0","0","1369","1480"
"27.06.2020 04:00 - 27.06.2020 05:00","0","0","1372","1687"
"27.06.2020 05:00 - 27.06.2020 06:00","0","0","701","724"
"27.06.2020 06:00 - 27.06.2020 07:00","0","52","232","338"
"27.06.2020 07:00 - 27.06.2020 08:00","2","22","2","351"
"27.06.2020 08:00 - 27.06.2020 09:00","0","104","593","622"
"27.06.2020 09:00 - 27.06.2020 10:00","0","91","751","779"
"27.06.2020 10:00 - 27.06.2020 11:00","0","126","599","599"
"27.06.2020 11:00 - 27.06.2020 12:00","0","371","332","332"
"27.06.2020 12:00 - 27.06.2020 13:00","0","406","367","367"
"27.06.2020 13:00 - 27.06.2020 14:00","14","384","0","0"
"27.06.2020 14:00 - 27.06.2020 15:00","121","431","0","0"
"27.06.2020 15:00 - 27.06.2020 16:00","700","746","0","290"
"27.06.2020 16:00 - 27.06.2020 17:00","2196","2287","0","130"
"27.06.2020 17:00 - 27.06.2020 18:00","1295","1577","0","312"
"27.06.2020 18:00 - 27.06.2020 19:00","824","2027","0","0"
"27.06.2020 19:00 - 27.06.2020 20:00","292","297","0","4"
"27.06.2020 20:00 - 27.06.2020 21:00","90","95","0","76"
"27.06.2020 21:00 - 27.06.2020 22:00","252","252","0","58"
"27.06.2020 22:00 - 27.06.2020 23:00","15","896","0","0"
"27.06.2020 23:00 - 28.06.2020 00:00","8","203","0","0"
"28.06.2020 00:00 - 28.06.2020 01:00","754","754","0","170"
"28.06.2020 01:00 - 28.06.2020 02:00","353","782","0","0"
"28.06.2020 02:00 - 28.06.2020 03:00","0","304","260","260"
"28.06.2020 03:00 - 28.06.2020 04:00","0","27","155","254"
"28.06.2020 04:00 - 28.06.2020 05:00","3","3","0","266"
"28.06.2020 05:00 - 28.06.2020 06:00","24","24","0","183"
"28.06.2020 06:00 - 28.06.2020 07:00","359","359","0","107"
"28.06.2020 07:00 - 28.06.2020 08:00","428","428","0","107"
"28.06.2020 08:00 - 28.06.2020 09:00","716","716","0","72"
"28.06.2020 09:00 - 28.06.2020 10:00","788","811","0","174"
"28.06.2020 10:00 - 28.06.2020 11:00","182","182","0","0"
"28.06.2020 11:00 - 28.06.2020 12:00","885","1062","0","0"
"28.06.2020 12:00 - 28.06.2020 13:00","466","466","0","0"
"28.06.2020 13:00 - 28.06.2020 14:00","0","0","56","56"
"28.06.2020 14:00 - 28.06.2020 15:00","5","5","0","0"
"28.06.2020 15:00 - 28.06.2020 16:00","5","5","0","0"
"28.06.2020 16:00 - 28.06.2020 17:00","747","747","0","1"
"28.06.2020 17:00 - 28.06.2020 18:00","1444","2053","0","0"
"28.06.2020 18:00 - 28.06.2020 19:00","2414","2414","0","449"
"28.06.2020 19:00 - 28.06.2020 20:00","2237","2594","0","22"
"28.06.2020 20:00 - 28.06.2020 21:00","1492","1495","0","5"
"28.06.2020 21:00 - 28.06.2020 22:00","1087","1087","0","156"
"28.06.2020 22:00 - 28.06.2020 23:00","134","433","0","24"
"28.06.2020 23:00 - 29.06.2020 00:00","97","136","0","0"
"29.06.2020 00:00 - 29.06.2020 01:00","1339","1353","0","25"
"29.06.2020 01:00 - 29.06.2020 02:00","2548","2569","0","170"
"29.06.2020 02:00 - 29.06.2020 03:00","2500","2500","0","246"
"29.06.2020 03:00 - 29.06.2020 04:00","2783","2783","0","371"
"29.06.2020 04:00 - 29.06.2020 05:00","3031","3031","0","577"
"29.06.2020 05:00 - 29.06.2020 06:00","3472","3472","0","789"
"29.06.2020 06:00 - 29.06.2020 07:00","3811","3811","0","528"
"29.06.2020 07:00 - 29.06.2020 08:00","1483","1483","0","0"
"29.06.2020 08:00 - 29.06.2020 09:00","838","838","0","0"
"29.06.2020 09:00 - 29.06.2020 10:00","930","930","0","0"
"29.06.2020 10:00 - 29.06.2020 11:00","3551","3624","0","0"
"29.06.2020 11:00 - 29.06.2020 12:00","3394","3520","0","0"
"29.06.2020 12:00 - 29.06.2020 13:00","3088","3175","0","180"
"29.06.2020 13:00 - 29.06.2020 14:00","2288","2351","0","63"
"29.06.2020 14:00 - 29.06.2020 15:00","1496","1496","0","1"
"29.06.2020 15:00 - 29.06.2020 16:00","460","460","0","0"
"29.06.2020 16:00 - 29.06.2020 17:00","342","342","0","0"
"29.06.2020 17:00 - 29.06.2020 18:00","781","781","0","0"
"29.06.2020 18:00 - 29.06.2020 19:00","975","982","0","22"
"29.06.2020 19:00 - 29.06.2020 20:00","1360","1360","0","0"
"29.06.2020 20:00 - 29.06.2020 21:00","1375","1375","0","84"
"29.06.2020 21:00 - 29.06.2020 22:00","332","332","0","31"
"29.06.2020 22:00 - 29.06.2020 23:00","1441","1441","0","1"
"29.06.2020 23:00 - 30.06.2020 00:00","424","424","0","0"
"30.06.2020 00:00 - 30.06.2020 01:00","1039","1039","0","0"
"30.06.2020 01:00 - 30.06.2020 02:00","1259","1271","0","0"
"30.06.2020 02:00 - 30.06.2020 03:00","441","441","0","0"
"30.06.2020 03:00 - 30.06.2020 04:00","327","327","0","0"
"30.06.2020 04:00 - 30.06.2020 05:00","551","551","0","0"
"30.06.2020 05:00 - 30.06.2020 06:00","990","990","0","0"
"30.06.2020 06:00 - 30.06.2020 07:00","1321","1353","0","0"
"30.06.2020 07:00 - 30.06.2020 08:00","573","594","0","0"
"30.06.2020 08:00 - 30.06.2020 09:00","12","32","0","0"
"30.06.2020 09:00 - 30.06.2020 10:00","0","112","117","120"
"30.06.2020 10:00 - 30.06.2020 11:00","0","342","944","944"
"30.06.2020 11:00 - 30.06.2020 12:00","0","632","928","928"
"30.06.2020 12:00 - 30.06.2020 13:00","0","1140","1009","1009"
"30.06.2020 13:00 - 30.06.2020 14:00","0","484","558","558"
"30.06.2020 14:00 - 30.06.2020 15:00","0","658","1008","1008"
