"Time (CET/CEST)","BZN|AT > BZN|DE-LU [MW]","BZN|DE-LU > BZN|AT [MW]"
"28.06.2020 06:00 - 28.06.2020 07:00","0","599"
"28.06.2020 07:00 - 28.06.2020 08:00","0","1093"
"28.06.2020 08:00 - 28.06.2020 09:00","0","1429"
"28.06.2020 09:00 - 28.06.2020 10:00","0","2112"
"28.06.2020 10:00 - 28.06.2020 11:00","0","2130"
"28.06.2020 11:00 - 28.06.2020 12:00","0","2398"
"28.06.2020 12:00 - 28.06.2020 13:00","0","2311"
"28.06.2020 13:00 - 28.06.2020 14:00","0","2369"
"28.06.2020 14:00 - 28.06.2020 15:00","0","2256"
"28.06.2020 15:00 - 28.06.2020 16:00","0","2430"
"28.06.2020 16:00 - 28.06.2020 17:00","0","2257"
"28.06.2020 17:00 - 28.06.2020 18:00","0","1758"
"28.06.2020 18:00 - 28.06.2020 19:00","0","1326"
"28.06.2020 19:00 - 28.06.2020 20:00","0","479"
"28.06.2020 20:00 - 28.06.2020 21:00","0","236"
"28.06.2020 21:00 - 28.06.2020 22:00","0","8"
"28.06.2020 22:00 - 28.06.2020 23:00","411","0"
"28.06.2020 23:00 - 29.06.2020 00:00","164","0"
"29.06.2020 00:00 - 29.06.2020 01:00","0","499"
"29.06.2020 01:00 - 29.06.2020 02:00","0","525"
"29.06.2020 02:00 - 29.06.2020 03:00","0","917"
"29.06.2020 03:00 - 29.06.2020 04:00","0","914"
"29.06.2020 04:00 - 29.06.2020 05:00","0","775"
"29.06.2020 05:00 - 29.06.2020 06:00","0","578"
"29.06.2020 06:00 - 29.06.2020 07:00","0","218"
"29.06.2020 07:00 - 29.06.2020 08:00","946","0"
"29.06.2020 08:00 - 29.06.2020 09:00","1167","0"
"29.06.2020 09:00 - 29.06.2020 10:00","488","0"
"29.06.2020 10:00 - 29.06.2020 11:00","0","94"
"29.06.2020 11:00 - 29.06.2020 12:00","0","652"
"29.06.2020 12:00 - 29.06.2020 13:00","0","825"
"29.06.2020 13:00 - 29.06.2020 14:00","0","1090"
"29.06.2020 14:00 - 29.06.2020 15:00","0","1310"
"29.06.2020 15:00 - 29.06.2020 16:00","0","1592"
"29.06.2020 16:00 - 29.06.2020 17:00","0","1742"
"29.06.2020 17:00 - 29.06.2020 18:00","0","1397"
"29.06.2020 18:00 - 29.06.2020 19:00","0","847"
"29.06.2020 19:00 - 29.06.2020 20:00","0","241"
"29.06.2020 20:00 - 29.06.2020 21:00","26","0"
"29.06.2020 21:00 - 29.06.2020 22:00","0","125"
"29.06.2020 22:00 - 29.06.2020 23:00","0","44"
"29.06.2020 23:00 - 30.06.2020 00:00","0","114"
"30.06.2020 00:00 - 30.06.2020 01:00","0","491"
"30.06.2020 01:00 - 30.06.2020 02:00","0","969"
"30.06.2020 02:00 - 30.06.2020 03:00","0","1120"
"30.06.2020 03:00 - 30.06.2020 04:00","0","1138"
"30.06.2020 04:00 - 30.06.2020 05:00","0","945"
"30.06.2020 05:00 - 30.06.2020 06:00","0","1011"
"30.06.2020 06:00 - 30.06.2020 07:00","0","595"
"30.06.2020 07:00 - 30.06.2020 08:00","0","753"
"30.06.2020 08:00 - 30.06.2020 09:00","0","916"
"30.06.2020 09:00 - 30.06.2020 10:00","0","2062"
"30.06.2020 10:00 - 30.06.2020 11:00","0","2464"
"30.06.2020 11:00 - 30.06.2020 12:00","0","2060"
"30.06.2020 12:00 - 30.06.2020 13:00","0","2003"
"30.06.2020 13:00 - 30.06.2020 14:00","0","2207"
"30.06.2020 14:00 - 30.06.2020 15:00","0","2276"
"30.06.2020 15:00 - 30.06.2020 16:00","0","2179"
"30.06.2020 16:00 - 30.06.2020 17:00","0","1918"
"30.06.2020 17:00 - 30.06.2020 18:00","0","1258"
"30.06.2020 18:00 - 30.06.2020 19:00","0","455"
"30.06.2020 19:00 - 30.06.2020 20:00","432","0"
"30.06.2020 20:00 - 30.06.2020 21:00","838","0"
"30.06.2020 21:00 - 30.06.2020 22:00","725","0"
"30.06.2020 22:00 - 30.06.2020 23:00","746","0"
"30.06.2020 23:00 - 01.07.2020 00:00","576","0"
"01.07.2020 00:00 - 01.07.2020 01:00","0","273"
"01.07.2020 01:00 - 01.07.2020 02:00","0","330"
"01.07.2020 02:00 - 01.07.2020 03:00","0","580"
"01.07.2020 03:00 - 01.07.2020 04:00","0","719"
"01.07.2020 04:00 - 01.07.2020 05:00","0","777"
"01.07.2020 05:00 - 01.07.2020 06:00","0","680"
"01.07.2020 06:00 - 01.07.2020 07:00","0","613"
"01.07.2020 07:00 - 01.07.2020 08:00","20","0"
"01.07.2020 08:00 - 01.07.2020 09:00","0","134"
"01.07.2020 09:00 - 01.07.2020 10:00","0","534"
"01.07.2020 10:00 - 01.07.2020 11:00","0","1032"
"01.07.2020 11:00 - 01.07.2020 12:00","0","1411"
"01.07.2020 12:00 - 01.07.2020 13:00","0","1820"
"01.07.2020 13:00 - 01.07.2020 14:00","0","1954"
"01.07.2020 14:00 - 01.07.2020 15:00","0","1962"
"01.07.2020 15:00 - 01.07.2020 16:00","0","2124"
"01.07.2020 16:00 - 01.07.2020 17:00","0","1751"
"01.07.2020 17:00 - 01.07.2020 18:00","0","566"
"01.07.2020 18:00 - 01.07.2020 19:00","272","0"
"01.07.2020 19:00 - 01.07.2020 20:00","830","0"
"01.07.2020 20:00 - 01.07.2020 21:00","1192","0"
"01.07.2020 21:00 - 01.07.2020 22:00","811","0"
"01.07.2020 22:00 - 01.07.2020 23:00","720","0"
"01.07.2020 23:00 - 02.07.2020 00:00","188","0"
"02.07.2020 00:00 - 02.07.2020 01:00","0","124"
"02.07.2020 01:00 - 02.07.2020 02:00","0","443"
"02.07.2020 02:00 - 02.07.2020 03:00","0","841"
"02.07.2020 03:00 - 02.07.2020 04:00","0","767"
"02.07.2020 04:00 - 02.07.2020 05:00","0","493"
"02.07.2020 05:00 - 02.07.2020 06:00","14","0"
"02.07.2020 06:00 - 02.07.2020 07:00","381","0"
"02.07.2020 07:00 - 02.07.2020 08:00","747","0"
"02.07.2020 08:00 - 02.07.2020 09:00","424","0"
"02.07.2020 09:00 - 02.07.2020 10:00","120","0"
"02.07.2020 10:00 - 02.07.2020 11:00","0","315"
"02.07.2020 11:00 - 02.07.2020 12:00","0","800"
"02.07.2020 12:00 - 02.07.2020 13:00","0","1020"
"02.07.2020 13:00 - 02.07.2020 14:00","0","1376"
"02.07.2020 14:00 - 02.07.2020 15:00","0","1411"
"02.07.2020 15:00 - 02.07.2020 16:00","0","1426"
"02.07.2020 16:00 - 02.07.2020 17:00","0","1591"
"02.07.2020 17:00 - 02.07.2020 18:00","0","779"
"02.07.2020 18:00 - 02.07.2020 19:00","140","0"
"02.07.2020 19:00 - 02.07.2020 20:00","636","0"
"02.07.2020 20:00 - 02.07.2020 21:00","867","0"
"02.07.2020 21:00 - 02.07.2020 22:00","1345","0"
"02.07.2020 22:00 - 02.07.2020 23:00","1485","0"
"02.07.2020 23:00 - 03.07.2020 00:00","948","0"
"03.07.2020 00:00 - 03.07.2020 01:00","254","0"
"03.07.2020 01:00 - 03.07.2020 02:00","208","0"
"03.07.2020 02:00 - 03.07.2020 03:00","22","0"
"03.07.2020 03:00 - 03.07.2020 04:00","245","0"
"03.07.2020 04:00 - 03.07.2020 05:00","262","0"
"03.07.2020 05:00 - 03.07.2020 06:00","543","0"
"03.07.2020 06:00 - 03.07.2020 07:00","831","0"
"03.07.2020 07:00 - 03.07.2020 08:00","939","0"
"03.07.2020 08:00 - 03.07.2020 09:00","389","0"
"03.07.2020 09:00 - 03.07.2020 10:00","0","188"
"03.07.2020 10:00 - 03.07.2020 11:00","0","1537"
"03.07.2020 11:00 - 03.07.2020 12:00","0","1940"
"03.07.2020 12:00 - 03.07.2020 13:00","0","1862"
"03.07.2020 13:00 - 03.07.2020 14:00","0","2096"
"03.07.2020 14:00 - 03.07.2020 15:00","0","1976"
"03.07.2020 15:00 - 03.07.2020 16:00","0","2198"
"03.07.2020 16:00 - 03.07.2020 17:00","0","1985"
"03.07.2020 17:00 - 03.07.2020 18:00","0","1346"
"03.07.2020 18:00 - 03.07.2020 19:00","0","972"
"03.07.2020 19:00 - 03.07.2020 20:00","0","278"
"03.07.2020 20:00 - 03.07.2020 21:00","27","0"
"03.07.2020 21:00 - 03.07.2020 22:00","0","148"
"03.07.2020 22:00 - 03.07.2020 23:00","0","108"
"03.07.2020 23:00 - 04.07.2020 00:00","0","341"
"04.07.2020 00:00 - 04.07.2020 01:00","0","375"
"04.07.2020 01:00 - 04.07.2020 02:00","0","1048"
"04.07.2020 02:00 - 04.07.2020 03:00","0","1289"
"04.07.2020 03:00 - 04.07.2020 04:00","0","1297"
"04.07.2020 04:00 - 04.07.2020 05:00","0","1313"
"04.07.2020 05:00 - 04.07.2020 06:00","0","1469"
"04.07.2020 06:00 - 04.07.2020 07:00","0","1756"
"04.07.2020 07:00 - 04.07.2020 08:00","0","1965"
"04.07.2020 08:00 - 04.07.2020 09:00","0","2114"
"04.07.2020 09:00 - 04.07.2020 10:00","0","2246"
"04.07.2020 10:00 - 04.07.2020 11:00","0","2603"
"04.07.2020 11:00 - 04.07.2020 12:00","0","2478"
"04.07.2020 12:00 - 04.07.2020 13:00","0","2604"
"04.07.2020 13:00 - 04.07.2020 14:00","0","2707"
"04.07.2020 14:00 - 04.07.2020 15:00","0","3120"
"04.07.2020 15:00 - 04.07.2020 16:00","0","3029"
"04.07.2020 16:00 - 04.07.2020 17:00","0","2921"
"04.07.2020 17:00 - 04.07.2020 18:00","0","2429"
"04.07.2020 18:00 - 04.07.2020 19:00","0","1784"
"04.07.2020 19:00 - 04.07.2020 20:00","0","1122"
"04.07.2020 20:00 - 04.07.2020 21:00","0","858"
"04.07.2020 21:00 - 04.07.2020 22:00","0","1510"
"04.07.2020 22:00 - 04.07.2020 23:00","0","1041"
"04.07.2020 23:00 - 05.07.2020 00:00","0","1247"
"05.07.2020 00:00 - 05.07.2020 01:00","0","1353"
"05.07.2020 01:00 - 05.07.2020 02:00","0","1209"
"05.07.2020 02:00 - 05.07.2020 03:00","0","1342"
"05.07.2020 03:00 - 05.07.2020 04:00","0","1291"
"05.07.2020 04:00 - 05.07.2020 05:00","0","1062"
"05.07.2020 05:00 - 05.07.2020 06:00","0","944"
"05.07.2020 06:00 - 05.07.2020 07:00","0","1390"
"05.07.2020 07:00 - 05.07.2020 08:00","0","1875"
"05.07.2020 08:00 - 05.07.2020 09:00","0","1968"
"05.07.2020 09:00 - 05.07.2020 10:00","0","1998"
"05.07.2020 10:00 - 05.07.2020 11:00","0","2189"
"05.07.2020 11:00 - 05.07.2020 12:00","0","2336"
"05.07.2020 12:00 - 05.07.2020 13:00","0","2255"
"05.07.2020 13:00 - 05.07.2020 14:00","0","2497"
"05.07.2020 14:00 - 05.07.2020 15:00","0","2337"
"05.07.2020 15:00 - 05.07.2020 16:00","0","2238"
"05.07.2020 16:00 - 05.07.2020 17:00","0","2275"
"05.07.2020 17:00 - 05.07.2020 18:00","0","1980"
"05.07.2020 18:00 - 05.07.2020 19:00","0","1956"
"05.07.2020 19:00 - 05.07.2020 20:00","0","1845"
"05.07.2020 20:00 - 05.07.2020 21:00","0","1475"
"05.07.2020 21:00 - 05.07.2020 22:00","0","1264"
"05.07.2020 22:00 - 05.07.2020 23:00","0","802"
"05.07.2020 23:00 - 06.07.2020 00:00","0","602"
"06.07.2020 00:00 - 06.07.2020 01:00","0","1582"
"06.07.2020 01:00 - 06.07.2020 02:00","0","1490"
"06.07.2020 02:00 - 06.07.2020 03:00","0","1274"
"06.07.2020 03:00 - 06.07.2020 04:00","0","1490"
"06.07.2020 04:00 - 06.07.2020 05:00","0","1579"
"06.07.2020 05:00 - 06.07.2020 06:00","0","1321"
"06.07.2020 06:00 - 06.07.2020 07:00","0","1477"
"06.07.2020 07:00 - 06.07.2020 08:00","0","1239"
"06.07.2020 08:00 - 06.07.2020 09:00","0","1193"
"06.07.2020 09:00 - 06.07.2020 10:00","0","1759"
"06.07.2020 10:00 - 06.07.2020 11:00","0","1491"
"06.07.2020 11:00 - 06.07.2020 12:00","0","1497"
"06.07.2020 12:00 - 06.07.2020 13:00","0","1534"
"06.07.2020 13:00 - 06.07.2020 14:00","0","1632"
"06.07.2020 14:00 - 06.07.2020 15:00","0","1746"
"06.07.2020 15:00 - 06.07.2020 16:00","0","1957"
"06.07.2020 16:00 - 06.07.2020 17:00","0","2244"
"06.07.2020 17:00 - 06.07.2020 18:00","0","2015"
"06.07.2020 18:00 - 06.07.2020 19:00","0","1199"
"06.07.2020 19:00 - 06.07.2020 20:00","0","238"
"06.07.2020 20:00 - 06.07.2020 21:00","0","92"
"06.07.2020 21:00 - 06.07.2020 22:00","176","0"
"06.07.2020 22:00 - 06.07.2020 23:00","324","0"
"06.07.2020 23:00 - 07.07.2020 00:00","28","0"
"07.07.2020 00:00 - 07.07.2020 01:00","0","126"
"07.07.2020 01:00 - 07.07.2020 02:00","0","133"
"07.07.2020 02:00 - 07.07.2020 03:00","7","0"
"07.07.2020 03:00 - 07.07.2020 04:00","0","61"
"07.07.2020 04:00 - 07.07.2020 05:00","220","0"
"07.07.2020 05:00 - 07.07.2020 06:00","359","0"
"07.07.2020 06:00 - 07.07.2020 07:00","741","0"
"07.07.2020 07:00 - 07.07.2020 08:00","804","0"
"07.07.2020 08:00 - 07.07.2020 09:00","163","0"
"07.07.2020 09:00 - 07.07.2020 10:00","0","998"
"07.07.2020 10:00 - 07.07.2020 11:00","0","1365"
"07.07.2020 11:00 - 07.07.2020 12:00","0","1130"
"07.07.2020 12:00 - 07.07.2020 13:00","0","1318"
"07.07.2020 13:00 - 07.07.2020 14:00","0","1434"
"07.07.2020 14:00 - 07.07.2020 15:00","0","1519"
"07.07.2020 15:00 - 07.07.2020 16:00","0","1395"
"07.07.2020 16:00 - 07.07.2020 17:00","0","1474"
"07.07.2020 17:00 - 07.07.2020 18:00","0","853"
"07.07.2020 18:00 - 07.07.2020 19:00","665","0"
"07.07.2020 19:00 - 07.07.2020 20:00","1294","0"
"07.07.2020 20:00 - 07.07.2020 21:00","1518","0"
"07.07.2020 21:00 - 07.07.2020 22:00","1676","0"
"07.07.2020 22:00 - 07.07.2020 23:00","1776","0"
"07.07.2020 23:00 - 08.07.2020 00:00","1169","0"
"08.07.2020 00:00 - 08.07.2020 01:00","446","0"
"08.07.2020 01:00 - 08.07.2020 02:00","250","0"
"08.07.2020 02:00 - 08.07.2020 03:00","292","0"
"08.07.2020 03:00 - 08.07.2020 04:00","338","0"
"08.07.2020 04:00 - 08.07.2020 05:00","512","0"
"08.07.2020 05:00 - 08.07.2020 06:00","636","0"
"08.07.2020 06:00 - 08.07.2020 07:00","821","0"
"08.07.2020 07:00 - 08.07.2020 08:00","1273","0"
"08.07.2020 08:00 - 08.07.2020 09:00","797","0"
"08.07.2020 09:00 - 08.07.2020 10:00","467","0"
"08.07.2020 10:00 - 08.07.2020 11:00","104","0"
"08.07.2020 11:00 - 08.07.2020 12:00","0","304"
"08.07.2020 12:00 - 08.07.2020 13:00","0","388"
"08.07.2020 13:00 - 08.07.2020 14:00","0","568"
"08.07.2020 14:00 - 08.07.2020 15:00","0","951"
"08.07.2020 15:00 - 08.07.2020 16:00","0","225"
"08.07.2020 16:00 - 08.07.2020 17:00","0","191"
"08.07.2020 17:00 - 08.07.2020 18:00","525","0"
"08.07.2020 18:00 - 08.07.2020 19:00","1174","0"
"08.07.2020 19:00 - 08.07.2020 20:00","1444","0"
"08.07.2020 20:00 - 08.07.2020 21:00","1567","0"
"08.07.2020 21:00 - 08.07.2020 22:00","1280","0"
"08.07.2020 22:00 - 08.07.2020 23:00","1310","0"
"08.07.2020 23:00 - 09.07.2020 00:00","1021","0"
"09.07.2020 00:00 - 09.07.2020 01:00","521","0"
"09.07.2020 01:00 - 09.07.2020 02:00","7","0"
"09.07.2020 02:00 - 09.07.2020 03:00","0","87"
"09.07.2020 03:00 - 09.07.2020 04:00","0","347"
"09.07.2020 04:00 - 09.07.2020 05:00","0","430"
"09.07.2020 05:00 - 09.07.2020 06:00","0","55"
"09.07.2020 06:00 - 09.07.2020 07:00","475","0"
"09.07.2020 07:00 - 09.07.2020 08:00","1148","0"
"09.07.2020 08:00 - 09.07.2020 09:00","1064","0"
"09.07.2020 09:00 - 09.07.2020 10:00","396","0"
"09.07.2020 10:00 - 09.07.2020 11:00","0","59"
"09.07.2020 11:00 - 09.07.2020 12:00","0","469"
"09.07.2020 12:00 - 09.07.2020 13:00","0","590"
"09.07.2020 13:00 - 09.07.2020 14:00","0","879"
"09.07.2020 14:00 - 09.07.2020 15:00","0","1261"
"09.07.2020 15:00 - 09.07.2020 16:00","0","1365"
"09.07.2020 16:00 - 09.07.2020 17:00","0","1376"
"09.07.2020 17:00 - 09.07.2020 18:00","0","549"
"09.07.2020 18:00 - 09.07.2020 19:00","718","0"
"09.07.2020 19:00 - 09.07.2020 20:00","1150","0"
"09.07.2020 20:00 - 09.07.2020 21:00","1312","0"
"09.07.2020 21:00 - 09.07.2020 22:00","1313","0"
"09.07.2020 22:00 - 09.07.2020 23:00","1511","0"
"09.07.2020 23:00 - 10.07.2020 00:00","1290","0"
"10.07.2020 00:00 - 10.07.2020 01:00","304","0"
"10.07.2020 01:00 - 10.07.2020 02:00","0","197"
"10.07.2020 02:00 - 10.07.2020 03:00","0","461"
"10.07.2020 03:00 - 10.07.2020 04:00","0","578"
"10.07.2020 04:00 - 10.07.2020 05:00","0","676"
"10.07.2020 05:00 - 10.07.2020 06:00","0","684"
"10.07.2020 06:00 - 10.07.2020 07:00","0","604"
"10.07.2020 07:00 - 10.07.2020 08:00","0","521"
"10.07.2020 08:00 - 10.07.2020 09:00","0","815"
"10.07.2020 09:00 - 10.07.2020 10:00","0","1120"
"10.07.2020 10:00 - 10.07.2020 11:00","0","1379"
"10.07.2020 11:00 - 10.07.2020 12:00","0","1742"
"10.07.2020 12:00 - 10.07.2020 13:00","0","1848"
"10.07.2020 13:00 - 10.07.2020 14:00","0","2241"
"10.07.2020 14:00 - 10.07.2020 15:00","0","1900"
"10.07.2020 15:00 - 10.07.2020 16:00","0","1954"
"10.07.2020 16:00 - 10.07.2020 17:00","0","1909"
"10.07.2020 17:00 - 10.07.2020 18:00","0","1485"
"10.07.2020 18:00 - 10.07.2020 19:00","0","434"
"10.07.2020 19:00 - 10.07.2020 20:00","0","298"
"10.07.2020 20:00 - 10.07.2020 21:00","0","12"
"10.07.2020 21:00 - 10.07.2020 22:00","192","0"
"10.07.2020 22:00 - 10.07.2020 23:00","228","0"
"10.07.2020 23:00 - 11.07.2020 00:00","414","0"
"11.07.2020 00:00 - 11.07.2020 01:00","45","0"
"11.07.2020 01:00 - 11.07.2020 02:00","0","16"
"11.07.2020 02:00 - 11.07.2020 03:00","0","494"
"11.07.2020 03:00 - 11.07.2020 04:00","0","543"
"11.07.2020 04:00 - 11.07.2020 05:00","0","302"
"11.07.2020 05:00 - 11.07.2020 06:00","0","99"
"11.07.2020 06:00 - 11.07.2020 07:00","0","424"
"11.07.2020 07:00 - 11.07.2020 08:00","0","193"
"11.07.2020 08:00 - 11.07.2020 09:00","0","146"
"11.07.2020 09:00 - 11.07.2020 10:00","0","711"
"11.07.2020 10:00 - 11.07.2020 11:00","0","1244"
"11.07.2020 11:00 - 11.07.2020 12:00","0","1582"
"11.07.2020 12:00 - 11.07.2020 13:00","0","1824"
"11.07.2020 13:00 - 11.07.2020 14:00","0","1894"
"11.07.2020 14:00 - 11.07.2020 15:00","0","2131"
"11.07.2020 15:00 - 11.07.2020 16:00","0","2139"
"11.07.2020 16:00 - 11.07.2020 17:00","0","1933"
"11.07.2020 17:00 - 11.07.2020 18:00","0","1415"
"11.07.2020 18:00 - 11.07.2020 19:00","0","426"
"11.07.2020 19:00 - 11.07.2020 20:00","0","15"
"11.07.2020 20:00 - 11.07.2020 21:00","113","0"
"11.07.2020 21:00 - 11.07.2020 22:00","128","0"
"11.07.2020 22:00 - 11.07.2020 23:00","520","0"
"11.07.2020 23:00 - 12.07.2020 00:00","711","0"
"12.07.2020 00:00 - 12.07.2020 01:00","552","0"
"12.07.2020 01:00 - 12.07.2020 02:00","510","0"
"12.07.2020 02:00 - 12.07.2020 03:00","448","0"
"12.07.2020 03:00 - 12.07.2020 04:00","363","0"
"12.07.2020 04:00 - 12.07.2020 05:00","485","0"
"12.07.2020 05:00 - 12.07.2020 06:00","497","0"
"12.07.2020 06:00 - 12.07.2020 07:00","244","0"
"12.07.2020 07:00 - 12.07.2020 08:00","0","320"
"12.07.2020 08:00 - 12.07.2020 09:00","0","876"
"12.07.2020 09:00 - 12.07.2020 10:00","0","1530"
"12.07.2020 10:00 - 12.07.2020 11:00","0","1891"
"12.07.2020 11:00 - 12.07.2020 12:00","0","1854"
"12.07.2020 12:00 - 12.07.2020 13:00","0","1949"
"12.07.2020 13:00 - 12.07.2020 14:00","0","1943"
"12.07.2020 14:00 - 12.07.2020 15:00","0","1841"
"12.07.2020 15:00 - 12.07.2020 16:00","0","1914"
"12.07.2020 16:00 - 12.07.2020 17:00","0","1766"
"12.07.2020 17:00 - 12.07.2020 18:00","0","1604"
"12.07.2020 18:00 - 12.07.2020 19:00","0","647"
"12.07.2020 19:00 - 12.07.2020 20:00","464","0"
"12.07.2020 20:00 - 12.07.2020 21:00","614","0"
"12.07.2020 21:00 - 12.07.2020 22:00","411","0"
"12.07.2020 22:00 - 12.07.2020 23:00","601","0"
"12.07.2020 23:00 - 13.07.2020 00:00","887","0"
"13.07.2020 00:00 - 13.07.2020 01:00","460","0"
"13.07.2020 01:00 - 13.07.2020 02:00","281","0"
"13.07.2020 02:00 - 13.07.2020 03:00","136","0"
"13.07.2020 03:00 - 13.07.2020 04:00","186","0"
"13.07.2020 04:00 - 13.07.2020 05:00","221","0"
"13.07.2020 05:00 - 13.07.2020 06:00","380","0"
"13.07.2020 06:00 - 13.07.2020 07:00","851","0"
"13.07.2020 07:00 - 13.07.2020 08:00","1027","0"
"13.07.2020 08:00 - 13.07.2020 09:00","443","0"
"13.07.2020 09:00 - 13.07.2020 10:00","0","527"
"13.07.2020 10:00 - 13.07.2020 11:00","0","848"
"13.07.2020 11:00 - 13.07.2020 12:00","0","1524"
"13.07.2020 12:00 - 13.07.2020 13:00","0","1395"
"13.07.2020 13:00 - 13.07.2020 14:00","0","1243"
"13.07.2020 14:00 - 13.07.2020 15:00","0","1299"
"13.07.2020 15:00 - 13.07.2020 16:00","0","1385"
"13.07.2020 16:00 - 13.07.2020 17:00","0","781"
"13.07.2020 17:00 - 13.07.2020 18:00","0","248"
"13.07.2020 18:00 - 13.07.2020 19:00","1164","0"
"13.07.2020 19:00 - 13.07.2020 20:00","1651","0"
"13.07.2020 20:00 - 13.07.2020 21:00","1955","0"
"13.07.2020 21:00 - 13.07.2020 22:00","1853","0"
"13.07.2020 22:00 - 13.07.2020 23:00","1837","0"
"13.07.2020 23:00 - 14.07.2020 00:00","1035","0"
"14.07.2020 00:00 - 14.07.2020 01:00","239","0"
"14.07.2020 01:00 - 14.07.2020 02:00","55","0"
"14.07.2020 02:00 - 14.07.2020 03:00","19","0"
"14.07.2020 03:00 - 14.07.2020 04:00","0","23"
"14.07.2020 04:00 - 14.07.2020 05:00","0","39"
"14.07.2020 05:00 - 14.07.2020 06:00","115","0"
"14.07.2020 06:00 - 14.07.2020 07:00","51","0"
"14.07.2020 07:00 - 14.07.2020 08:00","548","0"
"14.07.2020 08:00 - 14.07.2020 09:00","0","50"
"14.07.2020 09:00 - 14.07.2020 10:00","0","594"
"14.07.2020 10:00 - 14.07.2020 11:00","0","972"
"14.07.2020 11:00 - 14.07.2020 12:00","0","967"
"14.07.2020 12:00 - 14.07.2020 13:00","0","915"
"14.07.2020 13:00 - 14.07.2020 14:00","0","987"
"14.07.2020 14:00 - 14.07.2020 15:00","0","1163"
"14.07.2020 15:00 - 14.07.2020 16:00","0","1528"
"14.07.2020 16:00 - 14.07.2020 17:00","0","1311"
"14.07.2020 17:00 - 14.07.2020 18:00","0","175"
"14.07.2020 18:00 - 14.07.2020 19:00","643","0"
"14.07.2020 19:00 - 14.07.2020 20:00","1153","0"
"14.07.2020 20:00 - 14.07.2020 21:00","1212","0"
"14.07.2020 21:00 - 14.07.2020 22:00","1365","0"
"14.07.2020 22:00 - 14.07.2020 23:00","1130","0"
"14.07.2020 23:00 - 15.07.2020 00:00","673","0"
"15.07.2020 00:00 - 15.07.2020 01:00","8","0"
"15.07.2020 01:00 - 15.07.2020 02:00","0","264"
"15.07.2020 02:00 - 15.07.2020 03:00","0","424"
"15.07.2020 03:00 - 15.07.2020 04:00","0","323"
"15.07.2020 04:00 - 15.07.2020 05:00","0","86"
"15.07.2020 05:00 - 15.07.2020 06:00","144","0"
"15.07.2020 06:00 - 15.07.2020 07:00","823","0"
"15.07.2020 07:00 - 15.07.2020 08:00","1522","0"
"15.07.2020 08:00 - 15.07.2020 09:00","1531","0"
"15.07.2020 09:00 - 15.07.2020 10:00","1553","0"
"15.07.2020 10:00 - 15.07.2020 11:00","1269","0"
"15.07.2020 11:00 - 15.07.2020 12:00","1088","0"
"15.07.2020 12:00 - 15.07.2020 13:00","850","0"
"15.07.2020 13:00 - 15.07.2020 14:00","497","0"
"15.07.2020 14:00 - 15.07.2020 15:00","90","0"
"15.07.2020 15:00 - 15.07.2020 16:00","0","101"
"15.07.2020 16:00 - 15.07.2020 17:00","0","255"
"15.07.2020 17:00 - 15.07.2020 18:00","142","0"
"15.07.2020 18:00 - 15.07.2020 19:00","1013","0"
"15.07.2020 19:00 - 15.07.2020 20:00","1303","0"
"15.07.2020 20:00 - 15.07.2020 21:00","1367","0"
"15.07.2020 21:00 - 15.07.2020 22:00","1392","0"
"15.07.2020 22:00 - 15.07.2020 23:00","1521","0"
"15.07.2020 23:00 - 16.07.2020 00:00","832","0"
"16.07.2020 00:00 - 16.07.2020 01:00","0","283"
"16.07.2020 01:00 - 16.07.2020 02:00","0","244"
"16.07.2020 02:00 - 16.07.2020 03:00","0","530"
"16.07.2020 03:00 - 16.07.2020 04:00","0","516"
"16.07.2020 04:00 - 16.07.2020 05:00","0","460"
"16.07.2020 05:00 - 16.07.2020 06:00","0","186"
"16.07.2020 06:00 - 16.07.2020 07:00","629","0"
"16.07.2020 07:00 - 16.07.2020 08:00","761","0"
"16.07.2020 08:00 - 16.07.2020 09:00","1187","0"
"16.07.2020 09:00 - 16.07.2020 10:00","929","0"
"16.07.2020 10:00 - 16.07.2020 11:00","672","0"
"16.07.2020 11:00 - 16.07.2020 12:00","572","0"
"16.07.2020 12:00 - 16.07.2020 13:00","880","0"
"16.07.2020 13:00 - 16.07.2020 14:00","330","0"
"16.07.2020 14:00 - 16.07.2020 15:00","71","0"
"16.07.2020 15:00 - 16.07.2020 16:00","0","173"
"16.07.2020 16:00 - 16.07.2020 17:00","106","0"
"16.07.2020 17:00 - 16.07.2020 18:00","368","0"
"16.07.2020 18:00 - 16.07.2020 19:00","1280","0"
"16.07.2020 19:00 - 16.07.2020 20:00","1599","0"
"16.07.2020 20:00 - 16.07.2020 21:00","1487","0"
"16.07.2020 21:00 - 16.07.2020 22:00","1129","0"
"16.07.2020 22:00 - 16.07.2020 23:00","1140","0"
"16.07.2020 23:00 - 17.07.2020 00:00","346","0"
"17.07.2020 00:00 - 17.07.2020 01:00","0","182"
"17.07.2020 01:00 - 17.07.2020 02:00","0","346"
"17.07.2020 02:00 - 17.07.2020 03:00","0","483"
"17.07.2020 03:00 - 17.07.2020 04:00","0","511"
"17.07.2020 04:00 - 17.07.2020 05:00","0","406"
"17.07.2020 05:00 - 17.07.2020 06:00","0","29"
"17.07.2020 06:00 - 17.07.2020 07:00","0","44"
"17.07.2020 07:00 - 17.07.2020 08:00","980","0"
