"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK1 [MW]"
"17.07.2019 15:00 - 17.07.2019 16:00","0","80"
"17.07.2019 16:00 - 17.07.2019 17:00","0","57"
"17.07.2019 17:00 - 17.07.2019 18:00","97","0"
"17.07.2019 18:00 - 17.07.2019 19:00","209","0"
"17.07.2019 19:00 - 17.07.2019 20:00","143","0"
"17.07.2019 20:00 - 17.07.2019 21:00","347","0"
"17.07.2019 21:00 - 17.07.2019 22:00","386","0"
"17.07.2019 22:00 - 17.07.2019 23:00","307","0"
"17.07.2019 23:00 - 18.07.2019 00:00","176","0"
"18.07.2019 00:00 - 18.07.2019 01:00","332","0"
"18.07.2019 01:00 - 18.07.2019 02:00","353","0"
"18.07.2019 02:00 - 18.07.2019 03:00","299","0"
"18.07.2019 03:00 - 18.07.2019 04:00","352","0"
"18.07.2019 04:00 - 18.07.2019 05:00","348","0"
"18.07.2019 05:00 - 18.07.2019 06:00","355","0"
"18.07.2019 06:00 - 18.07.2019 07:00","310","0"
"18.07.2019 07:00 - 18.07.2019 08:00","265","0"
"18.07.2019 08:00 - 18.07.2019 09:00","302","0"
"18.07.2019 09:00 - 18.07.2019 10:00","213","0"
"18.07.2019 10:00 - 18.07.2019 11:00","123","0"
"18.07.2019 11:00 - 18.07.2019 12:00","55","0"
"18.07.2019 12:00 - 18.07.2019 13:00","0","71"
"18.07.2019 13:00 - 18.07.2019 14:00","0","171"
"18.07.2019 14:00 - 18.07.2019 15:00","1","0"
"18.07.2019 15:00 - 18.07.2019 16:00","0","40"
"18.07.2019 16:00 - 18.07.2019 17:00","119","0"
"18.07.2019 17:00 - 18.07.2019 18:00","107","0"
"18.07.2019 18:00 - 18.07.2019 19:00","76","0"
"18.07.2019 19:00 - 18.07.2019 20:00","262","0"
"18.07.2019 20:00 - 18.07.2019 21:00","231","0"
"18.07.2019 21:00 - 18.07.2019 22:00","157","0"
"18.07.2019 22:00 - 18.07.2019 23:00","87","0"
"18.07.2019 23:00 - 19.07.2019 00:00","382","0"
"19.07.2019 00:00 - 19.07.2019 01:00","343","0"
"19.07.2019 01:00 - 19.07.2019 02:00","280","0"
"19.07.2019 02:00 - 19.07.2019 03:00","359","0"
"19.07.2019 03:00 - 19.07.2019 04:00","334","0"
"19.07.2019 04:00 - 19.07.2019 05:00","353","0"
"19.07.2019 05:00 - 19.07.2019 06:00","339","0"
"19.07.2019 06:00 - 19.07.2019 07:00","339","0"
"19.07.2019 07:00 - 19.07.2019 08:00","297","0"
"19.07.2019 08:00 - 19.07.2019 09:00","307","0"
"19.07.2019 09:00 - 19.07.2019 10:00","272","0"
"19.07.2019 10:00 - 19.07.2019 11:00","216","0"
"19.07.2019 11:00 - 19.07.2019 12:00","183","0"
"19.07.2019 12:00 - 19.07.2019 13:00","0","224"
"19.07.2019 13:00 - 19.07.2019 14:00","0","189"
"19.07.2019 14:00 - 19.07.2019 15:00","0","110"
"19.07.2019 15:00 - 19.07.2019 16:00","0","247"
"19.07.2019 16:00 - 19.07.2019 17:00","40","0"
"19.07.2019 17:00 - 19.07.2019 18:00","185","0"
"19.07.2019 18:00 - 19.07.2019 19:00","227","0"
"19.07.2019 19:00 - 19.07.2019 20:00","256","0"
"19.07.2019 20:00 - 19.07.2019 21:00","266","0"
"19.07.2019 21:00 - 19.07.2019 22:00","215","0"
"19.07.2019 22:00 - 19.07.2019 23:00","282","0"
"19.07.2019 23:00 - 20.07.2019 00:00","311","0"
"20.07.2019 00:00 - 20.07.2019 01:00","363","0"
"20.07.2019 01:00 - 20.07.2019 02:00","332","0"
"20.07.2019 02:00 - 20.07.2019 03:00","0","32"
"20.07.2019 03:00 - 20.07.2019 04:00","0","288"
"20.07.2019 04:00 - 20.07.2019 05:00","0","604"
"20.07.2019 05:00 - 20.07.2019 06:00","0","713"
"20.07.2019 06:00 - 20.07.2019 07:00","0","717"
"20.07.2019 07:00 - 20.07.2019 08:00","0","706"
"20.07.2019 08:00 - 20.07.2019 09:00","0","553"
"20.07.2019 09:00 - 20.07.2019 10:00","0","610"
"20.07.2019 10:00 - 20.07.2019 11:00","0","637"
"20.07.2019 11:00 - 20.07.2019 12:00","0","642"
"20.07.2019 12:00 - 20.07.2019 13:00","0","635"
"20.07.2019 13:00 - 20.07.2019 14:00","0","734"
"20.07.2019 14:00 - 20.07.2019 15:00","0","740"
"20.07.2019 15:00 - 20.07.2019 16:00","0","691"
"20.07.2019 16:00 - 20.07.2019 17:00","0","690"
"20.07.2019 17:00 - 20.07.2019 18:00","0","768"
"20.07.2019 18:00 - 20.07.2019 19:00","0","52"
"20.07.2019 19:00 - 20.07.2019 20:00","310","0"
"20.07.2019 20:00 - 20.07.2019 21:00","622","0"
"20.07.2019 21:00 - 20.07.2019 22:00","371","0"
"20.07.2019 22:00 - 20.07.2019 23:00","415","0"
"20.07.2019 23:00 - 21.07.2019 00:00","540","0"
"21.07.2019 00:00 - 21.07.2019 01:00","209","0"
"21.07.2019 01:00 - 21.07.2019 02:00","0","283"
"21.07.2019 02:00 - 21.07.2019 03:00","0","616"
"21.07.2019 03:00 - 21.07.2019 04:00","0","567"
"21.07.2019 04:00 - 21.07.2019 05:00","0","565"
"21.07.2019 05:00 - 21.07.2019 06:00","0","557"
"21.07.2019 06:00 - 21.07.2019 07:00","0","634"
"21.07.2019 07:00 - 21.07.2019 08:00","0","609"
"21.07.2019 08:00 - 21.07.2019 09:00","0","553"
"21.07.2019 09:00 - 21.07.2019 10:00","0","625"
"21.07.2019 10:00 - 21.07.2019 11:00","0","619"
"21.07.2019 11:00 - 21.07.2019 12:00","0","653"
"21.07.2019 12:00 - 21.07.2019 13:00","0","629"
"21.07.2019 13:00 - 21.07.2019 14:00","0","640"
"21.07.2019 14:00 - 21.07.2019 15:00","0","652"
"21.07.2019 15:00 - 21.07.2019 16:00","0","630"
"21.07.2019 16:00 - 21.07.2019 17:00","0","541"
"21.07.2019 17:00 - 21.07.2019 18:00","0","659"
"21.07.2019 18:00 - 21.07.2019 19:00","0","130"
"21.07.2019 19:00 - 21.07.2019 20:00","208","0"
"21.07.2019 20:00 - 21.07.2019 21:00","514","0"
"21.07.2019 21:00 - 21.07.2019 22:00","481","0"
"21.07.2019 22:00 - 21.07.2019 23:00","485","0"
"21.07.2019 23:00 - 22.07.2019 00:00","461","0"
"22.07.2019 00:00 - 22.07.2019 01:00","304","0"
"22.07.2019 01:00 - 22.07.2019 02:00","28","0"
"22.07.2019 02:00 - 22.07.2019 03:00","0","226"
"22.07.2019 03:00 - 22.07.2019 04:00","191","0"
"22.07.2019 04:00 - 22.07.2019 05:00","186","0"
"22.07.2019 05:00 - 22.07.2019 06:00","134","0"
"22.07.2019 06:00 - 22.07.2019 07:00","168","0"
"22.07.2019 07:00 - 22.07.2019 08:00","238","0"
"22.07.2019 08:00 - 22.07.2019 09:00","57","0"
"22.07.2019 09:00 - 22.07.2019 10:00","53","0"
"22.07.2019 10:00 - 22.07.2019 11:00","0","24"
"22.07.2019 11:00 - 22.07.2019 12:00","0","529"
"22.07.2019 12:00 - 22.07.2019 13:00","0","213"
"22.07.2019 13:00 - 22.07.2019 14:00","35","0"
"22.07.2019 14:00 - 22.07.2019 15:00","60","0"
"22.07.2019 15:00 - 22.07.2019 16:00","0","2"
"22.07.2019 16:00 - 22.07.2019 17:00","0","22"
"22.07.2019 17:00 - 22.07.2019 18:00","1","0"
"22.07.2019 18:00 - 22.07.2019 19:00","0","100"
"22.07.2019 19:00 - 22.07.2019 20:00","0","366"
"22.07.2019 20:00 - 22.07.2019 21:00","0","264"
"22.07.2019 21:00 - 22.07.2019 22:00","0","286"
"22.07.2019 22:00 - 22.07.2019 23:00","124","0"
"22.07.2019 23:00 - 23.07.2019 00:00","218","0"
"23.07.2019 00:00 - 23.07.2019 01:00","61","0"
"23.07.2019 01:00 - 23.07.2019 02:00","179","0"
"23.07.2019 02:00 - 23.07.2019 03:00","0","132"
"23.07.2019 03:00 - 23.07.2019 04:00","0","15"
"23.07.2019 04:00 - 23.07.2019 05:00","219","0"
"23.07.2019 05:00 - 23.07.2019 06:00","290","0"
"23.07.2019 06:00 - 23.07.2019 07:00","16","0"
"23.07.2019 07:00 - 23.07.2019 08:00","0","42"
"23.07.2019 08:00 - 23.07.2019 09:00","0","208"
"23.07.2019 09:00 - 23.07.2019 10:00","0","260"
"23.07.2019 10:00 - 23.07.2019 11:00","0","415"
"23.07.2019 11:00 - 23.07.2019 12:00","0","403"
"23.07.2019 12:00 - 23.07.2019 13:00","0","277"
"23.07.2019 13:00 - 23.07.2019 14:00","0","393"
"23.07.2019 14:00 - 23.07.2019 15:00","0","162"
"23.07.2019 15:00 - 23.07.2019 16:00","0","173"
"23.07.2019 16:00 - 23.07.2019 17:00","0","397"
"23.07.2019 17:00 - 23.07.2019 18:00","0","605"
"23.07.2019 18:00 - 23.07.2019 19:00","0","326"
"23.07.2019 19:00 - 23.07.2019 20:00","0","209"
"23.07.2019 20:00 - 23.07.2019 21:00","0","207"
"23.07.2019 21:00 - 23.07.2019 22:00","0","245"
"23.07.2019 22:00 - 23.07.2019 23:00","0","200"
"23.07.2019 23:00 - 24.07.2019 00:00","33","0"
"24.07.2019 00:00 - 24.07.2019 01:00","0","10"
"24.07.2019 01:00 - 24.07.2019 02:00","0","258"
"24.07.2019 02:00 - 24.07.2019 03:00","0","507"
"24.07.2019 03:00 - 24.07.2019 04:00","0","565"
"24.07.2019 04:00 - 24.07.2019 05:00","0","139"
"24.07.2019 05:00 - 24.07.2019 06:00","0","199"
"24.07.2019 06:00 - 24.07.2019 07:00","0","236"
"24.07.2019 07:00 - 24.07.2019 08:00","0","601"
"24.07.2019 08:00 - 24.07.2019 09:00","0","663"
"24.07.2019 09:00 - 24.07.2019 10:00","0","630"
"24.07.2019 10:00 - 24.07.2019 11:00","0","641"
"24.07.2019 11:00 - 24.07.2019 12:00","0","664"
"24.07.2019 12:00 - 24.07.2019 13:00","0","504"
"24.07.2019 13:00 - 24.07.2019 14:00","0","508"
"24.07.2019 14:00 - 24.07.2019 15:00","0","363"
"24.07.2019 15:00 - 24.07.2019 16:00","0","252"
"24.07.2019 16:00 - 24.07.2019 17:00","0","217"
"24.07.2019 17:00 - 24.07.2019 18:00","0","424"
"24.07.2019 18:00 - 24.07.2019 19:00","0","276"
"24.07.2019 19:00 - 24.07.2019 20:00","54","0"
"24.07.2019 20:00 - 24.07.2019 21:00","248","0"
"24.07.2019 21:00 - 24.07.2019 22:00","0","35"
"24.07.2019 22:00 - 24.07.2019 23:00","0","88"
"24.07.2019 23:00 - 25.07.2019 00:00","0","54"
"25.07.2019 00:00 - 25.07.2019 01:00","250","0"
"25.07.2019 01:00 - 25.07.2019 02:00","128","0"
"25.07.2019 02:00 - 25.07.2019 03:00","77","0"
"25.07.2019 03:00 - 25.07.2019 04:00","0","10"
"25.07.2019 04:00 - 25.07.2019 05:00","137","0"
"25.07.2019 05:00 - 25.07.2019 06:00","207","0"
"25.07.2019 06:00 - 25.07.2019 07:00","14","0"
"25.07.2019 07:00 - 25.07.2019 08:00","0","58"
"25.07.2019 08:00 - 25.07.2019 09:00","0","277"
"25.07.2019 09:00 - 25.07.2019 10:00","0","398"
"25.07.2019 10:00 - 25.07.2019 11:00","0","495"
"25.07.2019 11:00 - 25.07.2019 12:00","0","585"
"25.07.2019 12:00 - 25.07.2019 13:00","0","449"
"25.07.2019 13:00 - 25.07.2019 14:00","0","376"
"25.07.2019 14:00 - 25.07.2019 15:00","0","288"
"25.07.2019 15:00 - 25.07.2019 16:00","0","320"
"25.07.2019 16:00 - 25.07.2019 17:00","0","403"
"25.07.2019 17:00 - 25.07.2019 18:00","0","521"
"25.07.2019 18:00 - 25.07.2019 19:00","0","409"
"25.07.2019 19:00 - 25.07.2019 20:00","0","189"
"25.07.2019 20:00 - 25.07.2019 21:00","0","120"
"25.07.2019 21:00 - 25.07.2019 22:00","0","76"
"25.07.2019 22:00 - 25.07.2019 23:00","10","0"
"25.07.2019 23:00 - 26.07.2019 00:00","0","54"
"26.07.2019 00:00 - 26.07.2019 01:00","0","13"
"26.07.2019 01:00 - 26.07.2019 02:00","0","12"
"26.07.2019 02:00 - 26.07.2019 03:00","0","13"
"26.07.2019 03:00 - 26.07.2019 04:00","0","17"
"26.07.2019 04:00 - 26.07.2019 05:00","4","0"
"26.07.2019 05:00 - 26.07.2019 06:00","4","0"
"26.07.2019 06:00 - 26.07.2019 07:00","0","61"
"26.07.2019 07:00 - 26.07.2019 08:00","0","208"
"26.07.2019 08:00 - 26.07.2019 09:00","0","119"
"26.07.2019 09:00 - 26.07.2019 10:00","0","3"
"26.07.2019 10:00 - 26.07.2019 11:00","0","10"
"26.07.2019 11:00 - 26.07.2019 12:00","0","131"
"26.07.2019 12:00 - 26.07.2019 13:00","0","420"
"26.07.2019 13:00 - 26.07.2019 14:00","0","666"
"26.07.2019 14:00 - 26.07.2019 15:00","0","665"
"26.07.2019 15:00 - 26.07.2019 16:00","0","404"
"26.07.2019 16:00 - 26.07.2019 17:00","0","294"
"26.07.2019 17:00 - 26.07.2019 18:00","0","323"
"26.07.2019 18:00 - 26.07.2019 19:00","0","300"
"26.07.2019 19:00 - 26.07.2019 20:00","0","299"
"26.07.2019 20:00 - 26.07.2019 21:00","0","90"
"26.07.2019 21:00 - 26.07.2019 22:00","0","289"
"26.07.2019 22:00 - 26.07.2019 23:00","0","196"
"26.07.2019 23:00 - 27.07.2019 00:00","0","303"
"27.07.2019 00:00 - 27.07.2019 01:00","197","0"
"27.07.2019 01:00 - 27.07.2019 02:00","0","52"
"27.07.2019 02:00 - 27.07.2019 03:00","0","16"
"27.07.2019 03:00 - 27.07.2019 04:00","15","0"
"27.07.2019 04:00 - 27.07.2019 05:00","0","5"
"27.07.2019 05:00 - 27.07.2019 06:00","0","54"
"27.07.2019 06:00 - 27.07.2019 07:00","0","560"
"27.07.2019 07:00 - 27.07.2019 08:00","0","596"
"27.07.2019 08:00 - 27.07.2019 09:00","0","566"
"27.07.2019 09:00 - 27.07.2019 10:00","0","21"
"27.07.2019 10:00 - 27.07.2019 11:00","0","530"
"27.07.2019 11:00 - 27.07.2019 12:00","0","676"
"27.07.2019 12:00 - 27.07.2019 13:00","0","546"
"27.07.2019 13:00 - 27.07.2019 14:00","0","789"
"27.07.2019 14:00 - 27.07.2019 15:00","0","646"
"27.07.2019 15:00 - 27.07.2019 16:00","0","697"
"27.07.2019 16:00 - 27.07.2019 17:00","0","695"
"27.07.2019 17:00 - 27.07.2019 18:00","0","573"
"27.07.2019 18:00 - 27.07.2019 19:00","0","577"
"27.07.2019 19:00 - 27.07.2019 20:00","0","507"
"27.07.2019 20:00 - 27.07.2019 21:00","0","478"
"27.07.2019 21:00 - 27.07.2019 22:00","0","566"
"27.07.2019 22:00 - 27.07.2019 23:00","0","235"
"27.07.2019 23:00 - 28.07.2019 00:00","0","683"
"28.07.2019 00:00 - 28.07.2019 01:00","0","633"
"28.07.2019 01:00 - 28.07.2019 02:00","0","616"
"28.07.2019 02:00 - 28.07.2019 03:00","0","691"
"28.07.2019 03:00 - 28.07.2019 04:00","0","630"
"28.07.2019 04:00 - 28.07.2019 05:00","0","343"
"28.07.2019 05:00 - 28.07.2019 06:00","0","439"
"28.07.2019 06:00 - 28.07.2019 07:00","0","702"
"28.07.2019 07:00 - 28.07.2019 08:00","0","719"
"28.07.2019 08:00 - 28.07.2019 09:00","0","635"
"28.07.2019 09:00 - 28.07.2019 10:00","0","712"
"28.07.2019 10:00 - 28.07.2019 11:00","0","708"
"28.07.2019 11:00 - 28.07.2019 12:00","0","675"
"28.07.2019 12:00 - 28.07.2019 13:00","0","649"
"28.07.2019 13:00 - 28.07.2019 14:00","0","692"
"28.07.2019 14:00 - 28.07.2019 15:00","0","657"
"28.07.2019 15:00 - 28.07.2019 16:00","0","703"
"28.07.2019 16:00 - 28.07.2019 17:00","0","712"
"28.07.2019 17:00 - 28.07.2019 18:00","0","789"
"28.07.2019 18:00 - 28.07.2019 19:00","0","505"
"28.07.2019 19:00 - 28.07.2019 20:00","276","0"
"28.07.2019 20:00 - 28.07.2019 21:00","297","0"
"28.07.2019 21:00 - 28.07.2019 22:00","382","0"
"28.07.2019 22:00 - 28.07.2019 23:00","423","0"
"28.07.2019 23:00 - 29.07.2019 00:00","425","0"
"29.07.2019 00:00 - 29.07.2019 01:00","0","341"
"29.07.2019 01:00 - 29.07.2019 02:00","0","560"
"29.07.2019 02:00 - 29.07.2019 03:00","0","463"
"29.07.2019 03:00 - 29.07.2019 04:00","0","568"
"29.07.2019 04:00 - 29.07.2019 05:00","0","541"
"29.07.2019 05:00 - 29.07.2019 06:00","0","484"
"29.07.2019 06:00 - 29.07.2019 07:00","76","0"
"29.07.2019 07:00 - 29.07.2019 08:00","414","0"
"29.07.2019 08:00 - 29.07.2019 09:00","196","0"
"29.07.2019 09:00 - 29.07.2019 10:00","234","0"
"29.07.2019 10:00 - 29.07.2019 11:00","115","0"
"29.07.2019 11:00 - 29.07.2019 12:00","96","0"
"29.07.2019 12:00 - 29.07.2019 13:00","0","14"
"29.07.2019 13:00 - 29.07.2019 14:00","0","513"
"29.07.2019 14:00 - 29.07.2019 15:00","0","558"
"29.07.2019 15:00 - 29.07.2019 16:00","0","432"
"29.07.2019 16:00 - 29.07.2019 17:00","0","574"
"29.07.2019 17:00 - 29.07.2019 18:00","0","567"
"29.07.2019 18:00 - 29.07.2019 19:00","0","504"
"29.07.2019 19:00 - 29.07.2019 20:00","0","501"
"29.07.2019 20:00 - 29.07.2019 21:00","0","321"
"29.07.2019 21:00 - 29.07.2019 22:00","0","221"
"29.07.2019 22:00 - 29.07.2019 23:00","0","106"
"29.07.2019 23:00 - 30.07.2019 00:00","0","228"
"30.07.2019 00:00 - 30.07.2019 01:00","0","97"
"30.07.2019 01:00 - 30.07.2019 02:00","0","170"
"30.07.2019 02:00 - 30.07.2019 03:00","252","0"
"30.07.2019 03:00 - 30.07.2019 04:00","216","0"
"30.07.2019 04:00 - 30.07.2019 05:00","251","0"
"30.07.2019 05:00 - 30.07.2019 06:00","262","0"
"30.07.2019 06:00 - 30.07.2019 07:00","66","0"
"30.07.2019 07:00 - 30.07.2019 08:00","0","228"
"30.07.2019 08:00 - 30.07.2019 09:00","0","431"
"30.07.2019 09:00 - 30.07.2019 10:00","0","474"
"30.07.2019 10:00 - 30.07.2019 11:00","0","536"
"30.07.2019 11:00 - 30.07.2019 12:00","0","521"
"30.07.2019 12:00 - 30.07.2019 13:00","0","520"
"30.07.2019 13:00 - 30.07.2019 14:00","0","304"
"30.07.2019 14:00 - 30.07.2019 15:00","0","615"
"30.07.2019 15:00 - 30.07.2019 16:00","0","381"
"30.07.2019 16:00 - 30.07.2019 17:00","0","511"
"30.07.2019 17:00 - 30.07.2019 18:00","0","220"
"30.07.2019 18:00 - 30.07.2019 19:00","0","221"
"30.07.2019 19:00 - 30.07.2019 20:00","8","0"
"30.07.2019 20:00 - 30.07.2019 21:00","164","0"
"30.07.2019 21:00 - 30.07.2019 22:00","285","0"
"30.07.2019 22:00 - 30.07.2019 23:00","336","0"
"30.07.2019 23:00 - 31.07.2019 00:00","125","0"
"31.07.2019 00:00 - 31.07.2019 01:00","387","0"
"31.07.2019 01:00 - 31.07.2019 02:00","395","0"
"31.07.2019 02:00 - 31.07.2019 03:00","23","0"
"31.07.2019 03:00 - 31.07.2019 04:00","166","0"
"31.07.2019 04:00 - 31.07.2019 05:00","172","0"
"31.07.2019 05:00 - 31.07.2019 06:00","312","0"
"31.07.2019 06:00 - 31.07.2019 07:00","55","0"
"31.07.2019 07:00 - 31.07.2019 08:00","63","0"
"31.07.2019 08:00 - 31.07.2019 09:00","126","0"
"31.07.2019 09:00 - 31.07.2019 10:00","125","0"
"31.07.2019 10:00 - 31.07.2019 11:00","58","0"
"31.07.2019 11:00 - 31.07.2019 12:00","0","190"
"31.07.2019 12:00 - 31.07.2019 13:00","0","150"
"31.07.2019 13:00 - 31.07.2019 14:00","0","262"
"31.07.2019 14:00 - 31.07.2019 15:00","0","144"
"31.07.2019 15:00 - 31.07.2019 16:00","0","229"
"31.07.2019 16:00 - 31.07.2019 17:00","0","197"
"31.07.2019 17:00 - 31.07.2019 18:00","0","222"
"31.07.2019 18:00 - 31.07.2019 19:00","0","221"
"31.07.2019 19:00 - 31.07.2019 20:00","0","64"
"31.07.2019 20:00 - 31.07.2019 21:00","228","0"
"31.07.2019 21:00 - 31.07.2019 22:00","292","0"
"31.07.2019 22:00 - 31.07.2019 23:00","379","0"
"31.07.2019 23:00 - 01.08.2019 00:00","391","0"
"01.08.2019 00:00 - 01.08.2019 01:00","0","109"
"01.08.2019 01:00 - 01.08.2019 02:00","0","652"
"01.08.2019 02:00 - 01.08.2019 03:00","0","646"
"01.08.2019 03:00 - 01.08.2019 04:00","0","581"
"01.08.2019 04:00 - 01.08.2019 05:00","0","580"
"01.08.2019 05:00 - 01.08.2019 06:00","0","527"
"01.08.2019 06:00 - 01.08.2019 07:00","187","0"
"01.08.2019 07:00 - 01.08.2019 08:00","0","45"
"01.08.2019 08:00 - 01.08.2019 09:00","0","176"
"01.08.2019 09:00 - 01.08.2019 10:00","0","367"
"01.08.2019 10:00 - 01.08.2019 11:00","0","581"
"01.08.2019 11:00 - 01.08.2019 12:00","0","597"
"01.08.2019 12:00 - 01.08.2019 13:00","0","538"
"01.08.2019 13:00 - 01.08.2019 14:00","0","543"
"01.08.2019 14:00 - 01.08.2019 15:00","0","550"
"01.08.2019 15:00 - 01.08.2019 16:00","0","440"
"01.08.2019 16:00 - 01.08.2019 17:00","0","334"
"01.08.2019 17:00 - 01.08.2019 18:00","0","269"
"01.08.2019 18:00 - 01.08.2019 19:00","0","261"
"01.08.2019 19:00 - 01.08.2019 20:00","0","211"
"01.08.2019 20:00 - 01.08.2019 21:00","8","0"
"01.08.2019 21:00 - 01.08.2019 22:00","0","68"
"01.08.2019 22:00 - 01.08.2019 23:00","0","36"
"01.08.2019 23:00 - 02.08.2019 00:00","84","0"
"02.08.2019 00:00 - 02.08.2019 01:00","152","0"
"02.08.2019 01:00 - 02.08.2019 02:00","231","0"
"02.08.2019 02:00 - 02.08.2019 03:00","335","0"
"02.08.2019 03:00 - 02.08.2019 04:00","321","0"
"02.08.2019 04:00 - 02.08.2019 05:00","364","0"
"02.08.2019 05:00 - 02.08.2019 06:00","273","0"
"02.08.2019 06:00 - 02.08.2019 07:00","48","0"
"02.08.2019 07:00 - 02.08.2019 08:00","0","237"
"02.08.2019 08:00 - 02.08.2019 09:00","0","329"
"02.08.2019 09:00 - 02.08.2019 10:00","0","367"
"02.08.2019 10:00 - 02.08.2019 11:00","0","369"
"02.08.2019 11:00 - 02.08.2019 12:00","0","113"
"02.08.2019 12:00 - 02.08.2019 13:00","0","134"
"02.08.2019 13:00 - 02.08.2019 14:00","0","254"
"02.08.2019 14:00 - 02.08.2019 15:00","0","282"
"02.08.2019 15:00 - 02.08.2019 16:00","0","181"
"02.08.2019 16:00 - 02.08.2019 17:00","0","43"
"02.08.2019 17:00 - 02.08.2019 18:00","0","150"
"02.08.2019 18:00 - 02.08.2019 19:00","0","246"
"02.08.2019 19:00 - 02.08.2019 20:00","0","185"
"02.08.2019 20:00 - 02.08.2019 21:00","0","128"
"02.08.2019 21:00 - 02.08.2019 22:00","0","94"
"02.08.2019 22:00 - 02.08.2019 23:00","0","87"
"02.08.2019 23:00 - 03.08.2019 00:00","18","0"
"03.08.2019 00:00 - 03.08.2019 01:00","0","540"
"03.08.2019 01:00 - 03.08.2019 02:00","0","657"
"03.08.2019 02:00 - 03.08.2019 03:00","0","645"
"03.08.2019 03:00 - 03.08.2019 04:00","0","652"
"03.08.2019 04:00 - 03.08.2019 05:00","0","645"
"03.08.2019 05:00 - 03.08.2019 06:00","0","642"
"03.08.2019 06:00 - 03.08.2019 07:00","0","647"
"03.08.2019 07:00 - 03.08.2019 08:00","0","648"
"03.08.2019 08:00 - 03.08.2019 09:00","0","655"
"03.08.2019 09:00 - 03.08.2019 10:00","0","667"
"03.08.2019 10:00 - 03.08.2019 11:00","0","665"
"03.08.2019 11:00 - 03.08.2019 12:00","0","663"
"03.08.2019 12:00 - 03.08.2019 13:00","0","665"
"03.08.2019 13:00 - 03.08.2019 14:00","0","671"
"03.08.2019 14:00 - 03.08.2019 15:00","0","668"
"03.08.2019 15:00 - 03.08.2019 16:00","0","629"
"03.08.2019 16:00 - 03.08.2019 17:00","0","500"
"03.08.2019 17:00 - 03.08.2019 18:00","0","497"
"03.08.2019 18:00 - 03.08.2019 19:00","0","316"
"03.08.2019 19:00 - 03.08.2019 20:00","0","59"
"03.08.2019 20:00 - 03.08.2019 21:00","78","0"
"03.08.2019 21:00 - 03.08.2019 22:00","141","0"
"03.08.2019 22:00 - 03.08.2019 23:00","175","0"
"03.08.2019 23:00 - 04.08.2019 00:00","50","0"
"04.08.2019 00:00 - 04.08.2019 01:00","0","531"
"04.08.2019 01:00 - 04.08.2019 02:00","0","598"
"04.08.2019 02:00 - 04.08.2019 03:00","0","608"
"04.08.2019 03:00 - 04.08.2019 04:00","0","582"
"04.08.2019 04:00 - 04.08.2019 05:00","0","589"
"04.08.2019 05:00 - 04.08.2019 06:00","0","604"
"04.08.2019 06:00 - 04.08.2019 07:00","0","562"
"04.08.2019 07:00 - 04.08.2019 08:00","0","594"
"04.08.2019 08:00 - 04.08.2019 09:00","0","606"
"04.08.2019 09:00 - 04.08.2019 10:00","0","614"
"04.08.2019 10:00 - 04.08.2019 11:00","0","657"
"04.08.2019 11:00 - 04.08.2019 12:00","0","616"
"04.08.2019 12:00 - 04.08.2019 13:00","0","619"
"04.08.2019 13:00 - 04.08.2019 14:00","0","661"
"04.08.2019 14:00 - 04.08.2019 15:00","0","636"
"04.08.2019 15:00 - 04.08.2019 16:00","0","657"
"04.08.2019 16:00 - 04.08.2019 17:00","0","649"
"04.08.2019 17:00 - 04.08.2019 18:00","0","639"
"04.08.2019 18:00 - 04.08.2019 19:00","0","580"
"04.08.2019 19:00 - 04.08.2019 20:00","0","125"
"04.08.2019 20:00 - 04.08.2019 21:00","177","0"
"04.08.2019 21:00 - 04.08.2019 22:00","198","0"
"04.08.2019 22:00 - 04.08.2019 23:00","206","0"
"04.08.2019 23:00 - 05.08.2019 00:00","127","0"
"05.08.2019 00:00 - 05.08.2019 01:00","0","393"
"05.08.2019 01:00 - 05.08.2019 02:00","0","610"
"05.08.2019 02:00 - 05.08.2019 03:00","0","588"
"05.08.2019 03:00 - 05.08.2019 04:00","0","544"
"05.08.2019 04:00 - 05.08.2019 05:00","0","601"
"05.08.2019 05:00 - 05.08.2019 06:00","0","542"
"05.08.2019 06:00 - 05.08.2019 07:00","33","0"
"05.08.2019 07:00 - 05.08.2019 08:00","0","319"
"05.08.2019 08:00 - 05.08.2019 09:00","0","388"
"05.08.2019 09:00 - 05.08.2019 10:00","0","377"
"05.08.2019 10:00 - 05.08.2019 11:00","0","427"
"05.08.2019 11:00 - 05.08.2019 12:00","0","105"
"05.08.2019 12:00 - 05.08.2019 13:00","0","270"
"05.08.2019 13:00 - 05.08.2019 14:00","0","586"
"05.08.2019 14:00 - 05.08.2019 15:00","0","581"
"05.08.2019 15:00 - 05.08.2019 16:00","0","453"
"05.08.2019 16:00 - 05.08.2019 17:00","0","47"
"05.08.2019 17:00 - 05.08.2019 18:00","0","118"
"05.08.2019 18:00 - 05.08.2019 19:00","0","223"
"05.08.2019 19:00 - 05.08.2019 20:00","0","111"
"05.08.2019 20:00 - 05.08.2019 21:00","91","0"
"05.08.2019 21:00 - 05.08.2019 22:00","52","0"
"05.08.2019 22:00 - 05.08.2019 23:00","26","0"
