"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"03.07.2019 08:00 - 03.07.2019 09:00","0","0","591","591"
"03.07.2019 09:00 - 03.07.2019 10:00","0","0","1079","1079"
"03.07.2019 10:00 - 03.07.2019 11:00","0","0","2761","2761"
"03.07.2019 11:00 - 03.07.2019 12:00","0","0","3345","3345"
"03.07.2019 12:00 - 03.07.2019 13:00","0","0","3306","3107"
"03.07.2019 13:00 - 03.07.2019 14:00","0","0","3403","3225"
"03.07.2019 14:00 - 03.07.2019 15:00","0","0","3537","3340"
"03.07.2019 15:00 - 03.07.2019 16:00","0","0","3313","3150"
"03.07.2019 16:00 - 03.07.2019 17:00","0","0","3343","3343"
"03.07.2019 17:00 - 03.07.2019 18:00","0","0","2765","2765"
"03.07.2019 18:00 - 03.07.2019 19:00","0","0","1310","1323"
"03.07.2019 19:00 - 03.07.2019 20:00","0","0","399","400"
"03.07.2019 20:00 - 03.07.2019 21:00","0","0","314","345"
"03.07.2019 21:00 - 03.07.2019 22:00","0","0","246","246"
"03.07.2019 22:00 - 03.07.2019 23:00","0","0","542","542"
"03.07.2019 23:00 - 04.07.2019 00:00","0","0","1503","1514"
"04.07.2019 00:00 - 04.07.2019 01:00","0","0","1277","1280"
"04.07.2019 01:00 - 04.07.2019 02:00","0","0","1846","1808"
"04.07.2019 02:00 - 04.07.2019 03:00","0","0","1754","1625"
"04.07.2019 03:00 - 04.07.2019 04:00","0","0","1334","1130"
"04.07.2019 04:00 - 04.07.2019 05:00","0","0","1150","898"
"04.07.2019 05:00 - 04.07.2019 06:00","0","0","1146","918"
"04.07.2019 06:00 - 04.07.2019 07:00","0","0","530","438"
"04.07.2019 07:00 - 04.07.2019 08:00","0","0","110","218"
"04.07.2019 08:00 - 04.07.2019 09:00","0","0","624","653"
"04.07.2019 09:00 - 04.07.2019 10:00","0","0","2044","1915"
"04.07.2019 10:00 - 04.07.2019 11:00","0","0","3174","2807"
"04.07.2019 11:00 - 04.07.2019 12:00","0","0","3639","3253"
"04.07.2019 12:00 - 04.07.2019 13:00","0","0","3754","3673"
"04.07.2019 13:00 - 04.07.2019 14:00","0","0","3878","3644"
"04.07.2019 14:00 - 04.07.2019 15:00","0","0","3779","3508"
"04.07.2019 15:00 - 04.07.2019 16:00","0","0","3655","3547"
"04.07.2019 16:00 - 04.07.2019 17:00","0","0","3422","3256"
"04.07.2019 17:00 - 04.07.2019 18:00","0","0","2500","2335"
"04.07.2019 18:00 - 04.07.2019 19:00","0","0","1007","866"
"04.07.2019 19:00 - 04.07.2019 20:00","0","0","401","426"
"04.07.2019 20:00 - 04.07.2019 21:00","0","0","396","519"
"04.07.2019 21:00 - 04.07.2019 22:00","0","0","150","156"
"04.07.2019 22:00 - 04.07.2019 23:00","0","0","223","223"
"04.07.2019 23:00 - 05.07.2019 00:00","0","90","1096","807"
"05.07.2019 00:00 - 05.07.2019 01:00","0","0","1744","1730"
"05.07.2019 01:00 - 05.07.2019 02:00","0","0","2075","2127"
"05.07.2019 02:00 - 05.07.2019 03:00","0","0","2070","1975"
"05.07.2019 03:00 - 05.07.2019 04:00","0","0","1922","1871"
"05.07.2019 04:00 - 05.07.2019 05:00","0","0","2032","2163"
"05.07.2019 05:00 - 05.07.2019 06:00","0","0","1822","1590"
"05.07.2019 06:00 - 05.07.2019 07:00","0","0","1605","1702"
"05.07.2019 07:00 - 05.07.2019 08:00","0","0","702","817"
"05.07.2019 08:00 - 05.07.2019 09:00","0","0","984","894"
"05.07.2019 09:00 - 05.07.2019 10:00","0","0","1662","1648"
"05.07.2019 10:00 - 05.07.2019 11:00","0","0","1115","1198"
"05.07.2019 11:00 - 05.07.2019 12:00","0","0","1674","1671"
"05.07.2019 12:00 - 05.07.2019 13:00","0","0","2254","2234"
"05.07.2019 13:00 - 05.07.2019 14:00","0","0","3119","3185"
"05.07.2019 14:00 - 05.07.2019 15:00","0","0","3106","3147"
"05.07.2019 15:00 - 05.07.2019 16:00","0","0","2927","2883"
"05.07.2019 16:00 - 05.07.2019 17:00","0","0","2886","2796"
"05.07.2019 17:00 - 05.07.2019 18:00","0","0","1791","1617"
"05.07.2019 18:00 - 05.07.2019 19:00","0","48","961","708"
"05.07.2019 19:00 - 05.07.2019 20:00","0","0","10","8"
"05.07.2019 20:00 - 05.07.2019 21:00","436","436","0","0"
"05.07.2019 21:00 - 05.07.2019 22:00","568","564","0","0"
"05.07.2019 22:00 - 05.07.2019 23:00","532","532","0","0"
"05.07.2019 23:00 - 06.07.2019 00:00","183","183","0","0"
"06.07.2019 00:00 - 06.07.2019 01:00","0","0","343","343"
"06.07.2019 01:00 - 06.07.2019 02:00","0","57","1113","865"
"06.07.2019 02:00 - 06.07.2019 03:00","0","0","1505","1226"
"06.07.2019 03:00 - 06.07.2019 04:00","0","0","1453","1341"
"06.07.2019 04:00 - 06.07.2019 05:00","0","0","1439","1430"
"06.07.2019 05:00 - 06.07.2019 06:00","0","0","1730","1629"
"06.07.2019 06:00 - 06.07.2019 07:00","0","0","1862","1921"
"06.07.2019 07:00 - 06.07.2019 08:00","0","0","1892","1877"
"06.07.2019 08:00 - 06.07.2019 09:00","0","0","2362","2097"
"06.07.2019 09:00 - 06.07.2019 10:00","0","0","2982","2419"
"06.07.2019 10:00 - 06.07.2019 11:00","0","0","2798","2774"
"06.07.2019 11:00 - 06.07.2019 12:00","0","0","3592","3579"
"06.07.2019 12:00 - 06.07.2019 13:00","0","0","4291","4271"
"06.07.2019 13:00 - 06.07.2019 14:00","0","0","4620","4620"
"06.07.2019 14:00 - 06.07.2019 15:00","0","0","4845","4839"
"06.07.2019 15:00 - 06.07.2019 16:00","0","0","4683","4674"
"06.07.2019 16:00 - 06.07.2019 17:00","0","0","4077","4070"
"06.07.2019 17:00 - 06.07.2019 18:00","0","0","2967","2741"
"06.07.2019 18:00 - 06.07.2019 19:00","0","0","1866","1546"
"06.07.2019 19:00 - 06.07.2019 20:00","0","0","1671","1614"
"06.07.2019 20:00 - 06.07.2019 21:00","0","0","1547","1539"
"06.07.2019 21:00 - 06.07.2019 22:00","0","0","1568","1563"
"06.07.2019 22:00 - 06.07.2019 23:00","0","0","684","891"
"06.07.2019 23:00 - 07.07.2019 00:00","0","0","636","923"
"07.07.2019 00:00 - 07.07.2019 01:00","0","0","1632","1530"
"07.07.2019 01:00 - 07.07.2019 02:00","0","0","1930","1872"
"07.07.2019 02:00 - 07.07.2019 03:00","0","0","1460","1449"
"07.07.2019 03:00 - 07.07.2019 04:00","0","0","1181","1320"
"07.07.2019 04:00 - 07.07.2019 05:00","0","0","1197","1197"
"07.07.2019 05:00 - 07.07.2019 06:00","0","0","1447","1782"
"07.07.2019 06:00 - 07.07.2019 07:00","0","0","1970","2141"
"07.07.2019 07:00 - 07.07.2019 08:00","0","0","2206","2154"
"07.07.2019 08:00 - 07.07.2019 09:00","0","0","2549","2258"
"07.07.2019 09:00 - 07.07.2019 10:00","0","0","2879","2579"
"07.07.2019 10:00 - 07.07.2019 11:00","0","0","2279","1991"
"07.07.2019 11:00 - 07.07.2019 12:00","0","0","2739","2447"
"07.07.2019 12:00 - 07.07.2019 13:00","0","0","3007","2715"
"07.07.2019 13:00 - 07.07.2019 14:00","0","0","4104","3819"
"07.07.2019 14:00 - 07.07.2019 15:00","0","0","4120","3918"
"07.07.2019 15:00 - 07.07.2019 16:00","0","0","3995","3708"
"07.07.2019 16:00 - 07.07.2019 17:00","0","0","4066","3772"
"07.07.2019 17:00 - 07.07.2019 18:00","0","0","3054","2925"
"07.07.2019 18:00 - 07.07.2019 19:00","0","0","1896","1799"
"07.07.2019 19:00 - 07.07.2019 20:00","0","0","1416","1406"
"07.07.2019 20:00 - 07.07.2019 21:00","0","9","870","641"
"07.07.2019 21:00 - 07.07.2019 22:00","0","10","777","573"
"07.07.2019 22:00 - 07.07.2019 23:00","268","269","0","0"
"07.07.2019 23:00 - 08.07.2019 00:00","0","359","157","116"
"08.07.2019 00:00 - 08.07.2019 01:00","0","0","711","714"
"08.07.2019 01:00 - 08.07.2019 02:00","0","0","961","1084"
"08.07.2019 02:00 - 08.07.2019 03:00","0","0","1427","1461"
"08.07.2019 03:00 - 08.07.2019 04:00","0","0","756","1230"
"08.07.2019 04:00 - 08.07.2019 05:00","0","0","1164","1116"
"08.07.2019 05:00 - 08.07.2019 06:00","0","0","1372","1166"
"08.07.2019 06:00 - 08.07.2019 07:00","0","0","1451","1167"
"08.07.2019 07:00 - 08.07.2019 08:00","0","0","772","772"
"08.07.2019 08:00 - 08.07.2019 09:00","0","0","1293","1294"
"08.07.2019 09:00 - 08.07.2019 10:00","0","0","1582","1582"
"08.07.2019 10:00 - 08.07.2019 11:00","0","0","2087","2087"
"08.07.2019 11:00 - 08.07.2019 12:00","0","0","1995","1995"
"08.07.2019 12:00 - 08.07.2019 13:00","0","0","2605","2605"
"08.07.2019 13:00 - 08.07.2019 14:00","0","0","3392","3392"
"08.07.2019 14:00 - 08.07.2019 15:00","0","0","3718","3718"
"08.07.2019 15:00 - 08.07.2019 16:00","0","0","3697","3697"
"08.07.2019 16:00 - 08.07.2019 17:00","0","0","3193","3193"
"08.07.2019 17:00 - 08.07.2019 18:00","0","0","2535","2535"
"08.07.2019 18:00 - 08.07.2019 19:00","0","0","1284","1287"
"08.07.2019 19:00 - 08.07.2019 20:00","0","0","10","10"
"08.07.2019 20:00 - 08.07.2019 21:00","0","0","220","220"
"08.07.2019 21:00 - 08.07.2019 22:00","0","0","241","241"
"08.07.2019 22:00 - 08.07.2019 23:00","0","0","12","13"
"08.07.2019 23:00 - 09.07.2019 00:00","0","100","822","871"
"09.07.2019 00:00 - 09.07.2019 01:00","0","0","1928","1956"
"09.07.2019 01:00 - 09.07.2019 02:00","0","0","2479","2415"
"09.07.2019 02:00 - 09.07.2019 03:00","0","0","2505","2498"
"09.07.2019 03:00 - 09.07.2019 04:00","0","0","2422","2417"
"09.07.2019 04:00 - 09.07.2019 05:00","0","0","2425","2281"
"09.07.2019 05:00 - 09.07.2019 06:00","0","0","2275","1833"
"09.07.2019 06:00 - 09.07.2019 07:00","0","0","1247","1247"
"09.07.2019 07:00 - 09.07.2019 08:00","0","0","519","527"
"09.07.2019 08:00 - 09.07.2019 09:00","0","0","1031","1044"
"09.07.2019 09:00 - 09.07.2019 10:00","0","0","1136","1195"
"09.07.2019 10:00 - 09.07.2019 11:00","0","0","1603","1653"
"09.07.2019 11:00 - 09.07.2019 12:00","0","0","1941","1993"
"09.07.2019 12:00 - 09.07.2019 13:00","0","0","2073","2086"
"09.07.2019 13:00 - 09.07.2019 14:00","0","0","2821","2821"
"09.07.2019 14:00 - 09.07.2019 15:00","0","0","3003","3003"
"09.07.2019 15:00 - 09.07.2019 16:00","0","0","3029","3029"
"09.07.2019 16:00 - 09.07.2019 17:00","0","0","2730","2735"
"09.07.2019 17:00 - 09.07.2019 18:00","0","0","1935","1939"
"09.07.2019 18:00 - 09.07.2019 19:00","0","0","861","963"
"09.07.2019 19:00 - 09.07.2019 20:00","0","0","173","317"
"09.07.2019 20:00 - 09.07.2019 21:00","16","13","0","41"
"09.07.2019 21:00 - 09.07.2019 22:00","181","158","0","18"
"09.07.2019 22:00 - 09.07.2019 23:00","223","212","0","0"
"09.07.2019 23:00 - 10.07.2019 00:00","0","0","1050","1067"
"10.07.2019 00:00 - 10.07.2019 01:00","0","0","1634","1634"
"10.07.2019 01:00 - 10.07.2019 02:00","0","0","1676","1651"
"10.07.2019 02:00 - 10.07.2019 03:00","0","0","1761","1809"
"10.07.2019 03:00 - 10.07.2019 04:00","0","0","1477","1489"
"10.07.2019 04:00 - 10.07.2019 05:00","0","0","1373","1294"
"10.07.2019 05:00 - 10.07.2019 06:00","0","0","1629","1434"
"10.07.2019 06:00 - 10.07.2019 07:00","0","0","535","535"
"10.07.2019 07:00 - 10.07.2019 08:00","43","40","0","2"
"10.07.2019 08:00 - 10.07.2019 09:00","0","0","421","563"
"10.07.2019 09:00 - 10.07.2019 10:00","0","0","908","988"
"10.07.2019 10:00 - 10.07.2019 11:00","0","0","1307","1361"
"10.07.2019 11:00 - 10.07.2019 12:00","0","0","1725","1744"
"10.07.2019 12:00 - 10.07.2019 13:00","0","0","1852","2068"
"10.07.2019 13:00 - 10.07.2019 14:00","0","0","2200","2497"
"10.07.2019 14:00 - 10.07.2019 15:00","0","0","2205","2412"
"10.07.2019 15:00 - 10.07.2019 16:00","0","0","2003","2053"
"10.07.2019 16:00 - 10.07.2019 17:00","0","0","1270","1452"
"10.07.2019 17:00 - 10.07.2019 18:00","0","0","667","855"
"10.07.2019 18:00 - 10.07.2019 19:00","47","35","0","299"
"10.07.2019 19:00 - 10.07.2019 20:00","556","409","0","341"
"10.07.2019 20:00 - 10.07.2019 21:00","728","536","0","80"
"10.07.2019 21:00 - 10.07.2019 22:00","259","190","0","123"
"10.07.2019 22:00 - 10.07.2019 23:00","298","219","0","56"
"10.07.2019 23:00 - 11.07.2019 00:00","0","0","228","379"
"11.07.2019 00:00 - 11.07.2019 01:00","0","0","1347","1316"
"11.07.2019 01:00 - 11.07.2019 02:00","0","0","1057","1126"
"11.07.2019 02:00 - 11.07.2019 03:00","0","0","1362","1411"
"11.07.2019 03:00 - 11.07.2019 04:00","0","0","1240","1178"
"11.07.2019 04:00 - 11.07.2019 05:00","0","0","1390","1192"
"11.07.2019 05:00 - 11.07.2019 06:00","0","0","1357","1145"
"11.07.2019 06:00 - 11.07.2019 07:00","0","0","831","850"
"11.07.2019 07:00 - 11.07.2019 08:00","0","0","809","809"
"11.07.2019 08:00 - 11.07.2019 09:00","0","0","838","838"
"11.07.2019 09:00 - 11.07.2019 10:00","0","0","954","954"
"11.07.2019 10:00 - 11.07.2019 11:00","0","0","822","823"
"11.07.2019 11:00 - 11.07.2019 12:00","0","0","775","776"
"11.07.2019 12:00 - 11.07.2019 13:00","0","0","930","966"
"11.07.2019 13:00 - 11.07.2019 14:00","0","0","1382","1457"
"11.07.2019 14:00 - 11.07.2019 15:00","0","0","1448","1448"
"11.07.2019 15:00 - 11.07.2019 16:00","0","0","1470","1470"
"11.07.2019 16:00 - 11.07.2019 17:00","0","0","1432","1432"
"11.07.2019 17:00 - 11.07.2019 18:00","0","0","724","739"
"11.07.2019 18:00 - 11.07.2019 19:00","0","0","242","309"
"11.07.2019 19:00 - 11.07.2019 20:00","0","0","102","103"
"11.07.2019 20:00 - 11.07.2019 21:00","10","8","0","22"
"11.07.2019 21:00 - 11.07.2019 22:00","0","0","167","167"
"11.07.2019 22:00 - 11.07.2019 23:00","0","0","334","334"
"11.07.2019 23:00 - 12.07.2019 00:00","0","0","827","847"
"12.07.2019 00:00 - 12.07.2019 01:00","0","0","1281","1243"
"12.07.2019 01:00 - 12.07.2019 02:00","0","0","1699","1676"
"12.07.2019 02:00 - 12.07.2019 03:00","0","0","1741","1735"
"12.07.2019 03:00 - 12.07.2019 04:00","0","0","1562","1547"
"12.07.2019 04:00 - 12.07.2019 05:00","0","0","1728","1630"
"12.07.2019 05:00 - 12.07.2019 06:00","0","0","2030","1658"
"12.07.2019 06:00 - 12.07.2019 07:00","0","0","851","851"
"12.07.2019 07:00 - 12.07.2019 08:00","0","0","582","582"
"12.07.2019 08:00 - 12.07.2019 09:00","0","0","569","569"
"12.07.2019 09:00 - 12.07.2019 10:00","0","0","845","845"
"12.07.2019 10:00 - 12.07.2019 11:00","0","0","1301","1303"
"12.07.2019 11:00 - 12.07.2019 12:00","0","0","1390","1444"
"12.07.2019 12:00 - 12.07.2019 13:00","0","0","2073","2081"
"12.07.2019 13:00 - 12.07.2019 14:00","0","0","2561","2561"
"12.07.2019 14:00 - 12.07.2019 15:00","0","0","2470","2470"
"12.07.2019 15:00 - 12.07.2019 16:00","0","0","3349","3520"
"12.07.2019 16:00 - 12.07.2019 17:00","0","0","3018","3177"
"12.07.2019 17:00 - 12.07.2019 18:00","0","0","1833","2099"
"12.07.2019 18:00 - 12.07.2019 19:00","0","0","599","911"
"12.07.2019 19:00 - 12.07.2019 20:00","0","0","221","536"
"12.07.2019 20:00 - 12.07.2019 21:00","0","0","645","855"
"12.07.2019 21:00 - 12.07.2019 22:00","0","0","739","912"
"12.07.2019 22:00 - 12.07.2019 23:00","0","0","977","1018"
"12.07.2019 23:00 - 13.07.2019 00:00","0","0","1125","1185"
"13.07.2019 00:00 - 13.07.2019 01:00","0","0","1000","1043"
"13.07.2019 01:00 - 13.07.2019 02:00","0","0","1899","1889"
"13.07.2019 02:00 - 13.07.2019 03:00","0","0","2253","2153"
"13.07.2019 03:00 - 13.07.2019 04:00","0","0","2347","2379"
"13.07.2019 04:00 - 13.07.2019 05:00","0","0","2101","2143"
"13.07.2019 05:00 - 13.07.2019 06:00","0","0","2364","2338"
"13.07.2019 06:00 - 13.07.2019 07:00","0","0","2427","2328"
"13.07.2019 07:00 - 13.07.2019 08:00","0","0","2414","2414"
"13.07.2019 08:00 - 13.07.2019 09:00","0","0","2393","2393"
"13.07.2019 09:00 - 13.07.2019 10:00","0","0","2268","2268"
"13.07.2019 10:00 - 13.07.2019 11:00","0","0","2368","2368"
"13.07.2019 11:00 - 13.07.2019 12:00","0","0","2385","2385"
"13.07.2019 12:00 - 13.07.2019 13:00","0","0","3073","3073"
"13.07.2019 13:00 - 13.07.2019 14:00","0","0","3181","3181"
"13.07.2019 14:00 - 13.07.2019 15:00","0","0","3728","3728"
"13.07.2019 15:00 - 13.07.2019 16:00","0","0","3528","3528"
"13.07.2019 16:00 - 13.07.2019 17:00","0","0","3493","3493"
"13.07.2019 17:00 - 13.07.2019 18:00","0","0","2082","2409"
"13.07.2019 18:00 - 13.07.2019 19:00","0","0","1322","1407"
"13.07.2019 19:00 - 13.07.2019 20:00","0","0","484","547"
"13.07.2019 20:00 - 13.07.2019 21:00","0","0","757","875"
"13.07.2019 21:00 - 13.07.2019 22:00","0","0","723","875"
"13.07.2019 22:00 - 13.07.2019 23:00","681","501","0","42"
"13.07.2019 23:00 - 14.07.2019 00:00","0","0","151","163"
"14.07.2019 00:00 - 14.07.2019 01:00","0","0","619","548"
"14.07.2019 01:00 - 14.07.2019 02:00","0","0","298","352"
"14.07.2019 02:00 - 14.07.2019 03:00","0","0","1197","1225"
"14.07.2019 03:00 - 14.07.2019 04:00","0","0","1266","1227"
"14.07.2019 04:00 - 14.07.2019 05:00","0","0","1202","1228"
"14.07.2019 05:00 - 14.07.2019 06:00","0","0","1336","1448"
"14.07.2019 06:00 - 14.07.2019 07:00","0","0","1625","1687"
"14.07.2019 07:00 - 14.07.2019 08:00","0","0","1938","1938"
"14.07.2019 08:00 - 14.07.2019 09:00","0","0","1172","1072"
"14.07.2019 09:00 - 14.07.2019 10:00","0","0","683","565"
"14.07.2019 10:00 - 14.07.2019 11:00","0","0","633","575"
"14.07.2019 11:00 - 14.07.2019 12:00","0","0","953","862"
"14.07.2019 12:00 - 14.07.2019 13:00","0","0","1892","1748"
"14.07.2019 13:00 - 14.07.2019 14:00","0","0","2479","2313"
"14.07.2019 14:00 - 14.07.2019 15:00","0","0","2841","2833"
"14.07.2019 15:00 - 14.07.2019 16:00","0","0","3057","3047"
"14.07.2019 16:00 - 14.07.2019 17:00","0","0","2943","2926"
"14.07.2019 17:00 - 14.07.2019 18:00","0","0","1873","1766"
"14.07.2019 18:00 - 14.07.2019 19:00","0","0","1247","1130"
"14.07.2019 19:00 - 14.07.2019 20:00","0","0","1049","965"
"14.07.2019 20:00 - 14.07.2019 21:00","0","0","1080","1080"
"14.07.2019 21:00 - 14.07.2019 22:00","0","0","1068","1068"
"14.07.2019 22:00 - 14.07.2019 23:00","0","0","377","477"
"14.07.2019 23:00 - 15.07.2019 00:00","0","56","1249","980"
"15.07.2019 00:00 - 15.07.2019 01:00","0","0","1819","1834"
"15.07.2019 01:00 - 15.07.2019 02:00","0","0","1925","1927"
"15.07.2019 02:00 - 15.07.2019 03:00","0","0","1819","1769"
"15.07.2019 03:00 - 15.07.2019 04:00","0","0","1304","1280"
"15.07.2019 04:00 - 15.07.2019 05:00","0","0","1791","1518"
"15.07.2019 05:00 - 15.07.2019 06:00","0","0","1857","1705"
"15.07.2019 06:00 - 15.07.2019 07:00","0","0","1085","1104"
"15.07.2019 07:00 - 15.07.2019 08:00","31","31","0","0"
"15.07.2019 08:00 - 15.07.2019 09:00","0","0","998","1000"
"15.07.2019 09:00 - 15.07.2019 10:00","0","0","1171","1171"
"15.07.2019 10:00 - 15.07.2019 11:00","0","0","1427","1427"
"15.07.2019 11:00 - 15.07.2019 12:00","0","0","2208","2208"
"15.07.2019 12:00 - 15.07.2019 13:00","0","0","2998","2998"
"15.07.2019 13:00 - 15.07.2019 14:00","0","0","3901","3164"
"15.07.2019 14:00 - 15.07.2019 15:00","0","0","4211","3274"
"15.07.2019 15:00 - 15.07.2019 16:00","0","0","4181","3346"
"15.07.2019 16:00 - 15.07.2019 17:00","0","0","4038","3603"
"15.07.2019 17:00 - 15.07.2019 18:00","0","0","3765","3281"
"15.07.2019 18:00 - 15.07.2019 19:00","0","0","2623","2627"
"15.07.2019 19:00 - 15.07.2019 20:00","0","0","1597","1597"
"15.07.2019 20:00 - 15.07.2019 21:00","0","0","1805","1805"
"15.07.2019 21:00 - 15.07.2019 22:00","0","0","2404","2404"
"15.07.2019 22:00 - 15.07.2019 23:00","0","0","2155","2164"
"15.07.2019 23:00 - 16.07.2019 00:00","0","0","2920","2641"
"16.07.2019 00:00 - 16.07.2019 01:00","0","0","2535","2348"
"16.07.2019 01:00 - 16.07.2019 02:00","0","0","2233","2016"
"16.07.2019 02:00 - 16.07.2019 03:00","0","0","2795","2649"
"16.07.2019 03:00 - 16.07.2019 04:00","0","0","2538","2435"
"16.07.2019 04:00 - 16.07.2019 05:00","0","0","2099","2021"
"16.07.2019 05:00 - 16.07.2019 06:00","0","0","2685","2520"
"16.07.2019 06:00 - 16.07.2019 07:00","0","0","2313","2048"
"16.07.2019 07:00 - 16.07.2019 08:00","0","0","1482","1484"
"16.07.2019 08:00 - 16.07.2019 09:00","0","0","1315","1316"
"16.07.2019 09:00 - 16.07.2019 10:00","0","0","1775","1775"
"16.07.2019 10:00 - 16.07.2019 11:00","0","0","2183","2183"
"16.07.2019 11:00 - 16.07.2019 12:00","0","0","2965","2965"
"16.07.2019 12:00 - 16.07.2019 13:00","0","0","4021","4021"
"16.07.2019 13:00 - 16.07.2019 14:00","0","0","4380","4269"
"16.07.2019 14:00 - 16.07.2019 15:00","0","0","4247","4072"
"16.07.2019 15:00 - 16.07.2019 16:00","0","0","4087","3998"
"16.07.2019 16:00 - 16.07.2019 17:00","0","0","3882","3874"
"16.07.2019 17:00 - 16.07.2019 18:00","0","0","2501","2484"
"16.07.2019 18:00 - 16.07.2019 19:00","0","0","538","579"
"16.07.2019 19:00 - 16.07.2019 20:00","0","0","211","214"
"16.07.2019 20:00 - 16.07.2019 21:00","16","16","0","0"
"16.07.2019 21:00 - 16.07.2019 22:00","461","458","0","0"
"16.07.2019 22:00 - 16.07.2019 23:00","340","336","0","0"
"16.07.2019 23:00 - 17.07.2019 00:00","0","0","1104","1148"
"17.07.2019 00:00 - 17.07.2019 01:00","0","0","1526","1539"
"17.07.2019 01:00 - 17.07.2019 02:00","0","0","1270","1353"
"17.07.2019 02:00 - 17.07.2019 03:00","0","0","1599","1579"
"17.07.2019 03:00 - 17.07.2019 04:00","0","0","1610","1504"
"17.07.2019 04:00 - 17.07.2019 05:00","0","0","1741","1655"
"17.07.2019 05:00 - 17.07.2019 06:00","0","0","1672","1383"
"17.07.2019 06:00 - 17.07.2019 07:00","0","0","1539","1554"
"17.07.2019 07:00 - 17.07.2019 08:00","0","0","288","288"
"17.07.2019 08:00 - 17.07.2019 09:00","0","0","626","632"
"17.07.2019 09:00 - 17.07.2019 10:00","0","0","1308","1420"
"17.07.2019 10:00 - 17.07.2019 11:00","0","0","2751","2775"
"17.07.2019 11:00 - 17.07.2019 12:00","0","0","3352","3352"
"17.07.2019 12:00 - 17.07.2019 13:00","0","0","3533","3533"
"17.07.2019 13:00 - 17.07.2019 14:00","0","0","3813","3813"
"17.07.2019 14:00 - 17.07.2019 15:00","0","0","3752","3752"
"17.07.2019 15:00 - 17.07.2019 16:00","0","0","3716","3716"
"17.07.2019 16:00 - 17.07.2019 17:00","0","0","3770","3770"
"17.07.2019 17:00 - 17.07.2019 18:00","0","0","2748","2748"
"17.07.2019 18:00 - 17.07.2019 19:00","0","0","845","1042"
"17.07.2019 19:00 - 17.07.2019 20:00","0","0","503","512"
"17.07.2019 20:00 - 17.07.2019 21:00","75","55","0","30"
"17.07.2019 21:00 - 17.07.2019 22:00","244","179","0","92"
"17.07.2019 22:00 - 17.07.2019 23:00","0","0","191","268"
"17.07.2019 23:00 - 18.07.2019 00:00","0","0","1942","1987"
"18.07.2019 00:00 - 18.07.2019 01:00","0","0","2688","2702"
"18.07.2019 01:00 - 18.07.2019 02:00","0","0","2521","2493"
"18.07.2019 02:00 - 18.07.2019 03:00","0","0","2178","2176"
"18.07.2019 03:00 - 18.07.2019 04:00","0","0","1181","1144"
"18.07.2019 04:00 - 18.07.2019 05:00","0","0","745","745"
"18.07.2019 05:00 - 18.07.2019 06:00","0","27","1155","896"
"18.07.2019 06:00 - 18.07.2019 07:00","0","0","1915","1915"
"18.07.2019 07:00 - 18.07.2019 08:00","0","0","1611","1611"
"18.07.2019 08:00 - 18.07.2019 09:00","0","0","2754","2754"
"18.07.2019 09:00 - 18.07.2019 10:00","0","0","3793","3793"
"18.07.2019 10:00 - 18.07.2019 11:00","0","0","4489","4489"
"18.07.2019 11:00 - 18.07.2019 12:00","0","0","4592","4592"
"18.07.2019 12:00 - 18.07.2019 13:00","0","0","4584","4584"
"18.07.2019 13:00 - 18.07.2019 14:00","0","0","4663","4663"
