"Time (CET/CEST)","BZN|CH > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CH [MW]"
"02.08.2019 14:00 - 02.08.2019 15:00","572","0"
"02.08.2019 15:00 - 02.08.2019 16:00","558","0"
"02.08.2019 16:00 - 02.08.2019 17:00","465","0"
"02.08.2019 17:00 - 02.08.2019 18:00","909","0"
"02.08.2019 18:00 - 02.08.2019 19:00","1713","0"
"02.08.2019 19:00 - 02.08.2019 20:00","1965","0"
"02.08.2019 20:00 - 02.08.2019 21:00","1709","0"
"02.08.2019 21:00 - 02.08.2019 22:00","1909","0"
"02.08.2019 22:00 - 02.08.2019 23:00","1808","0"
"02.08.2019 23:00 - 03.08.2019 00:00","999","0"
"03.08.2019 00:00 - 03.08.2019 01:00","975","0"
"03.08.2019 01:00 - 03.08.2019 02:00","876","0"
"03.08.2019 02:00 - 03.08.2019 03:00","893","0"
"03.08.2019 03:00 - 03.08.2019 04:00","626","0"
"03.08.2019 04:00 - 03.08.2019 05:00","883","0"
"03.08.2019 05:00 - 03.08.2019 06:00","893","0"
"03.08.2019 06:00 - 03.08.2019 07:00","639","0"
"03.08.2019 07:00 - 03.08.2019 08:00","808","0"
"03.08.2019 08:00 - 03.08.2019 09:00","1295","0"
"03.08.2019 09:00 - 03.08.2019 10:00","1129","0"
"03.08.2019 10:00 - 03.08.2019 11:00","940","0"
"03.08.2019 11:00 - 03.08.2019 12:00","714","0"
"03.08.2019 12:00 - 03.08.2019 13:00","774","0"
"03.08.2019 13:00 - 03.08.2019 14:00","418","0"
"03.08.2019 14:00 - 03.08.2019 15:00","0","98"
"03.08.2019 15:00 - 03.08.2019 16:00","0","228"
"03.08.2019 16:00 - 03.08.2019 17:00","0","10"
"03.08.2019 17:00 - 03.08.2019 18:00","279","0"
"03.08.2019 18:00 - 03.08.2019 19:00","803","0"
"03.08.2019 19:00 - 03.08.2019 20:00","1494","0"
"03.08.2019 20:00 - 03.08.2019 21:00","1504","0"
"03.08.2019 21:00 - 03.08.2019 22:00","1486","0"
"03.08.2019 22:00 - 03.08.2019 23:00","1122","0"
"03.08.2019 23:00 - 04.08.2019 00:00","485","0"
"04.08.2019 00:00 - 04.08.2019 01:00","0","102"
"04.08.2019 01:00 - 04.08.2019 02:00","0","28"
"04.08.2019 02:00 - 04.08.2019 03:00","0","276"
"04.08.2019 03:00 - 04.08.2019 04:00","0","5"
"04.08.2019 04:00 - 04.08.2019 05:00","0","92"
"04.08.2019 05:00 - 04.08.2019 06:00","0","89"
"04.08.2019 06:00 - 04.08.2019 07:00","0","72"
"04.08.2019 07:00 - 04.08.2019 08:00","0","18"
"04.08.2019 08:00 - 04.08.2019 09:00","0","159"
"04.08.2019 09:00 - 04.08.2019 10:00","0","284"
"04.08.2019 10:00 - 04.08.2019 11:00","175","0"
"04.08.2019 11:00 - 04.08.2019 12:00","0","143"
"04.08.2019 12:00 - 04.08.2019 13:00","0","426"
"04.08.2019 13:00 - 04.08.2019 14:00","0","170"
"04.08.2019 14:00 - 04.08.2019 15:00","0","19"
"04.08.2019 15:00 - 04.08.2019 16:00","0","95"
"04.08.2019 16:00 - 04.08.2019 17:00","0","95"
"04.08.2019 17:00 - 04.08.2019 18:00","54","0"
"04.08.2019 18:00 - 04.08.2019 19:00","528","0"
"04.08.2019 19:00 - 04.08.2019 20:00","1292","0"
"04.08.2019 20:00 - 04.08.2019 21:00","1563","0"
"04.08.2019 21:00 - 04.08.2019 22:00","2004","0"
"04.08.2019 22:00 - 04.08.2019 23:00","2046","0"
"04.08.2019 23:00 - 05.08.2019 00:00","1087","0"
"05.08.2019 00:00 - 05.08.2019 01:00","679","0"
"05.08.2019 01:00 - 05.08.2019 02:00","392","0"
"05.08.2019 02:00 - 05.08.2019 03:00","462","0"
"05.08.2019 03:00 - 05.08.2019 04:00","640","0"
"05.08.2019 04:00 - 05.08.2019 05:00","659","0"
"05.08.2019 05:00 - 05.08.2019 06:00","441","0"
"05.08.2019 06:00 - 05.08.2019 07:00","1019","0"
"05.08.2019 07:00 - 05.08.2019 08:00","1237","0"
"05.08.2019 08:00 - 05.08.2019 09:00","1878","0"
"05.08.2019 09:00 - 05.08.2019 10:00","2123","0"
"05.08.2019 10:00 - 05.08.2019 11:00","2057","0"
"05.08.2019 11:00 - 05.08.2019 12:00","1781","0"
"05.08.2019 12:00 - 05.08.2019 13:00","1441","0"
"05.08.2019 13:00 - 05.08.2019 14:00","528","0"
"05.08.2019 14:00 - 05.08.2019 15:00","203","0"
"05.08.2019 15:00 - 05.08.2019 16:00","314","0"
"05.08.2019 16:00 - 05.08.2019 17:00","452","0"
"05.08.2019 17:00 - 05.08.2019 18:00","698","0"
"05.08.2019 18:00 - 05.08.2019 19:00","1541","0"
"05.08.2019 19:00 - 05.08.2019 20:00","2220","0"
"05.08.2019 20:00 - 05.08.2019 21:00","2044","0"
"05.08.2019 21:00 - 05.08.2019 22:00","2062","0"
"05.08.2019 22:00 - 05.08.2019 23:00","1912","0"
"05.08.2019 23:00 - 06.08.2019 00:00","681","0"
"06.08.2019 00:00 - 06.08.2019 01:00","208","0"
"06.08.2019 01:00 - 06.08.2019 02:00","378","0"
"06.08.2019 02:00 - 06.08.2019 03:00","224","0"
"06.08.2019 03:00 - 06.08.2019 04:00","446","0"
"06.08.2019 04:00 - 06.08.2019 05:00","615","0"
"06.08.2019 05:00 - 06.08.2019 06:00","610","0"
"06.08.2019 06:00 - 06.08.2019 07:00","951","0"
"06.08.2019 07:00 - 06.08.2019 08:00","1329","0"
"06.08.2019 08:00 - 06.08.2019 09:00","1580","0"
"06.08.2019 09:00 - 06.08.2019 10:00","1432","0"
"06.08.2019 10:00 - 06.08.2019 11:00","846","0"
"06.08.2019 11:00 - 06.08.2019 12:00","220","0"
"06.08.2019 12:00 - 06.08.2019 13:00","0","209"
"06.08.2019 13:00 - 06.08.2019 14:00","0","456"
"06.08.2019 14:00 - 06.08.2019 15:00","0","490"
"06.08.2019 15:00 - 06.08.2019 16:00","0","364"
"06.08.2019 16:00 - 06.08.2019 17:00","0","141"
"06.08.2019 17:00 - 06.08.2019 18:00","576","0"
"06.08.2019 18:00 - 06.08.2019 19:00","1293","0"
"06.08.2019 19:00 - 06.08.2019 20:00","1821","0"
"06.08.2019 20:00 - 06.08.2019 21:00","1777","0"
"06.08.2019 21:00 - 06.08.2019 22:00","1712","0"
"06.08.2019 22:00 - 06.08.2019 23:00","1902","0"
"06.08.2019 23:00 - 07.08.2019 00:00","1007","0"
"07.08.2019 00:00 - 07.08.2019 01:00","325","0"
"07.08.2019 01:00 - 07.08.2019 02:00","178","0"
"07.08.2019 02:00 - 07.08.2019 03:00","225","0"
"07.08.2019 03:00 - 07.08.2019 04:00","221","0"
"07.08.2019 04:00 - 07.08.2019 05:00","198","0"
"07.08.2019 05:00 - 07.08.2019 06:00","193","0"
"07.08.2019 06:00 - 07.08.2019 07:00","604","0"
"07.08.2019 07:00 - 07.08.2019 08:00","932","0"
"07.08.2019 08:00 - 07.08.2019 09:00","1432","0"
"07.08.2019 09:00 - 07.08.2019 10:00","1744","0"
"07.08.2019 10:00 - 07.08.2019 11:00","1454","0"
"07.08.2019 11:00 - 07.08.2019 12:00","1149","0"
"07.08.2019 12:00 - 07.08.2019 13:00","540","0"
"07.08.2019 13:00 - 07.08.2019 14:00","46","0"
"07.08.2019 14:00 - 07.08.2019 15:00","359","0"
"07.08.2019 15:00 - 07.08.2019 16:00","368","0"
"07.08.2019 16:00 - 07.08.2019 17:00","413","0"
"07.08.2019 17:00 - 07.08.2019 18:00","866","0"
"07.08.2019 18:00 - 07.08.2019 19:00","1494","0"
"07.08.2019 19:00 - 07.08.2019 20:00","2099","0"
"07.08.2019 20:00 - 07.08.2019 21:00","2019","0"
"07.08.2019 21:00 - 07.08.2019 22:00","1669","0"
"07.08.2019 22:00 - 07.08.2019 23:00","1196","0"
"07.08.2019 23:00 - 08.08.2019 00:00","574","0"
"08.08.2019 00:00 - 08.08.2019 01:00","422","0"
"08.08.2019 01:00 - 08.08.2019 02:00","55","0"
"08.08.2019 02:00 - 08.08.2019 03:00","0","354"
"08.08.2019 03:00 - 08.08.2019 04:00","0","474"
"08.08.2019 04:00 - 08.08.2019 05:00","0","392"
"08.08.2019 05:00 - 08.08.2019 06:00","36","0"
"08.08.2019 06:00 - 08.08.2019 07:00","618","0"
"08.08.2019 07:00 - 08.08.2019 08:00","1042","0"
"08.08.2019 08:00 - 08.08.2019 09:00","1347","0"
"08.08.2019 09:00 - 08.08.2019 10:00","761","0"
"08.08.2019 10:00 - 08.08.2019 11:00","295","0"
"08.08.2019 11:00 - 08.08.2019 12:00","0","303"
"08.08.2019 12:00 - 08.08.2019 13:00","0","813"
"08.08.2019 13:00 - 08.08.2019 14:00","0","1148"
"08.08.2019 14:00 - 08.08.2019 15:00","0","1041"
"08.08.2019 15:00 - 08.08.2019 16:00","0","813"
"08.08.2019 16:00 - 08.08.2019 17:00","0","203"
"08.08.2019 17:00 - 08.08.2019 18:00","0","95"
"08.08.2019 18:00 - 08.08.2019 19:00","991","0"
"08.08.2019 19:00 - 08.08.2019 20:00","2066","0"
"08.08.2019 20:00 - 08.08.2019 21:00","2210","0"
"08.08.2019 21:00 - 08.08.2019 22:00","2448","0"
"08.08.2019 22:00 - 08.08.2019 23:00","2209","0"
"08.08.2019 23:00 - 09.08.2019 00:00","1456","0"
"09.08.2019 00:00 - 09.08.2019 01:00","1216","0"
"09.08.2019 01:00 - 09.08.2019 02:00","873","0"
"09.08.2019 02:00 - 09.08.2019 03:00","708","0"
"09.08.2019 03:00 - 09.08.2019 04:00","830","0"
"09.08.2019 04:00 - 09.08.2019 05:00","886","0"
"09.08.2019 05:00 - 09.08.2019 06:00","771","0"
"09.08.2019 06:00 - 09.08.2019 07:00","735","0"
"09.08.2019 07:00 - 09.08.2019 08:00","1300","0"
"09.08.2019 08:00 - 09.08.2019 09:00","2151","0"
"09.08.2019 09:00 - 09.08.2019 10:00","2199","0"
"09.08.2019 10:00 - 09.08.2019 11:00","2160","0"
"09.08.2019 11:00 - 09.08.2019 12:00","2328","0"
"09.08.2019 12:00 - 09.08.2019 13:00","2236","0"
"09.08.2019 13:00 - 09.08.2019 14:00","2092","0"
"09.08.2019 14:00 - 09.08.2019 15:00","1446","0"
"09.08.2019 15:00 - 09.08.2019 16:00","1834","0"
"09.08.2019 16:00 - 09.08.2019 17:00","1414","0"
"09.08.2019 17:00 - 09.08.2019 18:00","1436","0"
"09.08.2019 18:00 - 09.08.2019 19:00","1340","0"
"09.08.2019 19:00 - 09.08.2019 20:00","1344","0"
"09.08.2019 20:00 - 09.08.2019 21:00","1177","0"
"09.08.2019 21:00 - 09.08.2019 22:00","1051","0"
"09.08.2019 22:00 - 09.08.2019 23:00","1053","0"
"09.08.2019 23:00 - 10.08.2019 00:00","850","0"
"10.08.2019 00:00 - 10.08.2019 01:00","539","0"
"10.08.2019 01:00 - 10.08.2019 02:00","195","0"
"10.08.2019 02:00 - 10.08.2019 03:00","0","185"
"10.08.2019 03:00 - 10.08.2019 04:00","0","270"
"10.08.2019 04:00 - 10.08.2019 05:00","0","394"
"10.08.2019 05:00 - 10.08.2019 06:00","0","414"
"10.08.2019 06:00 - 10.08.2019 07:00","0","529"
"10.08.2019 07:00 - 10.08.2019 08:00","134","0"
"10.08.2019 08:00 - 10.08.2019 09:00","206","0"
"10.08.2019 09:00 - 10.08.2019 10:00","161","0"
"10.08.2019 10:00 - 10.08.2019 11:00","0","851"
"10.08.2019 11:00 - 10.08.2019 12:00","0","1358"
"10.08.2019 12:00 - 10.08.2019 13:00","0","1275"
"10.08.2019 13:00 - 10.08.2019 14:00","0","1874"
"10.08.2019 14:00 - 10.08.2019 15:00","0","1927"
"10.08.2019 15:00 - 10.08.2019 16:00","0","1764"
"10.08.2019 16:00 - 10.08.2019 17:00","0","1639"
"10.08.2019 17:00 - 10.08.2019 18:00","0","1510"
"10.08.2019 18:00 - 10.08.2019 19:00","0","782"
"10.08.2019 19:00 - 10.08.2019 20:00","0","180"
"10.08.2019 20:00 - 10.08.2019 21:00","140","0"
"10.08.2019 21:00 - 10.08.2019 22:00","770","0"
"10.08.2019 22:00 - 10.08.2019 23:00","480","0"
"10.08.2019 23:00 - 11.08.2019 00:00","77","0"
"11.08.2019 00:00 - 11.08.2019 01:00","0","568"
"11.08.2019 01:00 - 11.08.2019 02:00","0","1256"
"11.08.2019 02:00 - 11.08.2019 03:00","0","1603"
"11.08.2019 03:00 - 11.08.2019 04:00","0","1662"
"11.08.2019 04:00 - 11.08.2019 05:00","0","1409"
"11.08.2019 05:00 - 11.08.2019 06:00","0","979"
"11.08.2019 06:00 - 11.08.2019 07:00","0","1005"
"11.08.2019 07:00 - 11.08.2019 08:00","0","1063"
"11.08.2019 08:00 - 11.08.2019 09:00","0","709"
"11.08.2019 09:00 - 11.08.2019 10:00","0","876"
"11.08.2019 10:00 - 11.08.2019 11:00","0","464"
"11.08.2019 11:00 - 11.08.2019 12:00","0","428"
"11.08.2019 12:00 - 11.08.2019 13:00","0","349"
"11.08.2019 13:00 - 11.08.2019 14:00","0","324"
"11.08.2019 14:00 - 11.08.2019 15:00","0","401"
"11.08.2019 15:00 - 11.08.2019 16:00","0","265"
"11.08.2019 16:00 - 11.08.2019 17:00","721","0"
"11.08.2019 17:00 - 11.08.2019 18:00","1239","0"
"11.08.2019 18:00 - 11.08.2019 19:00","1360","0"
"11.08.2019 19:00 - 11.08.2019 20:00","1636","0"
"11.08.2019 20:00 - 11.08.2019 21:00","1582","0"
"11.08.2019 21:00 - 11.08.2019 22:00","1834","0"
"11.08.2019 22:00 - 11.08.2019 23:00","2173","0"
"11.08.2019 23:00 - 12.08.2019 00:00","1594","0"
"12.08.2019 00:00 - 12.08.2019 01:00","1048","0"
"12.08.2019 01:00 - 12.08.2019 02:00","1047","0"
"12.08.2019 02:00 - 12.08.2019 03:00","1104","0"
"12.08.2019 03:00 - 12.08.2019 04:00","1018","0"
"12.08.2019 04:00 - 12.08.2019 05:00","1166","0"
"12.08.2019 05:00 - 12.08.2019 06:00","1156","0"
"12.08.2019 06:00 - 12.08.2019 07:00","1142","0"
"12.08.2019 07:00 - 12.08.2019 08:00","1593","0"
"12.08.2019 08:00 - 12.08.2019 09:00","1856","0"
"12.08.2019 09:00 - 12.08.2019 10:00","1890","0"
"12.08.2019 10:00 - 12.08.2019 11:00","1871","0"
"12.08.2019 11:00 - 12.08.2019 12:00","1935","0"
"12.08.2019 12:00 - 12.08.2019 13:00","1663","0"
"12.08.2019 13:00 - 12.08.2019 14:00","1458","0"
"12.08.2019 14:00 - 12.08.2019 15:00","1370","0"
"12.08.2019 15:00 - 12.08.2019 16:00","1487","0"
"12.08.2019 16:00 - 12.08.2019 17:00","1576","0"
"12.08.2019 17:00 - 12.08.2019 18:00","1488","0"
"12.08.2019 18:00 - 12.08.2019 19:00","1579","0"
"12.08.2019 19:00 - 12.08.2019 20:00","1804","0"
"12.08.2019 20:00 - 12.08.2019 21:00","1947","0"
"12.08.2019 21:00 - 12.08.2019 22:00","2139","0"
"12.08.2019 22:00 - 12.08.2019 23:00","2453","0"
"12.08.2019 23:00 - 13.08.2019 00:00","2247","0"
"13.08.2019 00:00 - 13.08.2019 01:00","2013","0"
"13.08.2019 01:00 - 13.08.2019 02:00","1707","0"
"13.08.2019 02:00 - 13.08.2019 03:00","1641","0"
"13.08.2019 03:00 - 13.08.2019 04:00","1623","0"
"13.08.2019 04:00 - 13.08.2019 05:00","1730","0"
"13.08.2019 05:00 - 13.08.2019 06:00","1865","0"
"13.08.2019 06:00 - 13.08.2019 07:00","2006","0"
"13.08.2019 07:00 - 13.08.2019 08:00","2140","0"
"13.08.2019 08:00 - 13.08.2019 09:00","2754","0"
"13.08.2019 09:00 - 13.08.2019 10:00","2539","0"
"13.08.2019 10:00 - 13.08.2019 11:00","2300","0"
"13.08.2019 11:00 - 13.08.2019 12:00","1899","0"
"13.08.2019 12:00 - 13.08.2019 13:00","1884","0"
"13.08.2019 13:00 - 13.08.2019 14:00","1675","0"
"13.08.2019 14:00 - 13.08.2019 15:00","1636","0"
"13.08.2019 15:00 - 13.08.2019 16:00","1573","0"
"13.08.2019 16:00 - 13.08.2019 17:00","1727","0"
"13.08.2019 17:00 - 13.08.2019 18:00","1638","0"
"13.08.2019 18:00 - 13.08.2019 19:00","2147","0"
"13.08.2019 19:00 - 13.08.2019 20:00","2319","0"
"13.08.2019 20:00 - 13.08.2019 21:00","2242","0"
"13.08.2019 21:00 - 13.08.2019 22:00","2408","0"
"13.08.2019 22:00 - 13.08.2019 23:00","2751","0"
"13.08.2019 23:00 - 14.08.2019 00:00","2116","0"
"14.08.2019 00:00 - 14.08.2019 01:00","1786","0"
"14.08.2019 01:00 - 14.08.2019 02:00","1348","0"
"14.08.2019 02:00 - 14.08.2019 03:00","1187","0"
"14.08.2019 03:00 - 14.08.2019 04:00","1316","0"
"14.08.2019 04:00 - 14.08.2019 05:00","1393","0"
"14.08.2019 05:00 - 14.08.2019 06:00","1514","0"
"14.08.2019 06:00 - 14.08.2019 07:00","1713","0"
"14.08.2019 07:00 - 14.08.2019 08:00","2134","0"
"14.08.2019 08:00 - 14.08.2019 09:00","2586","0"
"14.08.2019 09:00 - 14.08.2019 10:00","2406","0"
"14.08.2019 10:00 - 14.08.2019 11:00","2218","0"
"14.08.2019 11:00 - 14.08.2019 12:00","1810","0"
"14.08.2019 12:00 - 14.08.2019 13:00","1717","0"
"14.08.2019 13:00 - 14.08.2019 14:00","1409","0"
"14.08.2019 14:00 - 14.08.2019 15:00","1150","0"
"14.08.2019 15:00 - 14.08.2019 16:00","1403","0"
"14.08.2019 16:00 - 14.08.2019 17:00","1648","0"
"14.08.2019 17:00 - 14.08.2019 18:00","1596","0"
"14.08.2019 18:00 - 14.08.2019 19:00","2058","0"
"14.08.2019 19:00 - 14.08.2019 20:00","2213","0"
"14.08.2019 20:00 - 14.08.2019 21:00","2040","0"
"14.08.2019 21:00 - 14.08.2019 22:00","2011","0"
"14.08.2019 22:00 - 14.08.2019 23:00","2284","0"
"14.08.2019 23:00 - 15.08.2019 00:00","1673","0"
"15.08.2019 00:00 - 15.08.2019 01:00","1470","0"
"15.08.2019 01:00 - 15.08.2019 02:00","1231","0"
"15.08.2019 02:00 - 15.08.2019 03:00","802","0"
"15.08.2019 03:00 - 15.08.2019 04:00","697","0"
"15.08.2019 04:00 - 15.08.2019 05:00","1078","0"
"15.08.2019 05:00 - 15.08.2019 06:00","1538","0"
"15.08.2019 06:00 - 15.08.2019 07:00","1938","0"
"15.08.2019 07:00 - 15.08.2019 08:00","2275","0"
"15.08.2019 08:00 - 15.08.2019 09:00","2309","0"
"15.08.2019 09:00 - 15.08.2019 10:00","2416","0"
"15.08.2019 10:00 - 15.08.2019 11:00","2567","0"
"15.08.2019 11:00 - 15.08.2019 12:00","2453","0"
"15.08.2019 12:00 - 15.08.2019 13:00","2561","0"
"15.08.2019 13:00 - 15.08.2019 14:00","2171","0"
"15.08.2019 14:00 - 15.08.2019 15:00","2114","0"
"15.08.2019 15:00 - 15.08.2019 16:00","2254","0"
"15.08.2019 16:00 - 15.08.2019 17:00","1804","0"
"15.08.2019 17:00 - 15.08.2019 18:00","1562","0"
"15.08.2019 18:00 - 15.08.2019 19:00","1744","0"
"15.08.2019 19:00 - 15.08.2019 20:00","1962","0"
"15.08.2019 20:00 - 15.08.2019 21:00","2692","0"
"15.08.2019 21:00 - 15.08.2019 22:00","3088","0"
"15.08.2019 22:00 - 15.08.2019 23:00","2473","0"
"15.08.2019 23:00 - 16.08.2019 00:00","2078","0"
"16.08.2019 00:00 - 16.08.2019 01:00","1125","0"
"16.08.2019 01:00 - 16.08.2019 02:00","951","0"
"16.08.2019 02:00 - 16.08.2019 03:00","722","0"
"16.08.2019 03:00 - 16.08.2019 04:00","917","0"
"16.08.2019 04:00 - 16.08.2019 05:00","1200","0"
"16.08.2019 05:00 - 16.08.2019 06:00","1589","0"
"16.08.2019 06:00 - 16.08.2019 07:00","2056","0"
"16.08.2019 07:00 - 16.08.2019 08:00","2123","0"
"16.08.2019 08:00 - 16.08.2019 09:00","2510","0"
"16.08.2019 09:00 - 16.08.2019 10:00","2796","0"
"16.08.2019 10:00 - 16.08.2019 11:00","2530","0"
"16.08.2019 11:00 - 16.08.2019 12:00","2293","0"
"16.08.2019 12:00 - 16.08.2019 13:00","2168","0"
"16.08.2019 13:00 - 16.08.2019 14:00","1943","0"
"16.08.2019 14:00 - 16.08.2019 15:00","1276","0"
"16.08.2019 15:00 - 16.08.2019 16:00","1349","0"
"16.08.2019 16:00 - 16.08.2019 17:00","1788","0"
"16.08.2019 17:00 - 16.08.2019 18:00","2110","0"
"16.08.2019 18:00 - 16.08.2019 19:00","2424","0"
"16.08.2019 19:00 - 16.08.2019 20:00","2709","0"
"16.08.2019 20:00 - 16.08.2019 21:00","2808","0"
"16.08.2019 21:00 - 16.08.2019 22:00","2909","0"
"16.08.2019 22:00 - 16.08.2019 23:00","2637","0"
"16.08.2019 23:00 - 17.08.2019 00:00","2378","0"
"17.08.2019 00:00 - 17.08.2019 01:00","869","0"
"17.08.2019 01:00 - 17.08.2019 02:00","616","0"
"17.08.2019 02:00 - 17.08.2019 03:00","86","0"
"17.08.2019 03:00 - 17.08.2019 04:00","54","0"
"17.08.2019 04:00 - 17.08.2019 05:00","73","0"
"17.08.2019 05:00 - 17.08.2019 06:00","189","0"
"17.08.2019 06:00 - 17.08.2019 07:00","542","0"
"17.08.2019 07:00 - 17.08.2019 08:00","531","0"
"17.08.2019 08:00 - 17.08.2019 09:00","771","0"
"17.08.2019 09:00 - 17.08.2019 10:00","1313","0"
"17.08.2019 10:00 - 17.08.2019 11:00","1465","0"
"17.08.2019 11:00 - 17.08.2019 12:00","1285","0"
"17.08.2019 12:00 - 17.08.2019 13:00","1062","0"
"17.08.2019 13:00 - 17.08.2019 14:00","645","0"
"17.08.2019 14:00 - 17.08.2019 15:00","561","0"
"17.08.2019 15:00 - 17.08.2019 16:00","298","0"
"17.08.2019 16:00 - 17.08.2019 17:00","581","0"
"17.08.2019 17:00 - 17.08.2019 18:00","1052","0"
"17.08.2019 18:00 - 17.08.2019 19:00","1762","0"
"17.08.2019 19:00 - 17.08.2019 20:00","2084","0"
"17.08.2019 20:00 - 17.08.2019 21:00","2169","0"
"17.08.2019 21:00 - 17.08.2019 22:00","2366","0"
"17.08.2019 22:00 - 17.08.2019 23:00","2198","0"
"17.08.2019 23:00 - 18.08.2019 00:00","1807","0"
"18.08.2019 00:00 - 18.08.2019 01:00","1682","0"
"18.08.2019 01:00 - 18.08.2019 02:00","1264","0"
"18.08.2019 02:00 - 18.08.2019 03:00","951","0"
"18.08.2019 03:00 - 18.08.2019 04:00","977","0"
"18.08.2019 04:00 - 18.08.2019 05:00","1171","0"
"18.08.2019 05:00 - 18.08.2019 06:00","1347","0"
"18.08.2019 06:00 - 18.08.2019 07:00","1310","0"
"18.08.2019 07:00 - 18.08.2019 08:00","1432","0"
"18.08.2019 08:00 - 18.08.2019 09:00","1633","0"
"18.08.2019 09:00 - 18.08.2019 10:00","2004","0"
"18.08.2019 10:00 - 18.08.2019 11:00","2292","0"
"18.08.2019 11:00 - 18.08.2019 12:00","1805","0"
"18.08.2019 12:00 - 18.08.2019 13:00","1391","0"
"18.08.2019 13:00 - 18.08.2019 14:00","852","0"
"18.08.2019 14:00 - 18.08.2019 15:00","358","0"
"18.08.2019 15:00 - 18.08.2019 16:00","429","0"
"18.08.2019 16:00 - 18.08.2019 17:00","320","0"
"18.08.2019 17:00 - 18.08.2019 18:00","622","0"
"18.08.2019 18:00 - 18.08.2019 19:00","846","0"
"18.08.2019 19:00 - 18.08.2019 20:00","1781","0"
"18.08.2019 20:00 - 18.08.2019 21:00","1768","0"
"18.08.2019 21:00 - 18.08.2019 22:00","1814","0"
"18.08.2019 22:00 - 18.08.2019 23:00","1757","0"
"18.08.2019 23:00 - 19.08.2019 00:00","1022","0"
"19.08.2019 00:00 - 19.08.2019 01:00","887","0"
"19.08.2019 01:00 - 19.08.2019 02:00","390","0"
"19.08.2019 02:00 - 19.08.2019 03:00","432","0"
"19.08.2019 03:00 - 19.08.2019 04:00","446","0"
"19.08.2019 04:00 - 19.08.2019 05:00","368","0"
"19.08.2019 05:00 - 19.08.2019 06:00","428","0"
"19.08.2019 06:00 - 19.08.2019 07:00","1164","0"
"19.08.2019 07:00 - 19.08.2019 08:00","1537","0"
"19.08.2019 08:00 - 19.08.2019 09:00","2337","0"
"19.08.2019 09:00 - 19.08.2019 10:00","1876","0"
"19.08.2019 10:00 - 19.08.2019 11:00","1709","0"
"19.08.2019 11:00 - 19.08.2019 12:00","944","0"
"19.08.2019 12:00 - 19.08.2019 13:00","367","0"
"19.08.2019 13:00 - 19.08.2019 14:00","0","368"
"19.08.2019 14:00 - 19.08.2019 15:00","0","501"
"19.08.2019 15:00 - 19.08.2019 16:00","0","117"
"19.08.2019 16:00 - 19.08.2019 17:00","146","0"
"19.08.2019 17:00 - 19.08.2019 18:00","755","0"
"19.08.2019 18:00 - 19.08.2019 19:00","2143","0"
"19.08.2019 19:00 - 19.08.2019 20:00","2704","0"
"19.08.2019 20:00 - 19.08.2019 21:00","2634","0"
"19.08.2019 21:00 - 19.08.2019 22:00","2524","0"
"19.08.2019 22:00 - 19.08.2019 23:00","2619","0"
"19.08.2019 23:00 - 20.08.2019 00:00","2206","0"
"20.08.2019 00:00 - 20.08.2019 01:00","1757","0"
"20.08.2019 01:00 - 20.08.2019 02:00","1181","0"
"20.08.2019 02:00 - 20.08.2019 03:00","990","0"
"20.08.2019 03:00 - 20.08.2019 04:00","1115","0"
"20.08.2019 04:00 - 20.08.2019 05:00","1306","0"
"20.08.2019 05:00 - 20.08.2019 06:00","1217","0"
"20.08.2019 06:00 - 20.08.2019 07:00","1140","0"
"20.08.2019 07:00 - 20.08.2019 08:00","1768","0"
"20.08.2019 08:00 - 20.08.2019 09:00","2490","0"
"20.08.2019 09:00 - 20.08.2019 10:00","2635","0"
"20.08.2019 10:00 - 20.08.2019 11:00","2645","0"
"20.08.2019 11:00 - 20.08.2019 12:00","2194","0"
"20.08.2019 12:00 - 20.08.2019 13:00","2398","0"
"20.08.2019 13:00 - 20.08.2019 14:00","2501","0"
"20.08.2019 14:00 - 20.08.2019 15:00","2125","0"
"20.08.2019 15:00 - 20.08.2019 16:00","1964","0"
"20.08.2019 16:00 - 20.08.2019 17:00","1870","0"
"20.08.2019 17:00 - 20.08.2019 18:00","1636","0"
"20.08.2019 18:00 - 20.08.2019 19:00","2317","0"
"20.08.2019 19:00 - 20.08.2019 20:00","2653","0"
"20.08.2019 20:00 - 20.08.2019 21:00","2354","0"
"20.08.2019 21:00 - 20.08.2019 22:00","2641","0"
"20.08.2019 22:00 - 20.08.2019 23:00","2510","0"
"20.08.2019 23:00 - 21.08.2019 00:00","2097","0"
"21.08.2019 00:00 - 21.08.2019 01:00","2234","0"
"21.08.2019 01:00 - 21.08.2019 02:00","2017","0"
"21.08.2019 02:00 - 21.08.2019 03:00","1726","0"
"21.08.2019 03:00 - 21.08.2019 04:00","1933","0"
"21.08.2019 04:00 - 21.08.2019 05:00","1892","0"
"21.08.2019 05:00 - 21.08.2019 06:00","1554","0"
"21.08.2019 06:00 - 21.08.2019 07:00","1749","0"
"21.08.2019 07:00 - 21.08.2019 08:00","1953","0"
"21.08.2019 08:00 - 21.08.2019 09:00","2391","0"
"21.08.2019 09:00 - 21.08.2019 10:00","2384","0"
"21.08.2019 10:00 - 21.08.2019 11:00","1801","0"
"21.08.2019 11:00 - 21.08.2019 12:00","1736","0"
"21.08.2019 12:00 - 21.08.2019 13:00","1795","0"
