"Time (CET/CEST)","BZN|FR > BZN|DE-LU Day Ahead [MW]","BZN|FR > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|FR Day Ahead [MW]","BZN|DE-LU > BZN|FR Total [MW]"
"11.06.2019 16:00 - 11.06.2019 17:00","2415","2390","0","0"
"11.06.2019 17:00 - 11.06.2019 18:00","1852","1843","0","0"
"11.06.2019 18:00 - 11.06.2019 19:00","1931","1611","0","0"
"11.06.2019 19:00 - 11.06.2019 20:00","1854","1854","0","0"
"11.06.2019 20:00 - 11.06.2019 21:00","1914","1914","0","0"
"11.06.2019 21:00 - 11.06.2019 22:00","1962","1872","0","0"
"11.06.2019 22:00 - 11.06.2019 23:00","1702","1495","0","0"
"11.06.2019 23:00 - 12.06.2019 00:00","2012","1829","0","0"
"12.06.2019 00:00 - 12.06.2019 01:00","571","656","0","0"
"12.06.2019 01:00 - 12.06.2019 02:00","2090","1809","0","0"
"12.06.2019 02:00 - 12.06.2019 03:00","2567","2340","0","0"
"12.06.2019 03:00 - 12.06.2019 04:00","2765","2765","0","0"
"12.06.2019 04:00 - 12.06.2019 05:00","2790","2788","0","0"
"12.06.2019 05:00 - 12.06.2019 06:00","2706","2625","0","0"
"12.06.2019 06:00 - 12.06.2019 07:00","2340","1851","0","0"
"12.06.2019 07:00 - 12.06.2019 08:00","2031","2031","0","0"
"12.06.2019 08:00 - 12.06.2019 09:00","1834","1834","0","0"
"12.06.2019 09:00 - 12.06.2019 10:00","1745","1666","0","0"
"12.06.2019 10:00 - 12.06.2019 11:00","2393","2209","0","0"
"12.06.2019 11:00 - 12.06.2019 12:00","1555","689","0","976"
"12.06.2019 12:00 - 12.06.2019 13:00","775","1324","0","0"
"12.06.2019 13:00 - 12.06.2019 14:00","1313","1814","0","0"
"12.06.2019 14:00 - 12.06.2019 15:00","1747","1323","0","0"
"12.06.2019 15:00 - 12.06.2019 16:00","2519","1846","0","0"
"12.06.2019 16:00 - 12.06.2019 17:00","869","592","0","0"
"12.06.2019 17:00 - 12.06.2019 18:00","1751","1785","0","0"
"12.06.2019 18:00 - 12.06.2019 19:00","1596","1489","0","0"
"12.06.2019 19:00 - 12.06.2019 20:00","1643","1537","0","0"
"12.06.2019 20:00 - 12.06.2019 21:00","1916","1916","0","0"
"12.06.2019 21:00 - 12.06.2019 22:00","2053","1949","0","0"
"12.06.2019 22:00 - 12.06.2019 23:00","1749","1411","0","0"
"12.06.2019 23:00 - 13.06.2019 00:00","477","1359","0","0"
"13.06.2019 00:00 - 13.06.2019 01:00","1189","1996","0","0"
"13.06.2019 01:00 - 13.06.2019 02:00","1944","2471","0","0"
"13.06.2019 02:00 - 13.06.2019 03:00","2640","2875","0","0"
"13.06.2019 03:00 - 13.06.2019 04:00","2632","2869","0","0"
"13.06.2019 04:00 - 13.06.2019 05:00","2732","2977","0","0"
"13.06.2019 05:00 - 13.06.2019 06:00","2546","2815","0","0"
"13.06.2019 06:00 - 13.06.2019 07:00","2478","2519","0","0"
"13.06.2019 07:00 - 13.06.2019 08:00","2747","2809","0","0"
"13.06.2019 08:00 - 13.06.2019 09:00","2699","2771","0","0"
"13.06.2019 09:00 - 13.06.2019 10:00","1622","2388","0","0"
"13.06.2019 10:00 - 13.06.2019 11:00","1686","2485","0","0"
"13.06.2019 11:00 - 13.06.2019 12:00","1971","1968","0","0"
"13.06.2019 12:00 - 13.06.2019 13:00","1495","1160","0","0"
"13.06.2019 13:00 - 13.06.2019 14:00","1953","2032","0","0"
"13.06.2019 14:00 - 13.06.2019 15:00","1605","1684","0","0"
"13.06.2019 15:00 - 13.06.2019 16:00","2910","2995","0","0"
"13.06.2019 16:00 - 13.06.2019 17:00","3169","3260","0","0"
"13.06.2019 17:00 - 13.06.2019 18:00","2664","2713","0","0"
"13.06.2019 18:00 - 13.06.2019 19:00","2314","2428","0","0"
"13.06.2019 19:00 - 13.06.2019 20:00","2557","2588","0","0"
"13.06.2019 20:00 - 13.06.2019 21:00","2481","2500","0","0"
"13.06.2019 21:00 - 13.06.2019 22:00","2548","2578","0","0"
"13.06.2019 22:00 - 13.06.2019 23:00","2798","2555","0","0"
"13.06.2019 23:00 - 14.06.2019 00:00","1650","2356","0","0"
"14.06.2019 00:00 - 14.06.2019 01:00","2307","2650","0","0"
"14.06.2019 01:00 - 14.06.2019 02:00","3064","2335","0","0"
"14.06.2019 02:00 - 14.06.2019 03:00","3131","2831","0","0"
"14.06.2019 03:00 - 14.06.2019 04:00","2879","2579","0","0"
"14.06.2019 04:00 - 14.06.2019 05:00","2861","2861","0","0"
"14.06.2019 05:00 - 14.06.2019 06:00","3129","2889","0","0"
"14.06.2019 06:00 - 14.06.2019 07:00","2412","1549","0","0"
"14.06.2019 07:00 - 14.06.2019 08:00","2456","1088","0","527"
"14.06.2019 08:00 - 14.06.2019 09:00","2505","1110","0","357"
"14.06.2019 09:00 - 14.06.2019 10:00","2718","1204","0","900"
"14.06.2019 10:00 - 14.06.2019 11:00","1949","863","0","475"
"14.06.2019 11:00 - 14.06.2019 12:00","1155","512","0","652"
"14.06.2019 12:00 - 14.06.2019 13:00","519","230","0","593"
"14.06.2019 13:00 - 14.06.2019 14:00","872","718","0","0"
"14.06.2019 14:00 - 14.06.2019 15:00","1237","1025","0","0"
"14.06.2019 15:00 - 14.06.2019 16:00","1600","1469","0","0"
"14.06.2019 16:00 - 14.06.2019 17:00","2704","2729","0","0"
"14.06.2019 17:00 - 14.06.2019 18:00","2768","2412","0","0"
"14.06.2019 18:00 - 14.06.2019 19:00","2380","2399","0","0"
"14.06.2019 19:00 - 14.06.2019 20:00","2243","2243","0","0"
"14.06.2019 20:00 - 14.06.2019 21:00","1855","1855","0","0"
"14.06.2019 21:00 - 14.06.2019 22:00","2026","1690","0","0"
"14.06.2019 22:00 - 14.06.2019 23:00","734","325","0","751"
"14.06.2019 23:00 - 15.06.2019 00:00","748","1324","0","0"
"15.06.2019 00:00 - 15.06.2019 01:00","1933","1867","0","0"
"15.06.2019 01:00 - 15.06.2019 02:00","2726","2575","0","0"
"15.06.2019 02:00 - 15.06.2019 03:00","2263","2039","0","0"
"15.06.2019 03:00 - 15.06.2019 04:00","4063","3816","0","0"
"15.06.2019 04:00 - 15.06.2019 05:00","4681","4477","0","0"
"15.06.2019 05:00 - 15.06.2019 06:00","4917","4840","0","0"
"15.06.2019 06:00 - 15.06.2019 07:00","3432","3469","0","0"
"15.06.2019 07:00 - 15.06.2019 08:00","2563","2727","0","0"
"15.06.2019 08:00 - 15.06.2019 09:00","2151","1811","0","0"
"15.06.2019 09:00 - 15.06.2019 10:00","0","261","0","0"
"15.06.2019 10:00 - 15.06.2019 11:00","0","144","0","0"
"15.06.2019 11:00 - 15.06.2019 12:00","0","0","0","0"
"15.06.2019 12:00 - 15.06.2019 13:00","0","694","0","0"
"15.06.2019 13:00 - 15.06.2019 14:00","1619","2328","0","0"
"15.06.2019 14:00 - 15.06.2019 15:00","1622","2182","0","0"
"15.06.2019 15:00 - 15.06.2019 16:00","2607","2249","0","0"
"15.06.2019 16:00 - 15.06.2019 17:00","3136","3072","0","0"
"15.06.2019 17:00 - 15.06.2019 18:00","4631","4727","0","0"
"15.06.2019 18:00 - 15.06.2019 19:00","843","896","0","0"
"15.06.2019 19:00 - 15.06.2019 20:00","854","872","0","0"
"15.06.2019 20:00 - 15.06.2019 21:00","2640","2699","0","0"
"15.06.2019 21:00 - 15.06.2019 22:00","2979","3006","0","0"
"15.06.2019 22:00 - 15.06.2019 23:00","3237","3192","0","0"
"15.06.2019 23:00 - 16.06.2019 00:00","1775","1557","0","0"
"16.06.2019 00:00 - 16.06.2019 01:00","1824","1961","0","0"
"16.06.2019 01:00 - 16.06.2019 02:00","4767","4818","0","0"
"16.06.2019 02:00 - 16.06.2019 03:00","4948","4969","0","0"
"16.06.2019 03:00 - 16.06.2019 04:00","4791","4805","0","0"
"16.06.2019 04:00 - 16.06.2019 05:00","5868","5877","0","0"
"16.06.2019 05:00 - 16.06.2019 06:00","5574","5574","0","0"
"16.06.2019 06:00 - 16.06.2019 07:00","4994","4994","0","0"
"16.06.2019 07:00 - 16.06.2019 08:00","4793","4806","0","0"
"16.06.2019 08:00 - 16.06.2019 09:00","3854","3881","0","0"
"16.06.2019 09:00 - 16.06.2019 10:00","6162","6203","0","0"
"16.06.2019 10:00 - 16.06.2019 11:00","6146","6189","0","0"
"16.06.2019 11:00 - 16.06.2019 12:00","4603","4648","0","0"
"16.06.2019 12:00 - 16.06.2019 13:00","4184","4309","0","0"
"16.06.2019 13:00 - 16.06.2019 14:00","4599","4668","0","0"
"16.06.2019 14:00 - 16.06.2019 15:00","4856","4602","0","0"
"16.06.2019 15:00 - 16.06.2019 16:00","3977","4140","0","0"
"16.06.2019 16:00 - 16.06.2019 17:00","3447","3637","0","0"
"16.06.2019 17:00 - 16.06.2019 18:00","2906","2927","0","0"
"16.06.2019 18:00 - 16.06.2019 19:00","1660","1660","0","0"
"16.06.2019 19:00 - 16.06.2019 20:00","856","856","0","0"
"16.06.2019 20:00 - 16.06.2019 21:00","1447","1447","0","0"
"16.06.2019 21:00 - 16.06.2019 22:00","2091","2091","0","0"
"16.06.2019 22:00 - 16.06.2019 23:00","1205","1141","0","0"
"16.06.2019 23:00 - 17.06.2019 00:00","2492","2033","0","0"
"17.06.2019 00:00 - 17.06.2019 01:00","2763","2652","0","0"
"17.06.2019 01:00 - 17.06.2019 02:00","3009","3009","0","0"
"17.06.2019 02:00 - 17.06.2019 03:00","3211","3211","0","0"
"17.06.2019 03:00 - 17.06.2019 04:00","3262","3262","0","0"
"17.06.2019 04:00 - 17.06.2019 05:00","3024","3024","0","0"
"17.06.2019 05:00 - 17.06.2019 06:00","2503","2378","0","0"
"17.06.2019 06:00 - 17.06.2019 07:00","1799","1799","0","0"
"17.06.2019 07:00 - 17.06.2019 08:00","1884","1484","0","0"
"17.06.2019 08:00 - 17.06.2019 09:00","1754","1754","0","0"
"17.06.2019 09:00 - 17.06.2019 10:00","1944","1784","0","0"
"17.06.2019 10:00 - 17.06.2019 11:00","1736","1695","0","0"
"17.06.2019 11:00 - 17.06.2019 12:00","1932","856","0","117"
"17.06.2019 12:00 - 17.06.2019 13:00","1204","819","0","0"
"17.06.2019 13:00 - 17.06.2019 14:00","1450","1828","0","0"
"17.06.2019 14:00 - 17.06.2019 15:00","1655","883","0","0"
"17.06.2019 15:00 - 17.06.2019 16:00","2127","1461","0","0"
"17.06.2019 16:00 - 17.06.2019 17:00","1531","1058","0","0"
"17.06.2019 17:00 - 17.06.2019 18:00","1747","1353","0","0"
"17.06.2019 18:00 - 17.06.2019 19:00","1666","1603","0","0"
"17.06.2019 19:00 - 17.06.2019 20:00","1806","1805","0","0"
"17.06.2019 20:00 - 17.06.2019 21:00","1691","1691","0","0"
"17.06.2019 21:00 - 17.06.2019 22:00","1828","1828","0","0"
"17.06.2019 22:00 - 17.06.2019 23:00","2471","2228","0","0"
"17.06.2019 23:00 - 18.06.2019 00:00","1540","1014","0","0"
"18.06.2019 00:00 - 18.06.2019 01:00","1685","1655","0","0"
"18.06.2019 01:00 - 18.06.2019 02:00","2120","2153","0","0"
"18.06.2019 02:00 - 18.06.2019 03:00","3722","3737","0","0"
"18.06.2019 03:00 - 18.06.2019 04:00","2485","2508","0","0"
"18.06.2019 04:00 - 18.06.2019 05:00","2429","2447","0","0"
"18.06.2019 05:00 - 18.06.2019 06:00","2357","2389","0","0"
"18.06.2019 06:00 - 18.06.2019 07:00","2159","2177","0","0"
"18.06.2019 07:00 - 18.06.2019 08:00","2117","2119","0","0"
"18.06.2019 08:00 - 18.06.2019 09:00","2024","2035","0","0"
"18.06.2019 09:00 - 18.06.2019 10:00","1604","1597","0","0"
"18.06.2019 10:00 - 18.06.2019 11:00","1116","1339","0","0"
"18.06.2019 11:00 - 18.06.2019 12:00","958","1220","0","0"
"18.06.2019 12:00 - 18.06.2019 13:00","627","1033","0","0"
"18.06.2019 13:00 - 18.06.2019 14:00","1428","1601","0","0"
"18.06.2019 14:00 - 18.06.2019 15:00","1489","1755","0","0"
"18.06.2019 15:00 - 18.06.2019 16:00","1719","1603","0","0"
"18.06.2019 16:00 - 18.06.2019 17:00","1536","1562","0","0"
"18.06.2019 17:00 - 18.06.2019 18:00","1712","1712","0","0"
"18.06.2019 18:00 - 18.06.2019 19:00","1819","1819","0","0"
"18.06.2019 19:00 - 18.06.2019 20:00","1712","1712","0","0"
"18.06.2019 20:00 - 18.06.2019 21:00","1834","1834","0","0"
"18.06.2019 21:00 - 18.06.2019 22:00","1672","1672","0","0"
"18.06.2019 22:00 - 18.06.2019 23:00","1017","1017","0","0"
"18.06.2019 23:00 - 19.06.2019 00:00","1820","1642","0","0"
"19.06.2019 00:00 - 19.06.2019 01:00","2742","2316","0","0"
"19.06.2019 01:00 - 19.06.2019 02:00","3185","3262","0","0"
"19.06.2019 02:00 - 19.06.2019 03:00","3603","3678","0","0"
"19.06.2019 03:00 - 19.06.2019 04:00","3543","3609","0","0"
"19.06.2019 04:00 - 19.06.2019 05:00","3225","3288","0","0"
"19.06.2019 05:00 - 19.06.2019 06:00","3156","3209","0","0"
"19.06.2019 06:00 - 19.06.2019 07:00","2325","2342","0","0"
"19.06.2019 07:00 - 19.06.2019 08:00","2259","2259","0","0"
"19.06.2019 08:00 - 19.06.2019 09:00","1705","1405","0","0"
"19.06.2019 09:00 - 19.06.2019 10:00","889","753","0","0"
"19.06.2019 10:00 - 19.06.2019 11:00","2130","1927","0","0"
"19.06.2019 11:00 - 19.06.2019 12:00","1448","1229","0","0"
"19.06.2019 12:00 - 19.06.2019 13:00","1487","667","0","217"
"19.06.2019 13:00 - 19.06.2019 14:00","1007","875","0","0"
"19.06.2019 14:00 - 19.06.2019 15:00","1018","1123","0","0"
"19.06.2019 15:00 - 19.06.2019 16:00","1960","2092","0","0"
"19.06.2019 16:00 - 19.06.2019 17:00","2388","2409","0","0"
"19.06.2019 17:00 - 19.06.2019 18:00","772","815","0","0"
"19.06.2019 18:00 - 19.06.2019 19:00","1763","1763","0","0"
"19.06.2019 19:00 - 19.06.2019 20:00","1825","1825","0","0"
"19.06.2019 20:00 - 19.06.2019 21:00","1808","1808","0","0"
"19.06.2019 21:00 - 19.06.2019 22:00","1820","1820","0","0"
"19.06.2019 22:00 - 19.06.2019 23:00","1209","1257","0","0"
"19.06.2019 23:00 - 20.06.2019 00:00","0","981","58","26"
"20.06.2019 00:00 - 20.06.2019 01:00","2014","1944","0","0"
"20.06.2019 01:00 - 20.06.2019 02:00","2394","2428","0","0"
"20.06.2019 02:00 - 20.06.2019 03:00","3672","3680","0","0"
"20.06.2019 03:00 - 20.06.2019 04:00","3864","3904","0","0"
"20.06.2019 04:00 - 20.06.2019 05:00","3748","3798","0","0"
"20.06.2019 05:00 - 20.06.2019 06:00","4161","4169","0","0"
"20.06.2019 06:00 - 20.06.2019 07:00","2964","3027","0","0"
"20.06.2019 07:00 - 20.06.2019 08:00","255","324","0","0"
"20.06.2019 08:00 - 20.06.2019 09:00","0","161","0","0"
"20.06.2019 09:00 - 20.06.2019 10:00","0","833","0","0"
"20.06.2019 10:00 - 20.06.2019 11:00","0","558","59","26"
"20.06.2019 11:00 - 20.06.2019 12:00","0","403","860","381"
"20.06.2019 12:00 - 20.06.2019 13:00","0","294","1333","591"
"20.06.2019 13:00 - 20.06.2019 14:00","0","348","796","353"
"20.06.2019 14:00 - 20.06.2019 15:00","0","376","414","184"
"20.06.2019 15:00 - 20.06.2019 16:00","0","177","757","359"
"20.06.2019 16:00 - 20.06.2019 17:00","0","970","94","41"
"20.06.2019 17:00 - 20.06.2019 18:00","1188","1602","0","0"
"20.06.2019 18:00 - 20.06.2019 19:00","1790","1760","0","0"
"20.06.2019 19:00 - 20.06.2019 20:00","1703","1702","0","0"
"20.06.2019 20:00 - 20.06.2019 21:00","1545","1545","0","0"
"20.06.2019 21:00 - 20.06.2019 22:00","1639","1639","0","0"
"20.06.2019 22:00 - 20.06.2019 23:00","624","276","0","141"
"20.06.2019 23:00 - 21.06.2019 00:00","1891","1222","0","0"
"21.06.2019 00:00 - 21.06.2019 01:00","2314","2261","0","0"
"21.06.2019 01:00 - 21.06.2019 02:00","2902","1862","0","0"
"21.06.2019 02:00 - 21.06.2019 03:00","3023","3020","0","0"
"21.06.2019 03:00 - 21.06.2019 04:00","3078","3078","0","0"
"21.06.2019 04:00 - 21.06.2019 05:00","2906","2907","0","0"
"21.06.2019 05:00 - 21.06.2019 06:00","3209","2765","0","0"
"21.06.2019 06:00 - 21.06.2019 07:00","3778","3220","0","0"
"21.06.2019 07:00 - 21.06.2019 08:00","2718","1602","0","0"
"21.06.2019 08:00 - 21.06.2019 09:00","2351","1457","0","0"
"21.06.2019 09:00 - 21.06.2019 10:00","2073","1549","0","0"
"21.06.2019 10:00 - 21.06.2019 11:00","1903","1563","0","0"
"21.06.2019 11:00 - 21.06.2019 12:00","1180","633","0","75"
"21.06.2019 12:00 - 21.06.2019 13:00","606","268","0","676"
"21.06.2019 13:00 - 21.06.2019 14:00","805","357","0","381"
"21.06.2019 14:00 - 21.06.2019 15:00","1351","598","0","149"
"21.06.2019 15:00 - 21.06.2019 16:00","1909","1034","0","0"
"21.06.2019 16:00 - 21.06.2019 17:00","2397","1558","0","0"
"21.06.2019 17:00 - 21.06.2019 18:00","2123","2098","0","0"
"21.06.2019 18:00 - 21.06.2019 19:00","2107","1703","0","0"
"21.06.2019 19:00 - 21.06.2019 20:00","1194","1094","0","0"
"21.06.2019 20:00 - 21.06.2019 21:00","1678","1678","0","0"
"21.06.2019 21:00 - 21.06.2019 22:00","1729","1729","0","0"
"21.06.2019 22:00 - 21.06.2019 23:00","878","878","0","0"
"21.06.2019 23:00 - 22.06.2019 00:00","1836","2098","0","0"
"22.06.2019 00:00 - 22.06.2019 01:00","1991","1999","0","0"
"22.06.2019 01:00 - 22.06.2019 02:00","846","850","0","0"
"22.06.2019 02:00 - 22.06.2019 03:00","942","958","0","0"
"22.06.2019 03:00 - 22.06.2019 04:00","834","853","0","0"
"22.06.2019 04:00 - 22.06.2019 05:00","787","811","0","0"
"22.06.2019 05:00 - 22.06.2019 06:00","1237","1272","0","0"
"22.06.2019 06:00 - 22.06.2019 07:00","1242","1268","0","0"
"22.06.2019 07:00 - 22.06.2019 08:00","1061","1081","0","0"
"22.06.2019 08:00 - 22.06.2019 09:00","1566","1592","0","0"
"22.06.2019 09:00 - 22.06.2019 10:00","1364","1398","0","0"
"22.06.2019 10:00 - 22.06.2019 11:00","2028","2076","0","0"
"22.06.2019 11:00 - 22.06.2019 12:00","2727","2792","0","0"
"22.06.2019 12:00 - 22.06.2019 13:00","2525","2751","0","0"
"22.06.2019 13:00 - 22.06.2019 14:00","3260","3303","0","0"
"22.06.2019 14:00 - 22.06.2019 15:00","3075","3175","0","0"
"22.06.2019 15:00 - 22.06.2019 16:00","2921","3006","0","0"
"22.06.2019 16:00 - 22.06.2019 17:00","2366","2419","0","0"
"22.06.2019 17:00 - 22.06.2019 18:00","1665","1695","0","0"
"22.06.2019 18:00 - 22.06.2019 19:00","1448","1463","0","0"
"22.06.2019 19:00 - 22.06.2019 20:00","1827","1820","0","0"
"22.06.2019 20:00 - 22.06.2019 21:00","1732","1741","0","0"
"22.06.2019 21:00 - 22.06.2019 22:00","1650","1658","0","0"
"22.06.2019 22:00 - 22.06.2019 23:00","557","383","0","192"
"22.06.2019 23:00 - 23.06.2019 00:00","623","531","0","48"
"23.06.2019 00:00 - 23.06.2019 01:00","775","999","0","0"
"23.06.2019 01:00 - 23.06.2019 02:00","1911","978","0","0"
"23.06.2019 02:00 - 23.06.2019 03:00","1999","2037","0","0"
"23.06.2019 03:00 - 23.06.2019 04:00","2083","2091","0","0"
"23.06.2019 04:00 - 23.06.2019 05:00","2569","2587","0","0"
"23.06.2019 05:00 - 23.06.2019 06:00","2053","2152","0","0"
"23.06.2019 06:00 - 23.06.2019 07:00","2478","2585","0","0"
"23.06.2019 07:00 - 23.06.2019 08:00","3068","3096","0","0"
"23.06.2019 08:00 - 23.06.2019 09:00","2862","2954","0","0"
"23.06.2019 09:00 - 23.06.2019 10:00","2206","1765","0","0"
"23.06.2019 10:00 - 23.06.2019 11:00","1504","666","0","249"
"23.06.2019 11:00 - 23.06.2019 12:00","1753","777","0","841"
"23.06.2019 12:00 - 23.06.2019 13:00","0","143","0","0"
"23.06.2019 13:00 - 23.06.2019 14:00","0","203","0","0"
"23.06.2019 14:00 - 23.06.2019 15:00","0","196","0","0"
"23.06.2019 15:00 - 23.06.2019 16:00","0","179","0","0"
"23.06.2019 16:00 - 23.06.2019 17:00","1843","2052","0","0"
"23.06.2019 17:00 - 23.06.2019 18:00","2179","2317","0","0"
"23.06.2019 18:00 - 23.06.2019 19:00","1797","1798","0","0"
"23.06.2019 19:00 - 23.06.2019 20:00","1444","1444","0","0"
"23.06.2019 20:00 - 23.06.2019 21:00","1082","1082","0","0"
"23.06.2019 21:00 - 23.06.2019 22:00","1333","1335","0","0"
"23.06.2019 22:00 - 23.06.2019 23:00","539","239","0","372"
"23.06.2019 23:00 - 24.06.2019 00:00","0","117","608","332"
"24.06.2019 00:00 - 24.06.2019 01:00","1456","1549","0","0"
"24.06.2019 01:00 - 24.06.2019 02:00","1963","2135","0","0"
"24.06.2019 02:00 - 24.06.2019 03:00","3147","2832","0","0"
"24.06.2019 03:00 - 24.06.2019 04:00","3126","3162","0","0"
"24.06.2019 04:00 - 24.06.2019 05:00","3593","3491","0","0"
"24.06.2019 05:00 - 24.06.2019 06:00","3322","3402","0","0"
"24.06.2019 06:00 - 24.06.2019 07:00","2523","1535","0","0"
"24.06.2019 07:00 - 24.06.2019 08:00","2011","1513","0","0"
"24.06.2019 08:00 - 24.06.2019 09:00","2316","1026","0","41"
"24.06.2019 09:00 - 24.06.2019 10:00","1633","1494","0","0"
"24.06.2019 10:00 - 24.06.2019 11:00","1284","1001","0","0"
"24.06.2019 11:00 - 24.06.2019 12:00","267","279","0","0"
"24.06.2019 12:00 - 24.06.2019 13:00","0","69","127","56"
"24.06.2019 13:00 - 24.06.2019 14:00","0","753","12","5"
"24.06.2019 14:00 - 24.06.2019 15:00","0","630","0","0"
"24.06.2019 15:00 - 24.06.2019 16:00","0","104","0","0"
"24.06.2019 16:00 - 24.06.2019 17:00","0","695","0","0"
"24.06.2019 17:00 - 24.06.2019 18:00","1296","1431","0","0"
"24.06.2019 18:00 - 24.06.2019 19:00","2277","2232","0","0"
"24.06.2019 19:00 - 24.06.2019 20:00","1424","1274","0","0"
"24.06.2019 20:00 - 24.06.2019 21:00","1501","851","0","0"
"24.06.2019 21:00 - 24.06.2019 22:00","2066","1933","0","0"
"24.06.2019 22:00 - 24.06.2019 23:00","976","531","0","52"
"24.06.2019 23:00 - 25.06.2019 00:00","510","1016","0","0"
"25.06.2019 00:00 - 25.06.2019 01:00","1747","1758","0","0"
"25.06.2019 01:00 - 25.06.2019 02:00","2892","2602","0","0"
"25.06.2019 02:00 - 25.06.2019 03:00","2635","2652","0","0"
"25.06.2019 03:00 - 25.06.2019 04:00","3671","3739","0","0"
"25.06.2019 04:00 - 25.06.2019 05:00","3460","3524","0","0"
"25.06.2019 05:00 - 25.06.2019 06:00","3523","3176","0","0"
"25.06.2019 06:00 - 25.06.2019 07:00","1308","898","0","0"
"25.06.2019 07:00 - 25.06.2019 08:00","1984","2000","0","0"
"25.06.2019 08:00 - 25.06.2019 09:00","1874","1548","0","0"
"25.06.2019 09:00 - 25.06.2019 10:00","878","945","0","0"
"25.06.2019 10:00 - 25.06.2019 11:00","394","437","0","0"
"25.06.2019 11:00 - 25.06.2019 12:00","0","625","113","50"
"25.06.2019 12:00 - 25.06.2019 13:00","0","1152","517","229"
"25.06.2019 13:00 - 25.06.2019 14:00","0","1033","28","13"
"25.06.2019 14:00 - 25.06.2019 15:00","0","1171","0","0"
"25.06.2019 15:00 - 25.06.2019 16:00","616","965","0","0"
"25.06.2019 16:00 - 25.06.2019 17:00","773","342","0","391"
"25.06.2019 17:00 - 25.06.2019 18:00","732","535","0","0"
"25.06.2019 18:00 - 25.06.2019 19:00","2274","2149","0","0"
"25.06.2019 19:00 - 25.06.2019 20:00","1736","1611","0","0"
"25.06.2019 20:00 - 25.06.2019 21:00","1690","1440","0","0"
"25.06.2019 21:00 - 25.06.2019 22:00","1579","1329","0","0"
"25.06.2019 22:00 - 25.06.2019 23:00","2121","1398","0","0"
"25.06.2019 23:00 - 26.06.2019 00:00","1287","1744","0","0"
"26.06.2019 00:00 - 26.06.2019 01:00","3635","2408","0","0"
"26.06.2019 01:00 - 26.06.2019 02:00","3205","2086","0","0"
"26.06.2019 02:00 - 26.06.2019 03:00","2405","2396","0","0"
"26.06.2019 03:00 - 26.06.2019 04:00","2794","2077","0","0"
"26.06.2019 04:00 - 26.06.2019 05:00","3078","2847","0","0"
"26.06.2019 05:00 - 26.06.2019 06:00","3386","2951","0","0"
"26.06.2019 06:00 - 26.06.2019 07:00","2079","1779","0","0"
"26.06.2019 07:00 - 26.06.2019 08:00","2110","1060","0","0"
"26.06.2019 08:00 - 26.06.2019 09:00","1612","1618","0","0"
"26.06.2019 09:00 - 26.06.2019 10:00","1622","1569","0","0"
"26.06.2019 10:00 - 26.06.2019 11:00","2258","1000","0","1197"
"26.06.2019 11:00 - 26.06.2019 12:00","1321","585","0","2574"
"26.06.2019 12:00 - 26.06.2019 13:00","1022","453","0","430"
"26.06.2019 13:00 - 26.06.2019 14:00","1328","1045","0","0"
"26.06.2019 14:00 - 26.06.2019 15:00","855","763","0","0"
"26.06.2019 15:00 - 26.06.2019 16:00","1835","902","0","0"
"26.06.2019 16:00 - 26.06.2019 17:00","2129","1701","0","0"
"26.06.2019 17:00 - 26.06.2019 18:00","1608","712","0","798"
"26.06.2019 18:00 - 26.06.2019 19:00","1601","709","0","1636"
"26.06.2019 19:00 - 26.06.2019 20:00","1580","700","0","2"
