"Time (CET/CEST)","BZN|PL > BZN|DE-LU Day Ahead [MW]","BZN|PL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|PL Day Ahead [MW]","BZN|DE-LU > BZN|PL Total [MW]"
"22.07.2019 11:00 - 22.07.2019 12:00","0","0","275","275"
"22.07.2019 12:00 - 22.07.2019 13:00","0","0","250","250"
"22.07.2019 13:00 - 22.07.2019 14:00","0","0","94","94"
"22.07.2019 14:00 - 22.07.2019 15:00","0","0","84","84"
"22.07.2019 15:00 - 22.07.2019 16:00","0","0","241","241"
"22.07.2019 16:00 - 22.07.2019 17:00","0","0","215","215"
"22.07.2019 17:00 - 22.07.2019 18:00","0","0","545","545"
"22.07.2019 18:00 - 22.07.2019 19:00","0","0","554","554"
"22.07.2019 19:00 - 22.07.2019 20:00","0","0","554","554"
"22.07.2019 20:00 - 22.07.2019 21:00","0","0","554","554"
"22.07.2019 21:00 - 22.07.2019 22:00","0","0","554","554"
"22.07.2019 22:00 - 22.07.2019 23:00","0","0","554","554"
"22.07.2019 23:00 - 23.07.2019 00:00","0","0","535","535"
"23.07.2019 00:00 - 23.07.2019 01:00","0","0","468","468"
"23.07.2019 01:00 - 23.07.2019 02:00","0","0","266","266"
"23.07.2019 02:00 - 23.07.2019 03:00","0","0","177","177"
"23.07.2019 03:00 - 23.07.2019 04:00","0","0","146","146"
"23.07.2019 04:00 - 23.07.2019 05:00","0","0","75","75"
"23.07.2019 05:00 - 23.07.2019 06:00","0","0","71","71"
"23.07.2019 06:00 - 23.07.2019 07:00","0","0","243","243"
"23.07.2019 07:00 - 23.07.2019 08:00","0","0","75","75"
"23.07.2019 08:00 - 23.07.2019 09:00","0","0","221","221"
"23.07.2019 09:00 - 23.07.2019 10:00","0","0","276","276"
"23.07.2019 10:00 - 23.07.2019 11:00","0","0","84","84"
"23.07.2019 11:00 - 23.07.2019 12:00","0","0","84","84"
"23.07.2019 12:00 - 23.07.2019 13:00","0","0","120","120"
"23.07.2019 13:00 - 23.07.2019 14:00","0","0","129","129"
"23.07.2019 14:00 - 23.07.2019 15:00","0","0","129","129"
"23.07.2019 15:00 - 23.07.2019 16:00","0","0","229","229"
"23.07.2019 16:00 - 23.07.2019 17:00","0","0","309","309"
"23.07.2019 17:00 - 23.07.2019 18:00","0","0","604","604"
"23.07.2019 18:00 - 23.07.2019 19:00","36","36","560","560"
"23.07.2019 19:00 - 23.07.2019 20:00","111","111","270","270"
"23.07.2019 20:00 - 23.07.2019 21:00","12","112","350","350"
"23.07.2019 21:00 - 23.07.2019 22:00","7","37","425","425"
"23.07.2019 22:00 - 23.07.2019 23:00","0","17","545","545"
"23.07.2019 23:00 - 24.07.2019 00:00","0","0","485","485"
"24.07.2019 00:00 - 24.07.2019 01:00","0","0","448","448"
"24.07.2019 01:00 - 24.07.2019 02:00","0","0","466","466"
"24.07.2019 02:00 - 24.07.2019 03:00","0","0","372","372"
"24.07.2019 03:00 - 24.07.2019 04:00","0","0","330","330"
"24.07.2019 04:00 - 24.07.2019 05:00","0","0","221","221"
"24.07.2019 05:00 - 24.07.2019 06:00","0","0","95","195"
"24.07.2019 06:00 - 24.07.2019 07:00","0","0","235","335"
"24.07.2019 07:00 - 24.07.2019 08:00","0","0","165","165"
"24.07.2019 08:00 - 24.07.2019 09:00","0","0","278","378"
"24.07.2019 09:00 - 24.07.2019 10:00","0","0","190","290"
"24.07.2019 10:00 - 24.07.2019 11:00","0","0","89","89"
"24.07.2019 11:00 - 24.07.2019 12:00","0","0","89","89"
"24.07.2019 12:00 - 24.07.2019 13:00","0","0","90","90"
"24.07.2019 13:00 - 24.07.2019 14:00","0","0","74","74"
"24.07.2019 14:00 - 24.07.2019 15:00","0","0","54","54"
"24.07.2019 15:00 - 24.07.2019 16:00","0","0","104","104"
"24.07.2019 16:00 - 24.07.2019 17:00","0","0","84","84"
"24.07.2019 17:00 - 24.07.2019 18:00","0","0","440","440"
"24.07.2019 18:00 - 24.07.2019 19:00","0","350","310","310"
"24.07.2019 19:00 - 24.07.2019 20:00","10","360","80","80"
"24.07.2019 20:00 - 24.07.2019 21:00","10","460","139","139"
"24.07.2019 21:00 - 24.07.2019 22:00","0","40","375","385"
"24.07.2019 22:00 - 24.07.2019 23:00","0","0","319","319"
"24.07.2019 23:00 - 25.07.2019 00:00","0","0","355","455"
"25.07.2019 00:00 - 25.07.2019 01:00","0","0","285","285"
"25.07.2019 01:00 - 25.07.2019 02:00","0","0","311","311"
"25.07.2019 02:00 - 25.07.2019 03:00","0","0","232","232"
"25.07.2019 03:00 - 25.07.2019 04:00","0","0","285","285"
"25.07.2019 04:00 - 25.07.2019 05:00","0","0","233","233"
"25.07.2019 05:00 - 25.07.2019 06:00","0","0","349","349"
"25.07.2019 06:00 - 25.07.2019 07:00","0","0","283","283"
"25.07.2019 07:00 - 25.07.2019 08:00","0","0","227","227"
"25.07.2019 08:00 - 25.07.2019 09:00","0","0","190","190"
"25.07.2019 09:00 - 25.07.2019 10:00","0","0","245","245"
"25.07.2019 10:00 - 25.07.2019 11:00","0","0","140","140"
"25.07.2019 11:00 - 25.07.2019 12:00","0","0","80","80"
"25.07.2019 12:00 - 25.07.2019 13:00","0","0","54","54"
"25.07.2019 13:00 - 25.07.2019 14:00","0","0","64","64"
"25.07.2019 14:00 - 25.07.2019 15:00","0","0","35","35"
"25.07.2019 15:00 - 25.07.2019 16:00","0","0","84","84"
"25.07.2019 16:00 - 25.07.2019 17:00","0","0","87","110"
"25.07.2019 17:00 - 25.07.2019 18:00","0","100","289","289"
"25.07.2019 18:00 - 25.07.2019 19:00","0","479","165","165"
"25.07.2019 19:00 - 25.07.2019 20:00","0","500","106","106"
"25.07.2019 20:00 - 25.07.2019 21:00","15","515","135","135"
"25.07.2019 21:00 - 25.07.2019 22:00","0","500","386","386"
"25.07.2019 22:00 - 25.07.2019 23:00","0","82","204","204"
"25.07.2019 23:00 - 26.07.2019 00:00","0","0","187","187"
"26.07.2019 00:00 - 26.07.2019 01:00","0","0","100","100"
"26.07.2019 01:00 - 26.07.2019 02:00","0","0","0","0"
"26.07.2019 02:00 - 26.07.2019 03:00","0","0","0","0"
"26.07.2019 03:00 - 26.07.2019 04:00","0","0","0","0"
"26.07.2019 04:00 - 26.07.2019 05:00","0","0","0","0"
"26.07.2019 05:00 - 26.07.2019 06:00","0","0","57","57"
"26.07.2019 06:00 - 26.07.2019 07:00","0","0","43","43"
"26.07.2019 07:00 - 26.07.2019 08:00","0","0","64","64"
"26.07.2019 08:00 - 26.07.2019 09:00","0","0","110","110"
"26.07.2019 09:00 - 26.07.2019 10:00","0","0","134","134"
"26.07.2019 10:00 - 26.07.2019 11:00","0","0","104","104"
"26.07.2019 11:00 - 26.07.2019 12:00","0","0","110","110"
"26.07.2019 12:00 - 26.07.2019 13:00","0","0","129","129"
"26.07.2019 13:00 - 26.07.2019 14:00","0","0","129","129"
"26.07.2019 14:00 - 26.07.2019 15:00","0","0","129","129"
"26.07.2019 15:00 - 26.07.2019 16:00","0","0","119","119"
"26.07.2019 16:00 - 26.07.2019 17:00","0","0","106","106"
"26.07.2019 17:00 - 26.07.2019 18:00","0","0","129","129"
"26.07.2019 18:00 - 26.07.2019 19:00","0","0","81","81"
"26.07.2019 19:00 - 26.07.2019 20:00","0","0","104","104"
"26.07.2019 20:00 - 26.07.2019 21:00","0","0","129","129"
"26.07.2019 21:00 - 26.07.2019 22:00","0","0","154","154"
"26.07.2019 22:00 - 26.07.2019 23:00","0","0","140","140"
"26.07.2019 23:00 - 27.07.2019 00:00","0","0","154","154"
"27.07.2019 00:00 - 27.07.2019 01:00","0","0","124","124"
"27.07.2019 01:00 - 27.07.2019 02:00","0","0","148","148"
"27.07.2019 02:00 - 27.07.2019 03:00","0","0","95","95"
"27.07.2019 03:00 - 27.07.2019 04:00","0","0","123","123"
"27.07.2019 04:00 - 27.07.2019 05:00","0","0","0","0"
"27.07.2019 05:00 - 27.07.2019 06:00","0","0","0","0"
"27.07.2019 06:00 - 27.07.2019 07:00","0","0","169","169"
"27.07.2019 07:00 - 27.07.2019 08:00","0","0","140","140"
"27.07.2019 08:00 - 27.07.2019 09:00","0","0","244","244"
"27.07.2019 09:00 - 27.07.2019 10:00","0","0","326","326"
"27.07.2019 10:00 - 27.07.2019 11:00","0","0","362","362"
"27.07.2019 11:00 - 27.07.2019 12:00","0","0","259","259"
"27.07.2019 12:00 - 27.07.2019 13:00","0","0","314","314"
"27.07.2019 13:00 - 27.07.2019 14:00","0","0","419","419"
"27.07.2019 14:00 - 27.07.2019 15:00","0","0","455","455"
"27.07.2019 15:00 - 27.07.2019 16:00","0","0","304","304"
"27.07.2019 16:00 - 27.07.2019 17:00","0","0","159","159"
"27.07.2019 17:00 - 27.07.2019 18:00","0","0","124","124"
"27.07.2019 18:00 - 27.07.2019 19:00","0","0","119","119"
"27.07.2019 19:00 - 27.07.2019 20:00","0","0","119","119"
"27.07.2019 20:00 - 27.07.2019 21:00","0","0","119","119"
"27.07.2019 21:00 - 27.07.2019 22:00","0","0","119","119"
"27.07.2019 22:00 - 27.07.2019 23:00","0","0","162","162"
"27.07.2019 23:00 - 28.07.2019 00:00","0","0","128","428"
"28.07.2019 00:00 - 28.07.2019 01:00","0","0","121","121"
"28.07.2019 01:00 - 28.07.2019 02:00","0","0","55","55"
"28.07.2019 02:00 - 28.07.2019 03:00","0","0","58","58"
"28.07.2019 03:00 - 28.07.2019 04:00","0","0","20","20"
"28.07.2019 04:00 - 28.07.2019 05:00","0","0","0","0"
"28.07.2019 05:00 - 28.07.2019 06:00","0","0","0","0"
"28.07.2019 06:00 - 28.07.2019 07:00","0","0","110","110"
"28.07.2019 07:00 - 28.07.2019 08:00","0","0","260","260"
"28.07.2019 08:00 - 28.07.2019 09:00","0","0","455","455"
"28.07.2019 09:00 - 28.07.2019 10:00","0","0","443","543"
"28.07.2019 10:00 - 28.07.2019 11:00","0","0","465","465"
"28.07.2019 11:00 - 28.07.2019 12:00","0","0","540","540"
"28.07.2019 12:00 - 28.07.2019 13:00","0","0","534","634"
"28.07.2019 13:00 - 28.07.2019 14:00","0","0","595","695"
"28.07.2019 14:00 - 28.07.2019 15:00","0","0","553","653"
"28.07.2019 15:00 - 28.07.2019 16:00","0","0","495","595"
"28.07.2019 16:00 - 28.07.2019 17:00","0","0","470","570"
"28.07.2019 17:00 - 28.07.2019 18:00","0","0","470","570"
"28.07.2019 18:00 - 28.07.2019 19:00","0","0","505","605"
"28.07.2019 19:00 - 28.07.2019 20:00","0","0","410","510"
"28.07.2019 20:00 - 28.07.2019 21:00","0","0","465","665"
"28.07.2019 21:00 - 28.07.2019 22:00","0","0","500","700"
"28.07.2019 22:00 - 28.07.2019 23:00","0","0","570","770"
"28.07.2019 23:00 - 29.07.2019 00:00","0","0","530","530"
"29.07.2019 00:00 - 29.07.2019 01:00","0","0","0","300"
"29.07.2019 01:00 - 29.07.2019 02:00","0","0","0","200"
"29.07.2019 02:00 - 29.07.2019 03:00","0","0","0","100"
"29.07.2019 03:00 - 29.07.2019 04:00","0","0","0","100"
"29.07.2019 04:00 - 29.07.2019 05:00","0","0","0","0"
"29.07.2019 05:00 - 29.07.2019 06:00","0","0","96","96"
"29.07.2019 06:00 - 29.07.2019 07:00","0","0","162","262"
"29.07.2019 07:00 - 29.07.2019 08:00","0","0","79","179"
"29.07.2019 08:00 - 29.07.2019 09:00","0","0","134","334"
"29.07.2019 09:00 - 29.07.2019 10:00","0","0","134","234"
"29.07.2019 10:00 - 29.07.2019 11:00","0","0","129","329"
"29.07.2019 11:00 - 29.07.2019 12:00","0","0","355","555"
"29.07.2019 12:00 - 29.07.2019 13:00","0","0","389","389"
"29.07.2019 13:00 - 29.07.2019 14:00","0","0","262","262"
"29.07.2019 14:00 - 29.07.2019 15:00","0","0","305","305"
"29.07.2019 15:00 - 29.07.2019 16:00","0","0","272","272"
"29.07.2019 16:00 - 29.07.2019 17:00","0","0","379","379"
"29.07.2019 17:00 - 29.07.2019 18:00","0","0","296","296"
"29.07.2019 18:00 - 29.07.2019 19:00","0","0","476","476"
"29.07.2019 19:00 - 29.07.2019 20:00","0","0","580","580"
"29.07.2019 20:00 - 29.07.2019 21:00","0","0","570","670"
"29.07.2019 21:00 - 29.07.2019 22:00","0","0","330","530"
"29.07.2019 22:00 - 29.07.2019 23:00","0","0","394","594"
"29.07.2019 23:00 - 30.07.2019 00:00","0","0","444","444"
"30.07.2019 00:00 - 30.07.2019 01:00","0","0","197","197"
"30.07.2019 01:00 - 30.07.2019 02:00","0","0","80","80"
"30.07.2019 02:00 - 30.07.2019 03:00","0","0","1","1"
"30.07.2019 03:00 - 30.07.2019 04:00","0","0","0","0"
"30.07.2019 04:00 - 30.07.2019 05:00","0","0","0","0"
"30.07.2019 05:00 - 30.07.2019 06:00","0","0","125","125"
"30.07.2019 06:00 - 30.07.2019 07:00","0","0","185","185"
"30.07.2019 07:00 - 30.07.2019 08:00","0","0","510","610"
"30.07.2019 08:00 - 30.07.2019 09:00","0","0","551","651"
"30.07.2019 09:00 - 30.07.2019 10:00","0","0","515","715"
"30.07.2019 10:00 - 30.07.2019 11:00","0","0","515","715"
"30.07.2019 11:00 - 30.07.2019 12:00","0","0","495","695"
"30.07.2019 12:00 - 30.07.2019 13:00","0","0","490","690"
"30.07.2019 13:00 - 30.07.2019 14:00","0","0","480","680"
"30.07.2019 14:00 - 30.07.2019 15:00","0","0","460","560"
"30.07.2019 15:00 - 30.07.2019 16:00","0","0","480","580"
"30.07.2019 16:00 - 30.07.2019 17:00","0","0","455","455"
"30.07.2019 17:00 - 30.07.2019 18:00","0","0","485","485"
"30.07.2019 18:00 - 30.07.2019 19:00","0","0","375","475"
"30.07.2019 19:00 - 30.07.2019 20:00","0","0","330","430"
"30.07.2019 20:00 - 30.07.2019 21:00","0","0","375","575"
"30.07.2019 21:00 - 30.07.2019 22:00","0","0","390","590"
"30.07.2019 22:00 - 30.07.2019 23:00","0","0","450","650"
"30.07.2019 23:00 - 31.07.2019 00:00","0","0","435","435"
"31.07.2019 00:00 - 31.07.2019 01:00","0","0","0","0"
"31.07.2019 01:00 - 31.07.2019 02:00","0","0","0","0"
"31.07.2019 02:00 - 31.07.2019 03:00","0","0","0","0"
"31.07.2019 03:00 - 31.07.2019 04:00","0","0","0","0"
"31.07.2019 04:00 - 31.07.2019 05:00","0","0","0","100"
"31.07.2019 05:00 - 31.07.2019 06:00","0","0","0","100"
"31.07.2019 06:00 - 31.07.2019 07:00","0","0","174","274"
"31.07.2019 07:00 - 31.07.2019 08:00","0","0","235","235"
"31.07.2019 08:00 - 31.07.2019 09:00","0","0","495","495"
"31.07.2019 09:00 - 31.07.2019 10:00","0","0","610","610"
"31.07.2019 10:00 - 31.07.2019 11:00","0","0","625","625"
"31.07.2019 11:00 - 31.07.2019 12:00","0","0","635","635"
"31.07.2019 12:00 - 31.07.2019 13:00","0","0","670","670"
"31.07.2019 13:00 - 31.07.2019 14:00","0","0","660","660"
"31.07.2019 14:00 - 31.07.2019 15:00","0","0","620","620"
"31.07.2019 15:00 - 31.07.2019 16:00","0","0","540","540"
"31.07.2019 16:00 - 31.07.2019 17:00","0","0","590","690"
"31.07.2019 17:00 - 31.07.2019 18:00","0","0","591","791"
"31.07.2019 18:00 - 31.07.2019 19:00","0","0","610","810"
"31.07.2019 19:00 - 31.07.2019 20:00","0","0","550","750"
"31.07.2019 20:00 - 31.07.2019 21:00","0","0","566","566"
"31.07.2019 21:00 - 31.07.2019 22:00","0","0","586","586"
"31.07.2019 22:00 - 31.07.2019 23:00","0","0","565","565"
"31.07.2019 23:00 - 01.08.2019 00:00","0","0","635","635"
"01.08.2019 00:00 - 01.08.2019 01:00","0","0","605","605"
"01.08.2019 01:00 - 01.08.2019 02:00","0","0","621","621"
"01.08.2019 02:00 - 01.08.2019 03:00","0","0","520","520"
"01.08.2019 03:00 - 01.08.2019 04:00","0","0","498","498"
"01.08.2019 04:00 - 01.08.2019 05:00","0","0","464","464"
"01.08.2019 05:00 - 01.08.2019 06:00","0","0","630","630"
"01.08.2019 06:00 - 01.08.2019 07:00","0","0","555","555"
"01.08.2019 07:00 - 01.08.2019 08:00","0","0","565","565"
"01.08.2019 08:00 - 01.08.2019 09:00","0","0","480","680"
"01.08.2019 09:00 - 01.08.2019 10:00","0","0","480","680"
"01.08.2019 10:00 - 01.08.2019 11:00","0","0","500","700"
"01.08.2019 11:00 - 01.08.2019 12:00","0","0","560","760"
"01.08.2019 12:00 - 01.08.2019 13:00","0","0","600","700"
"01.08.2019 13:00 - 01.08.2019 14:00","0","0","610","710"
"01.08.2019 14:00 - 01.08.2019 15:00","0","0","635","735"
"01.08.2019 15:00 - 01.08.2019 16:00","0","0","615","815"
"01.08.2019 16:00 - 01.08.2019 17:00","0","0","566","766"
"01.08.2019 17:00 - 01.08.2019 18:00","0","0","555","755"
"01.08.2019 18:00 - 01.08.2019 19:00","0","0","555","555"
"01.08.2019 19:00 - 01.08.2019 20:00","0","0","585","760"
"01.08.2019 20:00 - 01.08.2019 21:00","0","100","575","775"
"01.08.2019 21:00 - 01.08.2019 22:00","0","0","465","565"
"01.08.2019 22:00 - 01.08.2019 23:00","0","0","560","660"
"01.08.2019 23:00 - 02.08.2019 00:00","0","0","550","650"
"02.08.2019 00:00 - 02.08.2019 01:00","0","0","560","560"
"02.08.2019 01:00 - 02.08.2019 02:00","0","0","448","448"
"02.08.2019 02:00 - 02.08.2019 03:00","0","0","356","356"
"02.08.2019 03:00 - 02.08.2019 04:00","0","0","310","310"
"02.08.2019 04:00 - 02.08.2019 05:00","0","0","307","307"
"02.08.2019 05:00 - 02.08.2019 06:00","0","0","555","555"
"02.08.2019 06:00 - 02.08.2019 07:00","0","0","580","580"
"02.08.2019 07:00 - 02.08.2019 08:00","0","0","555","755"
"02.08.2019 08:00 - 02.08.2019 09:00","0","0","574","774"
"02.08.2019 09:00 - 02.08.2019 10:00","0","0","541","741"
"02.08.2019 10:00 - 02.08.2019 11:00","0","0","570","670"
"02.08.2019 11:00 - 02.08.2019 12:00","0","0","585","785"
"02.08.2019 12:00 - 02.08.2019 13:00","0","0","560","760"
"02.08.2019 13:00 - 02.08.2019 14:00","0","0","555","755"
"02.08.2019 14:00 - 02.08.2019 15:00","0","0","522","722"
"02.08.2019 15:00 - 02.08.2019 16:00","0","0","516","716"
"02.08.2019 16:00 - 02.08.2019 17:00","0","0","545","745"
"02.08.2019 17:00 - 02.08.2019 18:00","0","0","575","775"
"02.08.2019 18:00 - 02.08.2019 19:00","0","0","540","740"
"02.08.2019 19:00 - 02.08.2019 20:00","0","0","510","710"
"02.08.2019 20:00 - 02.08.2019 21:00","0","0","496","596"
"02.08.2019 21:00 - 02.08.2019 22:00","0","0","511","511"
"02.08.2019 22:00 - 02.08.2019 23:00","0","0","509","709"
"02.08.2019 23:00 - 03.08.2019 00:00","0","0","530","630"
"03.08.2019 00:00 - 03.08.2019 01:00","0","0","540","640"
"03.08.2019 01:00 - 03.08.2019 02:00","0","0","525","725"
"03.08.2019 02:00 - 03.08.2019 03:00","0","0","515","715"
"03.08.2019 03:00 - 03.08.2019 04:00","0","0","405","605"
"03.08.2019 04:00 - 03.08.2019 05:00","0","0","329","529"
"03.08.2019 05:00 - 03.08.2019 06:00","0","0","343","543"
"03.08.2019 06:00 - 03.08.2019 07:00","0","0","520","720"
"03.08.2019 07:00 - 03.08.2019 08:00","0","0","475","575"
"03.08.2019 08:00 - 03.08.2019 09:00","0","0","605","805"
"03.08.2019 09:00 - 03.08.2019 10:00","0","0","610","810"
"03.08.2019 10:00 - 03.08.2019 11:00","0","0","590","790"
"03.08.2019 11:00 - 03.08.2019 12:00","0","0","620","820"
"03.08.2019 12:00 - 03.08.2019 13:00","0","0","640","740"
"03.08.2019 13:00 - 03.08.2019 14:00","0","0","635","735"
"03.08.2019 14:00 - 03.08.2019 15:00","0","0","620","820"
"03.08.2019 15:00 - 03.08.2019 16:00","0","0","640","740"
"03.08.2019 16:00 - 03.08.2019 17:00","0","0","610","810"
"03.08.2019 17:00 - 03.08.2019 18:00","0","0","465","665"
"03.08.2019 18:00 - 03.08.2019 19:00","0","0","415","615"
"03.08.2019 19:00 - 03.08.2019 20:00","0","0","535","735"
"03.08.2019 20:00 - 03.08.2019 21:00","0","0","469","469"
"03.08.2019 21:00 - 03.08.2019 22:00","0","0","505","505"
"03.08.2019 22:00 - 03.08.2019 23:00","0","0","659","859"
"03.08.2019 23:00 - 04.08.2019 00:00","0","0","650","650"
"04.08.2019 00:00 - 04.08.2019 01:00","0","0","490","490"
"04.08.2019 01:00 - 04.08.2019 02:00","0","0","475","475"
"04.08.2019 02:00 - 04.08.2019 03:00","0","0","314","314"
"04.08.2019 03:00 - 04.08.2019 04:00","0","0","214","214"
"04.08.2019 04:00 - 04.08.2019 05:00","0","0","185","385"
"04.08.2019 05:00 - 04.08.2019 06:00","0","0","17","217"
"04.08.2019 06:00 - 04.08.2019 07:00","0","0","200","400"
"04.08.2019 07:00 - 04.08.2019 08:00","0","0","486","686"
"04.08.2019 08:00 - 04.08.2019 09:00","0","0","650","750"
"04.08.2019 09:00 - 04.08.2019 10:00","0","0","635","835"
"04.08.2019 10:00 - 04.08.2019 11:00","0","0","670","870"
"04.08.2019 11:00 - 04.08.2019 12:00","0","0","665","865"
"04.08.2019 12:00 - 04.08.2019 13:00","0","0","665","865"
"04.08.2019 13:00 - 04.08.2019 14:00","0","0","640","840"
"04.08.2019 14:00 - 04.08.2019 15:00","0","0","670","870"
"04.08.2019 15:00 - 04.08.2019 16:00","0","0","675","875"
"04.08.2019 16:00 - 04.08.2019 17:00","0","0","633","833"
"04.08.2019 17:00 - 04.08.2019 18:00","0","0","675","875"
"04.08.2019 18:00 - 04.08.2019 19:00","0","0","700","900"
"04.08.2019 19:00 - 04.08.2019 20:00","0","0","675","875"
"04.08.2019 20:00 - 04.08.2019 21:00","0","0","655","855"
"04.08.2019 21:00 - 04.08.2019 22:00","0","0","700","900"
"04.08.2019 22:00 - 04.08.2019 23:00","0","0","700","900"
"04.08.2019 23:00 - 05.08.2019 00:00","0","0","630","630"
"05.08.2019 00:00 - 05.08.2019 01:00","0","0","173","573"
"05.08.2019 01:00 - 05.08.2019 02:00","0","0","58","258"
"05.08.2019 02:00 - 05.08.2019 03:00","0","0","0","200"
"05.08.2019 03:00 - 05.08.2019 04:00","0","0","0","200"
"05.08.2019 04:00 - 05.08.2019 05:00","0","0","0","200"
"05.08.2019 05:00 - 05.08.2019 06:00","0","0","181","281"
"05.08.2019 06:00 - 05.08.2019 07:00","0","0","194","394"
"05.08.2019 07:00 - 05.08.2019 08:00","0","0","219","419"
"05.08.2019 08:00 - 05.08.2019 09:00","0","0","204","304"
"05.08.2019 09:00 - 05.08.2019 10:00","0","0","244","444"
"05.08.2019 10:00 - 05.08.2019 11:00","0","0","244","444"
"05.08.2019 11:00 - 05.08.2019 12:00","0","0","219","419"
"05.08.2019 12:00 - 05.08.2019 13:00","0","0","214","214"
"05.08.2019 13:00 - 05.08.2019 14:00","0","0","214","214"
"05.08.2019 14:00 - 05.08.2019 15:00","0","0","214","214"
"05.08.2019 15:00 - 05.08.2019 16:00","0","0","211","211"
"05.08.2019 16:00 - 05.08.2019 17:00","0","0","214","214"
"05.08.2019 17:00 - 05.08.2019 18:00","0","0","214","214"
"05.08.2019 18:00 - 05.08.2019 19:00","0","0","214","214"
"05.08.2019 19:00 - 05.08.2019 20:00","0","0","194","194"
"05.08.2019 20:00 - 05.08.2019 21:00","0","0","219","308"
"05.08.2019 21:00 - 05.08.2019 22:00","0","0","229","429"
"05.08.2019 22:00 - 05.08.2019 23:00","0","0","244","444"
"05.08.2019 23:00 - 06.08.2019 00:00","0","0","254","454"
"06.08.2019 00:00 - 06.08.2019 01:00","0","0","150","150"
"06.08.2019 01:00 - 06.08.2019 02:00","0","0","0","0"
"06.08.2019 02:00 - 06.08.2019 03:00","0","0","0","0"
"06.08.2019 03:00 - 06.08.2019 04:00","0","0","0","0"
"06.08.2019 04:00 - 06.08.2019 05:00","0","0","0","0"
"06.08.2019 05:00 - 06.08.2019 06:00","0","0","60","60"
"06.08.2019 06:00 - 06.08.2019 07:00","0","0","165","165"
"06.08.2019 07:00 - 06.08.2019 08:00","0","0","275","375"
"06.08.2019 08:00 - 06.08.2019 09:00","0","0","220","320"
"06.08.2019 09:00 - 06.08.2019 10:00","0","0","254","354"
"06.08.2019 10:00 - 06.08.2019 11:00","0","0","185","185"
"06.08.2019 11:00 - 06.08.2019 12:00","0","0","109","109"
"06.08.2019 12:00 - 06.08.2019 13:00","0","0","104","104"
"06.08.2019 13:00 - 06.08.2019 14:00","0","0","64","64"
"06.08.2019 14:00 - 06.08.2019 15:00","0","0","139","139"
"06.08.2019 15:00 - 06.08.2019 16:00","0","0","270","270"
"06.08.2019 16:00 - 06.08.2019 17:00","0","0","290","390"
"06.08.2019 17:00 - 06.08.2019 18:00","0","0","279","479"
"06.08.2019 18:00 - 06.08.2019 19:00","0","0","385","585"
"06.08.2019 19:00 - 06.08.2019 20:00","0","0","375","575"
"06.08.2019 20:00 - 06.08.2019 21:00","0","0","378","578"
"06.08.2019 21:00 - 06.08.2019 22:00","0","0","400","600"
"06.08.2019 22:00 - 06.08.2019 23:00","0","0","420","620"
"06.08.2019 23:00 - 07.08.2019 00:00","0","0","408","608"
