"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU Day Ahead [MW]","BZN|DK2 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK2 Day Ahead [MW]","BZN|DE-LU > BZN|DK2 Total [MW]"
"08.07.2019 11:00 - 08.07.2019 12:00","143","466","0","50"
"08.07.2019 12:00 - 08.07.2019 13:00","128","438","0","70"
"08.07.2019 13:00 - 08.07.2019 14:00","118","484","0","119"
"08.07.2019 14:00 - 08.07.2019 15:00","137","572","0","132"
"08.07.2019 15:00 - 08.07.2019 16:00","287","591","0","6"
"08.07.2019 16:00 - 08.07.2019 17:00","535","585","0","0"
"08.07.2019 17:00 - 08.07.2019 18:00","316","588","0","3"
"08.07.2019 18:00 - 08.07.2019 19:00","585","585","0","0"
"08.07.2019 19:00 - 08.07.2019 20:00","585","587","0","2"
"08.07.2019 20:00 - 08.07.2019 21:00","585","585","0","0"
"08.07.2019 21:00 - 08.07.2019 22:00","585","585","0","0"
"08.07.2019 22:00 - 08.07.2019 23:00","585","585","0","0"
"08.07.2019 23:00 - 09.07.2019 00:00","585","585","0","0"
"09.07.2019 00:00 - 09.07.2019 01:00","585","587","0","2"
"09.07.2019 01:00 - 09.07.2019 02:00","585","598","0","25"
"09.07.2019 02:00 - 09.07.2019 03:00","585","590","0","6"
"09.07.2019 03:00 - 09.07.2019 04:00","585","607","0","22"
"09.07.2019 04:00 - 09.07.2019 05:00","585","600","0","15"
"09.07.2019 05:00 - 09.07.2019 06:00","585","592","0","62"
"09.07.2019 06:00 - 09.07.2019 07:00","423","588","0","3"
"09.07.2019 07:00 - 09.07.2019 08:00","169","334","0","0"
"09.07.2019 08:00 - 09.07.2019 09:00","94","182","0","30"
"09.07.2019 09:00 - 09.07.2019 10:00","96","396","0","24"
"09.07.2019 10:00 - 09.07.2019 11:00","120","366","0","2"
"09.07.2019 11:00 - 09.07.2019 12:00","171","386","0","79"
"09.07.2019 12:00 - 09.07.2019 13:00","234","486","0","51"
"09.07.2019 13:00 - 09.07.2019 14:00","270","619","0","34"
"09.07.2019 14:00 - 09.07.2019 15:00","300","595","0","10"
"09.07.2019 15:00 - 09.07.2019 16:00","327","606","0","21"
"09.07.2019 16:00 - 09.07.2019 17:00","318","588","0","8"
"09.07.2019 17:00 - 09.07.2019 18:00","233","593","0","58"
"09.07.2019 18:00 - 09.07.2019 19:00","221","586","0","26"
"09.07.2019 19:00 - 09.07.2019 20:00","515","597","0","12"
"09.07.2019 20:00 - 09.07.2019 21:00","520","585","0","0"
"09.07.2019 21:00 - 09.07.2019 22:00","491","522","0","2"
"09.07.2019 22:00 - 09.07.2019 23:00","399","523","0","6"
"09.07.2019 23:00 - 10.07.2019 00:00","465","585","0","0"
"10.07.2019 00:00 - 10.07.2019 01:00","585","585","0","0"
"10.07.2019 01:00 - 10.07.2019 02:00","585","585","0","90"
"10.07.2019 02:00 - 10.07.2019 03:00","585","595","0","123"
"10.07.2019 03:00 - 10.07.2019 04:00","585","585","0","142"
"10.07.2019 04:00 - 10.07.2019 05:00","585","585","0","140"
"10.07.2019 05:00 - 10.07.2019 06:00","528","528","0","260"
"10.07.2019 06:00 - 10.07.2019 07:00","272","294","0","71"
"10.07.2019 07:00 - 10.07.2019 08:00","0","0","0","41"
"10.07.2019 08:00 - 10.07.2019 09:00","0","23","0","50"
"10.07.2019 09:00 - 10.07.2019 10:00","0","87","6","66"
"10.07.2019 10:00 - 10.07.2019 11:00","0","35","0","71"
"10.07.2019 11:00 - 10.07.2019 12:00","0","66","0","59"
"10.07.2019 12:00 - 10.07.2019 13:00","93","147","0","77"
"10.07.2019 13:00 - 10.07.2019 14:00","128","144","0","35"
"10.07.2019 14:00 - 10.07.2019 15:00","185","189","0","90"
"10.07.2019 15:00 - 10.07.2019 16:00","220","264","0","18"
"10.07.2019 16:00 - 10.07.2019 17:00","195","239","0","54"
"10.07.2019 17:00 - 10.07.2019 18:00","94","159","0","23"
"10.07.2019 18:00 - 10.07.2019 19:00","0","45","0","12"
"10.07.2019 19:00 - 10.07.2019 20:00","0","11","0","15"
"10.07.2019 20:00 - 10.07.2019 21:00","9","39","0","19"
"10.07.2019 21:00 - 10.07.2019 22:00","80","164","0","35"
"10.07.2019 22:00 - 10.07.2019 23:00","122","186","0","16"
"10.07.2019 23:00 - 11.07.2019 00:00","310","345","0","24"
"11.07.2019 00:00 - 11.07.2019 01:00","533","533","0","29"
"11.07.2019 01:00 - 11.07.2019 02:00","541","541","0","44"
"11.07.2019 02:00 - 11.07.2019 03:00","522","522","0","23"
"11.07.2019 03:00 - 11.07.2019 04:00","494","500","0","83"
"11.07.2019 04:00 - 11.07.2019 05:00","480","526","0","113"
"11.07.2019 05:00 - 11.07.2019 06:00","426","426","0","22"
"11.07.2019 06:00 - 11.07.2019 07:00","190","197","0","1"
"11.07.2019 07:00 - 11.07.2019 08:00","0","1","0","38"
"11.07.2019 08:00 - 11.07.2019 09:00","0","11","0","4"
"11.07.2019 09:00 - 11.07.2019 10:00","0","0","0","52"
"11.07.2019 10:00 - 11.07.2019 11:00","0","0","0","91"
"11.07.2019 11:00 - 11.07.2019 12:00","0","3","0","51"
"11.07.2019 12:00 - 11.07.2019 13:00","0","10","0","17"
"11.07.2019 13:00 - 11.07.2019 14:00","13","13","0","32"
"11.07.2019 14:00 - 11.07.2019 15:00","21","21","0","16"
"11.07.2019 15:00 - 11.07.2019 16:00","34","38","0","45"
"11.07.2019 16:00 - 11.07.2019 17:00","23","23","0","139"
"11.07.2019 17:00 - 11.07.2019 18:00","0","0","0","87"
"11.07.2019 18:00 - 11.07.2019 19:00","0","2","0","59"
"11.07.2019 19:00 - 11.07.2019 20:00","0","1","0","92"
"11.07.2019 20:00 - 11.07.2019 21:00","0","0","0","13"
"11.07.2019 21:00 - 11.07.2019 22:00","7","10","0","24"
"11.07.2019 22:00 - 11.07.2019 23:00","65","80","0","18"
"11.07.2019 23:00 - 12.07.2019 00:00","208","208","0","26"
"12.07.2019 00:00 - 12.07.2019 01:00","354","366","0","26"
"12.07.2019 01:00 - 12.07.2019 02:00","424","433","0","63"
"12.07.2019 02:00 - 12.07.2019 03:00","446","446","0","102"
"12.07.2019 03:00 - 12.07.2019 04:00","455","455","0","97"
"12.07.2019 04:00 - 12.07.2019 05:00","442","474","0","50"
"12.07.2019 05:00 - 12.07.2019 06:00","404","404","0","63"
"12.07.2019 06:00 - 12.07.2019 07:00","189","189","0","49"
"12.07.2019 07:00 - 12.07.2019 08:00","0","0","25","69"
"12.07.2019 08:00 - 12.07.2019 09:00","0","0","123","178"
"12.07.2019 09:00 - 12.07.2019 10:00","0","11","120","186"
"12.07.2019 10:00 - 12.07.2019 11:00","0","21","55","124"
"12.07.2019 11:00 - 12.07.2019 12:00","0","28","0","40"
"12.07.2019 12:00 - 12.07.2019 13:00","36","67","0","32"
"12.07.2019 13:00 - 12.07.2019 14:00","58","81","0","34"
"12.07.2019 14:00 - 12.07.2019 15:00","97","103","0","107"
"12.07.2019 15:00 - 12.07.2019 16:00","113","126","0","19"
"12.07.2019 16:00 - 12.07.2019 17:00","109","119","0","24"
"12.07.2019 17:00 - 12.07.2019 18:00","44","66","0","13"
"12.07.2019 18:00 - 12.07.2019 19:00","0","58","0","0"
"12.07.2019 19:00 - 12.07.2019 20:00","10","53","0","38"
"12.07.2019 20:00 - 12.07.2019 21:00","46","104","0","36"
"12.07.2019 21:00 - 12.07.2019 22:00","114","124","0","93"
"12.07.2019 22:00 - 12.07.2019 23:00","153","159","0","27"
"12.07.2019 23:00 - 13.07.2019 00:00","217","268","0","8"
"13.07.2019 00:00 - 13.07.2019 01:00","334","395","0","39"
"13.07.2019 01:00 - 13.07.2019 02:00","383","514","0","25"
"13.07.2019 02:00 - 13.07.2019 03:00","464","501","0","51"
"13.07.2019 03:00 - 13.07.2019 04:00","483","603","0","57"
"13.07.2019 04:00 - 13.07.2019 05:00","490","545","0","73"
"13.07.2019 05:00 - 13.07.2019 06:00","276","356","0","158"
"13.07.2019 06:00 - 13.07.2019 07:00","392","460","0","230"
"13.07.2019 07:00 - 13.07.2019 08:00","215","353","0","53"
"13.07.2019 08:00 - 13.07.2019 09:00","191","332","0","32"
"13.07.2019 09:00 - 13.07.2019 10:00","157","479","0","84"
"13.07.2019 10:00 - 13.07.2019 11:00","173","372","0","55"
"13.07.2019 11:00 - 13.07.2019 12:00","221","382","0","37"
"13.07.2019 12:00 - 13.07.2019 13:00","70","158","0","32"
"13.07.2019 13:00 - 13.07.2019 14:00","0","96","530","531"
"13.07.2019 14:00 - 13.07.2019 15:00","0","72","600","613"
"13.07.2019 15:00 - 13.07.2019 16:00","0","210","600","616"
"13.07.2019 16:00 - 13.07.2019 17:00","0","76","600","635"
"13.07.2019 17:00 - 13.07.2019 18:00","0","123","600","723"
"13.07.2019 18:00 - 13.07.2019 19:00","0","158","0","158"
"13.07.2019 19:00 - 13.07.2019 20:00","33","316","0","74"
"13.07.2019 20:00 - 13.07.2019 21:00","62","398","0","53"
"13.07.2019 21:00 - 13.07.2019 22:00","104","316","0","110"
"13.07.2019 22:00 - 13.07.2019 23:00","153","449","0","1"
"13.07.2019 23:00 - 14.07.2019 00:00","285","627","0","176"
"14.07.2019 00:00 - 14.07.2019 01:00","0","75","0","26"
"14.07.2019 01:00 - 14.07.2019 02:00","0","18","296","568"
"14.07.2019 02:00 - 14.07.2019 03:00","0","4","600","604"
"14.07.2019 03:00 - 14.07.2019 04:00","0","76","600","609"
"14.07.2019 04:00 - 14.07.2019 05:00","0","8","600","608"
"14.07.2019 05:00 - 14.07.2019 06:00","0","5","600","605"
"14.07.2019 06:00 - 14.07.2019 07:00","0","7","600","602"
"14.07.2019 07:00 - 14.07.2019 08:00","0","84","600","610"
"14.07.2019 08:00 - 14.07.2019 09:00","0","309","600","642"
"14.07.2019 09:00 - 14.07.2019 10:00","0","246","600","653"
"14.07.2019 10:00 - 14.07.2019 11:00","0","246","600","735"
"14.07.2019 11:00 - 14.07.2019 12:00","0","208","600","668"
"14.07.2019 12:00 - 14.07.2019 13:00","0","393","600","626"
"14.07.2019 13:00 - 14.07.2019 14:00","0","296","600","644"
"14.07.2019 14:00 - 14.07.2019 15:00","0","0","600","600"
"14.07.2019 15:00 - 14.07.2019 16:00","0","68","600","618"
"14.07.2019 16:00 - 14.07.2019 17:00","0","0","600","600"
"14.07.2019 17:00 - 14.07.2019 18:00","0","48","600","648"
"14.07.2019 18:00 - 14.07.2019 19:00","0","131","78","131"
"14.07.2019 19:00 - 14.07.2019 20:00","157","201","0","87"
"14.07.2019 20:00 - 14.07.2019 21:00","219","353","0","57"
"14.07.2019 21:00 - 14.07.2019 22:00","585","589","0","4"
"14.07.2019 22:00 - 14.07.2019 23:00","585","589","0","4"
"14.07.2019 23:00 - 15.07.2019 00:00","585","588","0","8"
"15.07.2019 00:00 - 15.07.2019 01:00","585","590","0","5"
"15.07.2019 01:00 - 15.07.2019 02:00","0","61","0","32"
"15.07.2019 02:00 - 15.07.2019 03:00","420","481","0","13"
"15.07.2019 03:00 - 15.07.2019 04:00","0","104","0","0"
"15.07.2019 04:00 - 15.07.2019 05:00","0","185","0","0"
"15.07.2019 05:00 - 15.07.2019 06:00","440","579","0","129"
"15.07.2019 06:00 - 15.07.2019 07:00","585","585","0","0"
"15.07.2019 07:00 - 15.07.2019 08:00","585","585","0","0"
"15.07.2019 08:00 - 15.07.2019 09:00","585","585","0","0"
"15.07.2019 09:00 - 15.07.2019 10:00","585","609","0","46"
"15.07.2019 10:00 - 15.07.2019 11:00","576","585","0","0"
"15.07.2019 11:00 - 15.07.2019 12:00","585","610","0","25"
"15.07.2019 12:00 - 15.07.2019 13:00","585","585","0","0"
"15.07.2019 13:00 - 15.07.2019 14:00","585","585","0","0"
"15.07.2019 14:00 - 15.07.2019 15:00","585","585","0","0"
"15.07.2019 15:00 - 15.07.2019 16:00","534","587","0","2"
"15.07.2019 16:00 - 15.07.2019 17:00","393","585","0","0"
"15.07.2019 17:00 - 15.07.2019 18:00","465","585","0","0"
"15.07.2019 18:00 - 15.07.2019 19:00","585","585","0","0"
"15.07.2019 19:00 - 15.07.2019 20:00","585","585","0","0"
"15.07.2019 20:00 - 15.07.2019 21:00","585","585","0","0"
"15.07.2019 21:00 - 15.07.2019 22:00","585","585","0","0"
"15.07.2019 22:00 - 15.07.2019 23:00","585","585","0","0"
"15.07.2019 23:00 - 16.07.2019 00:00","585","611","0","26"
"16.07.2019 00:00 - 16.07.2019 01:00","0","280","0","28"
"16.07.2019 01:00 - 16.07.2019 02:00","0","305","173","173"
"16.07.2019 02:00 - 16.07.2019 03:00","0","245","497","511"
"16.07.2019 03:00 - 16.07.2019 04:00","0","418","557","557"
"16.07.2019 04:00 - 16.07.2019 05:00","0","554","594","596"
"16.07.2019 05:00 - 16.07.2019 06:00","0","311","101","116"
"16.07.2019 06:00 - 16.07.2019 07:00","499","585","0","0"
"16.07.2019 07:00 - 16.07.2019 08:00","542","585","0","0"
"16.07.2019 08:00 - 16.07.2019 09:00","482","585","0","0"
"16.07.2019 09:00 - 16.07.2019 10:00","318","585","0","0"
"16.07.2019 10:00 - 16.07.2019 11:00","290","585","0","0"
"16.07.2019 11:00 - 16.07.2019 12:00","262","589","0","4"
"16.07.2019 12:00 - 16.07.2019 13:00","310","620","0","35"
"16.07.2019 13:00 - 16.07.2019 14:00","277","614","0","29"
"16.07.2019 14:00 - 16.07.2019 15:00","317","682","0","97"
"16.07.2019 15:00 - 16.07.2019 16:00","343","750","0","183"
"16.07.2019 16:00 - 16.07.2019 17:00","356","723","0","197"
"16.07.2019 17:00 - 16.07.2019 18:00","280","603","0","18"
"16.07.2019 18:00 - 16.07.2019 19:00","211","613","0","28"
"16.07.2019 19:00 - 16.07.2019 20:00","267","606","0","21"
"16.07.2019 20:00 - 16.07.2019 21:00","303","598","0","13"
"16.07.2019 21:00 - 16.07.2019 22:00","400","585","0","0"
"16.07.2019 22:00 - 16.07.2019 23:00","381","585","0","0"
"16.07.2019 23:00 - 17.07.2019 00:00","512","585","0","0"
"17.07.2019 00:00 - 17.07.2019 01:00","514","585","0","0"
"17.07.2019 01:00 - 17.07.2019 02:00","557","641","0","56"
"17.07.2019 02:00 - 17.07.2019 03:00","580","591","0","6"
"17.07.2019 03:00 - 17.07.2019 04:00","585","610","0","28"
"17.07.2019 04:00 - 17.07.2019 05:00","576","585","0","0"
"17.07.2019 05:00 - 17.07.2019 06:00","531","585","0","17"
"17.07.2019 06:00 - 17.07.2019 07:00","339","585","0","11"
"17.07.2019 07:00 - 17.07.2019 08:00","182","265","0","19"
"17.07.2019 08:00 - 17.07.2019 09:00","95","170","0","13"
"17.07.2019 09:00 - 17.07.2019 10:00","73","102","0","26"
"17.07.2019 10:00 - 17.07.2019 11:00","76","89","0","53"
"17.07.2019 11:00 - 17.07.2019 12:00","109","128","0","174"
"17.07.2019 12:00 - 17.07.2019 13:00","176","210","0","297"
"17.07.2019 13:00 - 17.07.2019 14:00","198","362","0","109"
"17.07.2019 14:00 - 17.07.2019 15:00","229","461","0","128"
"17.07.2019 15:00 - 17.07.2019 16:00","230","553","0","119"
"17.07.2019 16:00 - 17.07.2019 17:00","206","445","0","74"
"17.07.2019 17:00 - 17.07.2019 18:00","98","288","0","21"
"17.07.2019 18:00 - 17.07.2019 19:00","37","307","0","28"
"17.07.2019 19:00 - 17.07.2019 20:00","69","140","0","25"
"17.07.2019 20:00 - 17.07.2019 21:00","116","252","0","0"
"17.07.2019 21:00 - 17.07.2019 22:00","155","266","0","54"
"17.07.2019 22:00 - 17.07.2019 23:00","196","354","0","11"
"17.07.2019 23:00 - 18.07.2019 00:00","298","564","0","27"
"18.07.2019 00:00 - 18.07.2019 01:00","412","562","0","0"
"18.07.2019 01:00 - 18.07.2019 02:00","462","585","0","0"
"18.07.2019 02:00 - 18.07.2019 03:00","431","589","0","4"
"18.07.2019 03:00 - 18.07.2019 04:00","505","588","0","3"
"18.07.2019 04:00 - 18.07.2019 05:00","509","598","0","13"
"18.07.2019 05:00 - 18.07.2019 06:00","493","585","0","0"
"18.07.2019 06:00 - 18.07.2019 07:00","348","483","0","9"
"18.07.2019 07:00 - 18.07.2019 08:00","196","350","0","50"
"18.07.2019 08:00 - 18.07.2019 09:00","109","141","0","30"
"18.07.2019 09:00 - 18.07.2019 10:00","110","147","0","86"
"18.07.2019 10:00 - 18.07.2019 11:00","121","150","0","128"
"18.07.2019 11:00 - 18.07.2019 12:00","126","346","0","78"
"18.07.2019 12:00 - 18.07.2019 13:00","185","413","0","224"
"18.07.2019 13:00 - 18.07.2019 14:00","206","446","0","123"
"18.07.2019 14:00 - 18.07.2019 15:00","229","672","0","123"
"18.07.2019 15:00 - 18.07.2019 16:00","245","646","0","88"
"18.07.2019 16:00 - 18.07.2019 17:00","261","531","0","63"
"18.07.2019 17:00 - 18.07.2019 18:00","190","474","0","0"
"18.07.2019 18:00 - 18.07.2019 19:00","164","527","0","0"
"18.07.2019 19:00 - 18.07.2019 20:00","199","426","0","27"
"18.07.2019 20:00 - 18.07.2019 21:00","234","536","0","58"
"18.07.2019 21:00 - 18.07.2019 22:00","301","604","0","19"
"18.07.2019 22:00 - 18.07.2019 23:00","348","649","0","64"
"18.07.2019 23:00 - 19.07.2019 00:00","450","616","0","31"
"19.07.2019 00:00 - 19.07.2019 01:00","585","585","0","0"
"19.07.2019 01:00 - 19.07.2019 02:00","547","585","0","0"
"19.07.2019 02:00 - 19.07.2019 03:00","585","585","0","0"
"19.07.2019 03:00 - 19.07.2019 04:00","585","585","0","0"
"19.07.2019 04:00 - 19.07.2019 05:00","585","585","0","0"
"19.07.2019 05:00 - 19.07.2019 06:00","585","585","0","0"
"19.07.2019 06:00 - 19.07.2019 07:00","406","585","0","0"
"19.07.2019 07:00 - 19.07.2019 08:00","267","288","0","6"
"19.07.2019 08:00 - 19.07.2019 09:00","166","240","0","13"
"19.07.2019 09:00 - 19.07.2019 10:00","127","190","0","12"
"19.07.2019 10:00 - 19.07.2019 11:00","133","425","0","43"
"19.07.2019 11:00 - 19.07.2019 12:00","205","298","0","57"
"19.07.2019 12:00 - 19.07.2019 13:00","258","458","0","29"
"19.07.2019 13:00 - 19.07.2019 14:00","282","674","0","89"
"19.07.2019 14:00 - 19.07.2019 15:00","303","586","0","1"
"19.07.2019 15:00 - 19.07.2019 16:00","309","585","0","0"
"19.07.2019 16:00 - 19.07.2019 17:00","273","597","0","12"
"19.07.2019 17:00 - 19.07.2019 18:00","197","450","0","54"
"19.07.2019 18:00 - 19.07.2019 19:00","142","383","0","24"
"19.07.2019 19:00 - 19.07.2019 20:00","162","266","0","20"
"19.07.2019 20:00 - 19.07.2019 21:00","229","333","0","20"
"19.07.2019 21:00 - 19.07.2019 22:00","277","371","0","93"
"19.07.2019 22:00 - 19.07.2019 23:00","288","293","0","50"
"19.07.2019 23:00 - 20.07.2019 00:00","346","442","0","41"
"20.07.2019 00:00 - 20.07.2019 01:00","448","609","0","24"
"20.07.2019 01:00 - 20.07.2019 02:00","453","624","0","39"
"20.07.2019 02:00 - 20.07.2019 03:00","0","125","0","19"
"20.07.2019 03:00 - 20.07.2019 04:00","0","196","565","596"
"20.07.2019 04:00 - 20.07.2019 05:00","0","59","600","619"
"20.07.2019 05:00 - 20.07.2019 06:00","0","72","600","628"
"20.07.2019 06:00 - 20.07.2019 07:00","0","40","600","640"
"20.07.2019 07:00 - 20.07.2019 08:00","0","79","600","678"
"20.07.2019 08:00 - 20.07.2019 09:00","0","25","600","614"
"20.07.2019 09:00 - 20.07.2019 10:00","0","127","600","630"
"20.07.2019 10:00 - 20.07.2019 11:00","0","203","600","617"
"20.07.2019 11:00 - 20.07.2019 12:00","0","137","600","737"
"20.07.2019 12:00 - 20.07.2019 13:00","0","0","600","600"
"20.07.2019 13:00 - 20.07.2019 14:00","0","0","600","600"
"20.07.2019 14:00 - 20.07.2019 15:00","0","0","600","600"
"20.07.2019 15:00 - 20.07.2019 16:00","0","0","600","600"
"20.07.2019 16:00 - 20.07.2019 17:00","0","89","600","672"
"20.07.2019 17:00 - 20.07.2019 18:00","0","123","600","636"
"20.07.2019 18:00 - 20.07.2019 19:00","0","260","35","173"
"20.07.2019 19:00 - 20.07.2019 20:00","565","712","0","233"
"20.07.2019 20:00 - 20.07.2019 21:00","384","727","0","142"
"20.07.2019 21:00 - 20.07.2019 22:00","585","599","0","45"
"20.07.2019 22:00 - 20.07.2019 23:00","585","632","0","48"
"20.07.2019 23:00 - 21.07.2019 00:00","170","285","0","174"
"21.07.2019 00:00 - 21.07.2019 01:00","0","22","430","511"
"21.07.2019 01:00 - 21.07.2019 02:00","0","123","600","600"
"21.07.2019 02:00 - 21.07.2019 03:00","0","182","600","653"
"21.07.2019 03:00 - 21.07.2019 04:00","0","317","600","781"
"21.07.2019 04:00 - 21.07.2019 05:00","0","105","600","700"
"21.07.2019 05:00 - 21.07.2019 06:00","0","70","600","655"
"21.07.2019 06:00 - 21.07.2019 07:00","0","62","600","651"
"21.07.2019 07:00 - 21.07.2019 08:00","0","0","600","600"
"21.07.2019 08:00 - 21.07.2019 09:00","0","19","600","619"
"21.07.2019 09:00 - 21.07.2019 10:00","0","5","600","605"
"21.07.2019 10:00 - 21.07.2019 11:00","0","0","600","600"
"21.07.2019 11:00 - 21.07.2019 12:00","0","0","600","600"
"21.07.2019 12:00 - 21.07.2019 13:00","0","0","600","600"
"21.07.2019 13:00 - 21.07.2019 14:00","0","0","600","600"
"21.07.2019 14:00 - 21.07.2019 15:00","0","0","600","600"
"21.07.2019 15:00 - 21.07.2019 16:00","0","0","600","600"
"21.07.2019 16:00 - 21.07.2019 17:00","0","0","600","600"
"21.07.2019 17:00 - 21.07.2019 18:00","0","0","600","600"
"21.07.2019 18:00 - 21.07.2019 19:00","0","36","16","129"
"21.07.2019 19:00 - 21.07.2019 20:00","584","606","0","99"
"21.07.2019 20:00 - 21.07.2019 21:00","585","589","0","4"
"21.07.2019 21:00 - 21.07.2019 22:00","585","585","0","0"
"21.07.2019 22:00 - 21.07.2019 23:00","585","585","0","0"
"21.07.2019 23:00 - 22.07.2019 00:00","585","585","0","0"
"22.07.2019 00:00 - 22.07.2019 01:00","556","597","0","12"
"22.07.2019 01:00 - 22.07.2019 02:00","0","433","0","0"
"22.07.2019 02:00 - 22.07.2019 03:00","0","105","18","20"
"22.07.2019 03:00 - 22.07.2019 04:00","0","157","0","25"
"22.07.2019 04:00 - 22.07.2019 05:00","0","199","0","111"
"22.07.2019 05:00 - 22.07.2019 06:00","0","173","216","341"
"22.07.2019 06:00 - 22.07.2019 07:00","0","125","0","10"
"22.07.2019 07:00 - 22.07.2019 08:00","0","0","43","63"
"22.07.2019 08:00 - 22.07.2019 09:00","0","0","144","159"
"22.07.2019 09:00 - 22.07.2019 10:00","0","0","194","261"
"22.07.2019 10:00 - 22.07.2019 11:00","0","15","212","262"
"22.07.2019 11:00 - 22.07.2019 12:00","0","23","216","276"
"22.07.2019 12:00 - 22.07.2019 13:00","0","88","147","152"
"22.07.2019 13:00 - 22.07.2019 14:00","0","16","113","123"
"22.07.2019 14:00 - 22.07.2019 15:00","0","9","75","99"
"22.07.2019 15:00 - 22.07.2019 16:00","0","14","49","144"
"22.07.2019 16:00 - 22.07.2019 17:00","0","23","45","191"
"22.07.2019 17:00 - 22.07.2019 18:00","0","41","120","183"
"22.07.2019 18:00 - 22.07.2019 19:00","461","482","0","26"
"22.07.2019 19:00 - 22.07.2019 20:00","585","585","0","0"
"22.07.2019 20:00 - 22.07.2019 21:00","585","585","0","0"
"22.07.2019 21:00 - 22.07.2019 22:00","585","585","0","0"
"22.07.2019 22:00 - 22.07.2019 23:00","585","585","0","0"
"22.07.2019 23:00 - 23.07.2019 00:00","585","585","0","0"
"23.07.2019 00:00 - 23.07.2019 01:00","585","591","0","6"
"23.07.2019 01:00 - 23.07.2019 02:00","0","667","0","82"
"23.07.2019 02:00 - 23.07.2019 03:00","0","601","0","16"
"23.07.2019 03:00 - 23.07.2019 04:00","0","521","0","37"
"23.07.2019 04:00 - 23.07.2019 05:00","0","429","0","0"
"23.07.2019 05:00 - 23.07.2019 06:00","387","565","0","0"
"23.07.2019 06:00 - 23.07.2019 07:00","0","25","35","35"
"23.07.2019 07:00 - 23.07.2019 08:00","0","0","491","519"
"23.07.2019 08:00 - 23.07.2019 09:00","0","14","600","607"
"23.07.2019 09:00 - 23.07.2019 10:00","0","0","600","600"
"23.07.2019 10:00 - 23.07.2019 11:00","0","2","600","600"
"23.07.2019 11:00 - 23.07.2019 12:00","0","35","600","602"
"23.07.2019 12:00 - 23.07.2019 13:00","0","133","600","601"
"23.07.2019 13:00 - 23.07.2019 14:00","0","28","600","601"
