"Time (CET/CEST)","BZN|CZ > BZN|DE-LU Day Ahead [MW]","BZN|CZ > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CZ Day Ahead [MW]","BZN|DE-LU > BZN|CZ Total [MW]"
"27.07.2019 02:00 - 27.07.2019 03:00","410","905","453","492"
"27.07.2019 03:00 - 27.07.2019 04:00","36","526","579","614"
"27.07.2019 04:00 - 27.07.2019 05:00","0","665","635","805"
"27.07.2019 05:00 - 27.07.2019 06:00","0","707","741","903"
"27.07.2019 06:00 - 27.07.2019 07:00","215","813","610","772"
"27.07.2019 07:00 - 27.07.2019 08:00","296","803","494","654"
"27.07.2019 08:00 - 27.07.2019 09:00","255","535","629","909"
"27.07.2019 09:00 - 27.07.2019 10:00","286","566","795","1075"
"27.07.2019 10:00 - 27.07.2019 11:00","137","417","793","1073"
"27.07.2019 11:00 - 27.07.2019 12:00","0","46","695","741"
"27.07.2019 12:00 - 27.07.2019 13:00","0","101","790","886"
"27.07.2019 13:00 - 27.07.2019 14:00","0","53","1133","1181"
"27.07.2019 14:00 - 27.07.2019 15:00","0","56","1194","1245"
"27.07.2019 15:00 - 27.07.2019 16:00","0","75","826","896"
"27.07.2019 16:00 - 27.07.2019 17:00","0","83","458","571"
"27.07.2019 17:00 - 27.07.2019 18:00","52","192","393","558"
"27.07.2019 18:00 - 27.07.2019 19:00","0","23","463","499"
"27.07.2019 19:00 - 27.07.2019 20:00","100","234","452","611"
"27.07.2019 20:00 - 27.07.2019 21:00","100","250","452","552"
"27.07.2019 21:00 - 27.07.2019 22:00","100","250","467","567"
"27.07.2019 22:00 - 27.07.2019 23:00","261","418","463","563"
"27.07.2019 23:00 - 28.07.2019 00:00","685","867","525","625"
"28.07.2019 00:00 - 28.07.2019 01:00","402","567","197","252"
"28.07.2019 01:00 - 28.07.2019 02:00","564","729","182","237"
"28.07.2019 02:00 - 28.07.2019 03:00","786","831","186","196"
"28.07.2019 03:00 - 28.07.2019 04:00","514","524","182","182"
"28.07.2019 04:00 - 28.07.2019 05:00","572","572","212","212"
"28.07.2019 05:00 - 28.07.2019 06:00","732","760","219","259"
"28.07.2019 06:00 - 28.07.2019 07:00","849","934","206","346"
"28.07.2019 07:00 - 28.07.2019 08:00","434","505","437","657"
"28.07.2019 08:00 - 28.07.2019 09:00","397","512","697","697"
"28.07.2019 09:00 - 28.07.2019 10:00","67","187","655","655"
"28.07.2019 10:00 - 28.07.2019 11:00","95","210","826","831"
"28.07.2019 11:00 - 28.07.2019 12:00","170","260","894","899"
"28.07.2019 12:00 - 28.07.2019 13:00","184","199","911","978"
"28.07.2019 13:00 - 28.07.2019 14:00","150","165","907","957"
"28.07.2019 14:00 - 28.07.2019 15:00","85","85","972","1013"
"28.07.2019 15:00 - 28.07.2019 16:00","25","25","1011","1054"
"28.07.2019 16:00 - 28.07.2019 17:00","45","101","1025","1084"
"28.07.2019 17:00 - 28.07.2019 18:00","345","468","886","936"
"28.07.2019 18:00 - 28.07.2019 19:00","261","344","684","724"
"28.07.2019 19:00 - 28.07.2019 20:00","180","583","607","665"
"28.07.2019 20:00 - 28.07.2019 21:00","72","824","431","431"
"28.07.2019 21:00 - 28.07.2019 22:00","80","181","491","504"
"28.07.2019 22:00 - 28.07.2019 23:00","225","289","407","411"
"28.07.2019 23:00 - 29.07.2019 00:00","416","480","287","324"
"29.07.2019 00:00 - 29.07.2019 01:00","805","805","511","1605"
"29.07.2019 01:00 - 29.07.2019 02:00","818","818","482","1658"
"29.07.2019 02:00 - 29.07.2019 03:00","977","982","436","1885"
"29.07.2019 03:00 - 29.07.2019 04:00","1065","1070","504","1874"
"29.07.2019 04:00 - 29.07.2019 05:00","1025","1337","451","1665"
"29.07.2019 05:00 - 29.07.2019 06:00","813","880","450","978"
"29.07.2019 06:00 - 29.07.2019 07:00","455","516","536","658"
"29.07.2019 07:00 - 29.07.2019 08:00","561","718","476","598"
"29.07.2019 08:00 - 29.07.2019 09:00","406","846","431","453"
"29.07.2019 09:00 - 29.07.2019 10:00","0","345","456","476"
"29.07.2019 10:00 - 29.07.2019 11:00","371","746","471","493"
"29.07.2019 11:00 - 29.07.2019 12:00","435","910","777","799"
"29.07.2019 12:00 - 29.07.2019 13:00","0","321","889","1113"
"29.07.2019 13:00 - 29.07.2019 14:00","0","202","823","875"
"29.07.2019 14:00 - 29.07.2019 15:00","40","392","746","985"
"29.07.2019 15:00 - 29.07.2019 16:00","0","189","744","878"
"29.07.2019 16:00 - 29.07.2019 17:00","80","199","792","844"
"29.07.2019 17:00 - 29.07.2019 18:00","59","424","650","697"
"29.07.2019 18:00 - 29.07.2019 19:00","405","1168","689","711"
"29.07.2019 19:00 - 29.07.2019 20:00","707","1639","631","653"
"29.07.2019 20:00 - 29.07.2019 21:00","810","1672","616","738"
"29.07.2019 21:00 - 29.07.2019 22:00","585","1311","626","648"
"29.07.2019 22:00 - 29.07.2019 23:00","625","1020","782","804"
"29.07.2019 23:00 - 30.07.2019 00:00","686","1183","732","754"
"30.07.2019 00:00 - 30.07.2019 01:00","865","1121","672","1572"
"30.07.2019 01:00 - 30.07.2019 02:00","825","1180","802","1602"
"30.07.2019 02:00 - 30.07.2019 03:00","575","830","1057","1377"
"30.07.2019 03:00 - 30.07.2019 04:00","532","788","867","1177"
"30.07.2019 04:00 - 30.07.2019 05:00","534","780","879","1279"
"30.07.2019 05:00 - 30.07.2019 06:00","476","881","675","1375"
"30.07.2019 06:00 - 30.07.2019 07:00","535","733","433","933"
"30.07.2019 07:00 - 30.07.2019 08:00","737","822","367","537"
"30.07.2019 08:00 - 30.07.2019 09:00","516","646","382","482"
"30.07.2019 09:00 - 30.07.2019 10:00","155","425","521","521"
"30.07.2019 10:00 - 30.07.2019 11:00","292","557","532","882"
"30.07.2019 11:00 - 30.07.2019 12:00","200","460","1031","1381"
"30.07.2019 12:00 - 30.07.2019 13:00","50","50","1162","1629"
"30.07.2019 13:00 - 30.07.2019 14:00","50","50","1110","1577"
"30.07.2019 14:00 - 30.07.2019 15:00","96","96","1062","1529"
"30.07.2019 15:00 - 30.07.2019 16:00","50","50","1077","1544"
"30.07.2019 16:00 - 30.07.2019 17:00","122","122","1062","1610"
"30.07.2019 17:00 - 30.07.2019 18:00","205","240","904","1537"
"30.07.2019 18:00 - 30.07.2019 19:00","464","464","817","1355"
"30.07.2019 19:00 - 30.07.2019 20:00","699","699","367","505"
"30.07.2019 20:00 - 30.07.2019 21:00","863","884","629","679"
"30.07.2019 21:00 - 30.07.2019 22:00","513","723","787","1197"
"30.07.2019 22:00 - 30.07.2019 23:00","449","518","619","1029"
"30.07.2019 23:00 - 31.07.2019 00:00","704","724","630","1050"
"31.07.2019 00:00 - 31.07.2019 01:00","919","919","687","687"
"31.07.2019 01:00 - 31.07.2019 02:00","562","562","963","963"
"31.07.2019 02:00 - 31.07.2019 03:00","368","368","984","984"
"31.07.2019 03:00 - 31.07.2019 04:00","773","773","1262","1262"
"31.07.2019 04:00 - 31.07.2019 05:00","859","1220","1287","1287"
"31.07.2019 05:00 - 31.07.2019 06:00","640","1392","773","773"
"31.07.2019 06:00 - 31.07.2019 07:00","621","821","737","797"
"31.07.2019 07:00 - 31.07.2019 08:00","1011","1312","902","1027"
"31.07.2019 08:00 - 31.07.2019 09:00","750","961","1034","1034"
"31.07.2019 09:00 - 31.07.2019 10:00","830","1048","1385","1420"
"31.07.2019 10:00 - 31.07.2019 11:00","481","610","1289","1289"
"31.07.2019 11:00 - 31.07.2019 12:00","646","837","1661","1661"
"31.07.2019 12:00 - 31.07.2019 13:00","75","230","1259","1349"
"31.07.2019 13:00 - 31.07.2019 14:00","0","150","1250","1307"
"31.07.2019 14:00 - 31.07.2019 15:00","0","150","1282","1307"
"31.07.2019 15:00 - 31.07.2019 16:00","75","205","1477","1497"
"31.07.2019 16:00 - 31.07.2019 17:00","0","152","1331","1436"
"31.07.2019 17:00 - 31.07.2019 18:00","20","185","1011","1046"
"31.07.2019 18:00 - 31.07.2019 19:00","352","647","629","664"
"31.07.2019 19:00 - 31.07.2019 20:00","903","1460","657","702"
"31.07.2019 20:00 - 31.07.2019 21:00","1392","1713","616","767"
"31.07.2019 21:00 - 31.07.2019 22:00","732","1068","651","758"
"31.07.2019 22:00 - 31.07.2019 23:00","634","761","557","657"
"31.07.2019 23:00 - 01.08.2019 00:00","762","919","637","767"
"01.08.2019 00:00 - 01.08.2019 01:00","736","923","944","944"
"01.08.2019 01:00 - 01.08.2019 02:00","671","1091","914","1010"
"01.08.2019 02:00 - 01.08.2019 03:00","486","890","1237","1266"
"01.08.2019 03:00 - 01.08.2019 04:00","440","573","1114","1114"
"01.08.2019 04:00 - 01.08.2019 05:00","917","1112","974","974"
"01.08.2019 05:00 - 01.08.2019 06:00","1106","1130","855","915"
"01.08.2019 06:00 - 01.08.2019 07:00","762","838","764","1194"
"01.08.2019 07:00 - 01.08.2019 08:00","831","841","838","1188"
"01.08.2019 08:00 - 01.08.2019 09:00","926","976","954","1359"
"01.08.2019 09:00 - 01.08.2019 10:00","959","1014","859","1209"
"01.08.2019 10:00 - 01.08.2019 11:00","716","799","829","1084"
"01.08.2019 11:00 - 01.08.2019 12:00","541","606","962","1112"
"01.08.2019 12:00 - 01.08.2019 13:00","209","224","1057","1660"
"01.08.2019 13:00 - 01.08.2019 14:00","235","255","995","1475"
"01.08.2019 14:00 - 01.08.2019 15:00","462","487","1024","1409"
"01.08.2019 15:00 - 01.08.2019 16:00","725","735","1329","1504"
"01.08.2019 16:00 - 01.08.2019 17:00","725","761","1418","1620"
"01.08.2019 17:00 - 01.08.2019 18:00","725","772","1121","1248"
"01.08.2019 18:00 - 01.08.2019 19:00","798","1415","754","971"
"01.08.2019 19:00 - 01.08.2019 20:00","1079","1793","979","996"
"01.08.2019 20:00 - 01.08.2019 21:00","1040","1917","678","678"
"01.08.2019 21:00 - 01.08.2019 22:00","926","1578","840","940"
"01.08.2019 22:00 - 01.08.2019 23:00","1357","2021","634","734"
"01.08.2019 23:00 - 02.08.2019 00:00","1250","1408","742","842"
"02.08.2019 00:00 - 02.08.2019 01:00","925","1147","754","774"
"02.08.2019 01:00 - 02.08.2019 02:00","436","1358","924","1004"
"02.08.2019 02:00 - 02.08.2019 03:00","454","1031","899","919"
"02.08.2019 03:00 - 02.08.2019 04:00","327","654","813","855"
"02.08.2019 04:00 - 02.08.2019 05:00","352","769","848","1548"
"02.08.2019 05:00 - 02.08.2019 06:00","842","1259","788","1628"
"02.08.2019 06:00 - 02.08.2019 07:00","547","755","763","1363"
"02.08.2019 07:00 - 02.08.2019 08:00","1018","1683","899","1299"
"02.08.2019 08:00 - 02.08.2019 09:00","742","1067","824","824"
"02.08.2019 09:00 - 02.08.2019 10:00","282","607","644","644"
"02.08.2019 10:00 - 02.08.2019 11:00","354","379","808","1198"
"02.08.2019 11:00 - 02.08.2019 12:00","35","91","1148","1408"
"02.08.2019 12:00 - 02.08.2019 13:00","0","10","1279","1711"
"02.08.2019 13:00 - 02.08.2019 14:00","10","20","1237","1719"
"02.08.2019 14:00 - 02.08.2019 15:00","0","10","1145","1577"
"02.08.2019 15:00 - 02.08.2019 16:00","17","27","1241","1623"
"02.08.2019 16:00 - 02.08.2019 17:00","17","52","1008","1410"
"02.08.2019 17:00 - 02.08.2019 18:00","125","162","994","1406"
"02.08.2019 18:00 - 02.08.2019 19:00","596","680","754","974"
"02.08.2019 19:00 - 02.08.2019 20:00","807","1156","614","864"
"02.08.2019 20:00 - 02.08.2019 21:00","1233","1254","794","894"
"02.08.2019 21:00 - 02.08.2019 22:00","1029","1217","761","1161"
"02.08.2019 22:00 - 02.08.2019 23:00","1070","1202","864","1314"
"02.08.2019 23:00 - 03.08.2019 00:00","1270","1348","736","1386"
"03.08.2019 00:00 - 03.08.2019 01:00","756","961","983","1118"
"03.08.2019 01:00 - 03.08.2019 02:00","985","1061","639","639"
"03.08.2019 02:00 - 03.08.2019 03:00","1107","1178","844","844"
"03.08.2019 03:00 - 03.08.2019 04:00","686","757","874","874"
"03.08.2019 04:00 - 03.08.2019 05:00","340","396","1107","1107"
"03.08.2019 05:00 - 03.08.2019 06:00","679","734","904","904"
"03.08.2019 06:00 - 03.08.2019 07:00","987","1042","889","889"
"03.08.2019 07:00 - 03.08.2019 08:00","792","800","750","1170"
"03.08.2019 08:00 - 03.08.2019 09:00","776","778","865","1232"
"03.08.2019 09:00 - 03.08.2019 10:00","663","665","922","1284"
"03.08.2019 10:00 - 03.08.2019 11:00","492","492","1066","1454"
"03.08.2019 11:00 - 03.08.2019 12:00","282","282","994","1416"
"03.08.2019 12:00 - 03.08.2019 13:00","649","654","1239","1782"
"03.08.2019 13:00 - 03.08.2019 14:00","670","670","1219","1724"
"03.08.2019 14:00 - 03.08.2019 15:00","726","741","1169","1894"
"03.08.2019 15:00 - 03.08.2019 16:00","711","711","1240","2040"
"03.08.2019 16:00 - 03.08.2019 17:00","653","681","1079","1399"
"03.08.2019 17:00 - 03.08.2019 18:00","610","650","955","1295"
"03.08.2019 18:00 - 03.08.2019 19:00","737","763","931","1271"
"03.08.2019 19:00 - 03.08.2019 20:00","784","810","801","1141"
"03.08.2019 20:00 - 03.08.2019 21:00","734","900","761","1281"
"03.08.2019 21:00 - 03.08.2019 22:00","821","856","673","1193"
"03.08.2019 22:00 - 03.08.2019 23:00","1060","1110","529","849"
"03.08.2019 23:00 - 04.08.2019 00:00","1225","1270","708","1028"
"04.08.2019 00:00 - 04.08.2019 01:00","1736","1885","989","1199"
"04.08.2019 01:00 - 04.08.2019 02:00","2030","2209","889","889"
"04.08.2019 02:00 - 04.08.2019 03:00","1981","2210","889","889"
"04.08.2019 03:00 - 04.08.2019 04:00","2261","2492","889","889"
"04.08.2019 04:00 - 04.08.2019 05:00","2253","2551","889","905"
"04.08.2019 05:00 - 04.08.2019 06:00","2648","2829","894","894"
"04.08.2019 06:00 - 04.08.2019 07:00","2452","2691","969","969"
"04.08.2019 07:00 - 04.08.2019 08:00","1760","1888","1005","1005"
"04.08.2019 08:00 - 04.08.2019 09:00","1551","1634","1044","1144"
"04.08.2019 09:00 - 04.08.2019 10:00","1170","1256","1054","1054"
"04.08.2019 10:00 - 04.08.2019 11:00","1096","1184","1217","1217"
"04.08.2019 11:00 - 04.08.2019 12:00","904","992","1322","1322"
"04.08.2019 12:00 - 04.08.2019 13:00","1155","1199","1353","1696"
"04.08.2019 13:00 - 04.08.2019 14:00","738","758","1503","1555"
"04.08.2019 14:00 - 04.08.2019 15:00","966","981","1795","1795"
"04.08.2019 15:00 - 04.08.2019 16:00","981","996","1844","1844"
"04.08.2019 16:00 - 04.08.2019 17:00","1231","1395","1768","1825"
"04.08.2019 17:00 - 04.08.2019 18:00","998","1406","1353","1353"
"04.08.2019 18:00 - 04.08.2019 19:00","839","1279","1315","1339"
"04.08.2019 19:00 - 04.08.2019 20:00","849","1315","1230","1230"
"04.08.2019 20:00 - 04.08.2019 21:00","818","974","1118","1118"
"04.08.2019 21:00 - 04.08.2019 22:00","845","1065","1088","1088"
"04.08.2019 22:00 - 04.08.2019 23:00","941","1243","1084","1084"
"04.08.2019 23:00 - 05.08.2019 00:00","1086","1202","1070","1070"
"05.08.2019 00:00 - 05.08.2019 01:00","1135","1155","359","844"
"05.08.2019 01:00 - 05.08.2019 02:00","1604","1614","354","819"
"05.08.2019 02:00 - 05.08.2019 03:00","1807","1817","354","999"
"05.08.2019 03:00 - 05.08.2019 04:00","1788","1798","354","864"
"05.08.2019 04:00 - 05.08.2019 05:00","1442","1464","453","1018"
"05.08.2019 05:00 - 05.08.2019 06:00","1308","1331","354","714"
"05.08.2019 06:00 - 05.08.2019 07:00","795","835","482","742"
"05.08.2019 07:00 - 05.08.2019 08:00","544","774","439","474"
"05.08.2019 08:00 - 05.08.2019 09:00","1093","1178","504","904"
"05.08.2019 09:00 - 05.08.2019 10:00","949","961","491","826"
"05.08.2019 10:00 - 05.08.2019 11:00","923","926","519","819"
"05.08.2019 11:00 - 05.08.2019 12:00","525","528","536","706"
"05.08.2019 12:00 - 05.08.2019 13:00","348","358","586","744"
"05.08.2019 13:00 - 05.08.2019 14:00","297","307","586","693"
"05.08.2019 14:00 - 05.08.2019 15:00","402","402","566","788"
"05.08.2019 15:00 - 05.08.2019 16:00","358","358","571","747"
"05.08.2019 16:00 - 05.08.2019 17:00","275","275","568","661"
"05.08.2019 17:00 - 05.08.2019 18:00","425","425","566","811"
"05.08.2019 18:00 - 05.08.2019 19:00","556","566","516","942"
"05.08.2019 19:00 - 05.08.2019 20:00","500","539","461","945"
"05.08.2019 20:00 - 05.08.2019 21:00","537","893","426","977"
"05.08.2019 21:00 - 05.08.2019 22:00","585","900","376","838"
"05.08.2019 22:00 - 05.08.2019 23:00","711","1006","429","764"
"05.08.2019 23:00 - 06.08.2019 00:00","658","963","399","719"
"06.08.2019 00:00 - 06.08.2019 01:00","841","844","570","930"
"06.08.2019 01:00 - 06.08.2019 02:00","530","543","619","649"
"06.08.2019 02:00 - 06.08.2019 03:00","668","681","625","1025"
"06.08.2019 03:00 - 06.08.2019 04:00","595","608","722","1102"
"06.08.2019 04:00 - 06.08.2019 05:00","580","630","612","1212"
"06.08.2019 05:00 - 06.08.2019 06:00","670","760","667","767"
"06.08.2019 06:00 - 06.08.2019 07:00","536","546","600","1050"
"06.08.2019 07:00 - 06.08.2019 08:00","416","826","720","1070"
"06.08.2019 08:00 - 06.08.2019 09:00","168","335","544","1044"
"06.08.2019 09:00 - 06.08.2019 10:00","400","517","652","1122"
"06.08.2019 10:00 - 06.08.2019 11:00","255","372","614","944"
"06.08.2019 11:00 - 06.08.2019 12:00","139","242","544","730"
"06.08.2019 12:00 - 06.08.2019 13:00","189","478","571","985"
"06.08.2019 13:00 - 06.08.2019 14:00","27","79","511","615"
"06.08.2019 14:00 - 06.08.2019 15:00","250","510","644","1196"
"06.08.2019 15:00 - 06.08.2019 16:00","200","485","730","1330"
"06.08.2019 16:00 - 06.08.2019 17:00","283","391","730","1303"
"06.08.2019 17:00 - 06.08.2019 18:00","415","634","601","1171"
"06.08.2019 18:00 - 06.08.2019 19:00","750","750","684","1159"
"06.08.2019 19:00 - 06.08.2019 20:00","850","850","674","1299"
"06.08.2019 20:00 - 06.08.2019 21:00","882","1002","808","1308"
"06.08.2019 21:00 - 06.08.2019 22:00","956","976","739","1360"
"06.08.2019 22:00 - 06.08.2019 23:00","829","861","600","970"
"06.08.2019 23:00 - 07.08.2019 00:00","1015","1063","509","819"
"07.08.2019 00:00 - 07.08.2019 01:00","575","668","519","519"
"07.08.2019 01:00 - 07.08.2019 02:00","390","567","915","915"
"07.08.2019 02:00 - 07.08.2019 03:00","594","605","834","849"
"07.08.2019 03:00 - 07.08.2019 04:00","668","678","700","750"
"07.08.2019 04:00 - 07.08.2019 05:00","543","560","820","872"
"07.08.2019 05:00 - 07.08.2019 06:00","390","390","689","711"
"07.08.2019 06:00 - 07.08.2019 07:00","392","392","584","626"
"07.08.2019 07:00 - 07.08.2019 08:00","535","565","594","616"
"07.08.2019 08:00 - 07.08.2019 09:00","493","503","531","818"
"07.08.2019 09:00 - 07.08.2019 10:00","482","492","471","737"
"07.08.2019 10:00 - 07.08.2019 11:00","433","433","614","766"
"07.08.2019 11:00 - 07.08.2019 12:00","208","208","743","845"
"07.08.2019 12:00 - 07.08.2019 13:00","0","0","520","536"
"07.08.2019 13:00 - 07.08.2019 14:00","0","0","481","481"
"07.08.2019 14:00 - 07.08.2019 15:00","0","43","525","634"
"07.08.2019 15:00 - 07.08.2019 16:00","61","264","731","1049"
"07.08.2019 16:00 - 07.08.2019 17:00","235","475","947","1705"
"07.08.2019 17:00 - 07.08.2019 18:00","400","423","805","1461"
"07.08.2019 18:00 - 07.08.2019 19:00","434","454","629","1338"
"07.08.2019 19:00 - 07.08.2019 20:00","546","566","645","1364"
"07.08.2019 20:00 - 07.08.2019 21:00","663","663","793","1419"
"07.08.2019 21:00 - 07.08.2019 22:00","466","466","531","1074"
"07.08.2019 22:00 - 07.08.2019 23:00","736","751","649","1194"
"07.08.2019 23:00 - 08.08.2019 00:00","1137","1152","596","1146"
"08.08.2019 00:00 - 08.08.2019 01:00","407","607","674","719"
"08.08.2019 01:00 - 08.08.2019 02:00","375","525","707","999"
"08.08.2019 02:00 - 08.08.2019 03:00","367","567","646","939"
"08.08.2019 03:00 - 08.08.2019 04:00","490","690","700","993"
"08.08.2019 04:00 - 08.08.2019 05:00","530","530","740","790"
"08.08.2019 05:00 - 08.08.2019 06:00","600","600","872","962"
"08.08.2019 06:00 - 08.08.2019 07:00","286","436","756","756"
"08.08.2019 07:00 - 08.08.2019 08:00","0","20","496","496"
"08.08.2019 08:00 - 08.08.2019 09:00","0","5","481","501"
"08.08.2019 09:00 - 08.08.2019 10:00","0","5","476","501"
"08.08.2019 10:00 - 08.08.2019 11:00","0","5","480","491"
"08.08.2019 11:00 - 08.08.2019 12:00","0","0","486","486"
"08.08.2019 12:00 - 08.08.2019 13:00","0","0","486","486"
"08.08.2019 13:00 - 08.08.2019 14:00","0","0","486","486"
"08.08.2019 14:00 - 08.08.2019 15:00","0","0","486","486"
"08.08.2019 15:00 - 08.08.2019 16:00","0","0","486","486"
"08.08.2019 16:00 - 08.08.2019 17:00","0","0","486","486"
"08.08.2019 17:00 - 08.08.2019 18:00","0","0","486","486"
"08.08.2019 18:00 - 08.08.2019 19:00","0","0","486","486"
"08.08.2019 19:00 - 08.08.2019 20:00","25","65","481","561"
"08.08.2019 20:00 - 08.08.2019 21:00","70","152","495","585"
"08.08.2019 21:00 - 08.08.2019 22:00","116","156","501","701"
"08.08.2019 22:00 - 08.08.2019 23:00","483","526","690","690"
"08.08.2019 23:00 - 09.08.2019 00:00","471","511","763","763"
"09.08.2019 00:00 - 09.08.2019 01:00","775","775","847","967"
"09.08.2019 01:00 - 09.08.2019 02:00","825","835","1015","1155"
"09.08.2019 02:00 - 09.08.2019 03:00","688","698","995","1235"
"09.08.2019 03:00 - 09.08.2019 04:00","1045","1055","1169","1399"
"09.08.2019 04:00 - 09.08.2019 05:00","781","794","1082","1386"
"09.08.2019 05:00 - 09.08.2019 06:00","843","846","780","1083"
"09.08.2019 06:00 - 09.08.2019 07:00","567","635","886","1206"
"09.08.2019 07:00 - 09.08.2019 08:00","1174","1201","967","1067"
"09.08.2019 08:00 - 09.08.2019 09:00","1130","1130","922","1117"
"09.08.2019 09:00 - 09.08.2019 10:00","500","549","899","989"
"09.08.2019 10:00 - 09.08.2019 11:00","120","210","688","754"
"09.08.2019 11:00 - 09.08.2019 12:00","0","170","675","675"
"09.08.2019 12:00 - 09.08.2019 13:00","74","109","658","834"
"09.08.2019 13:00 - 09.08.2019 14:00","0","0","586","636"
"09.08.2019 14:00 - 09.08.2019 15:00","65","75","794","929"
"09.08.2019 15:00 - 09.08.2019 16:00","0","0","624","624"
"09.08.2019 16:00 - 09.08.2019 17:00","25","25","690","715"
